datetime,value
2017/10/19 0:00,45130.5525
2017/10/19 0:01,44320.89083
2017/10/19 0:02,45274.16583
2017/10/19 0:03,46557.25667
2017/10/19 0:04,55657.6575
2017/10/19 0:05,63866.42667
2017/10/19 0:06,63661.82
2017/10/19 0:07,63824.4775
2017/10/19 0:08,64704.7725
2017/10/19 0:09,62455.44909
2017/10/19 0:10,63613.45
2017/10/19 0:11,64010.46667
2017/10/19 0:12,63117.9775
2017/10/19 0:13,63378.44667
2017/10/19 0:14,63762.41083
2017/10/19 0:15,63285.1325
2017/10/19 0:16,63578.34583
2017/10/19 0:17,63508.575
2017/10/19 0:18,65800.7975
2017/10/19 0:19,67628.37
2017/10/19 0:20,72450.17333
2017/10/19 0:21,84896.665
2017/10/19 0:22,95802.3825
2017/10/19 0:23,100704.2333
2017/10/19 0:24,95539.55833
2017/10/19 0:25,110311.2217
2017/10/19 0:26,125424.2667
2017/10/19 0:27,123974.0417
2017/10/19 0:28,124319.275
2017/10/19 0:29,124923.9364
2017/10/19 0:30,122209.6083
2017/10/19 0:31,90370.48545
2017/10/19 0:32,85013.09333
2017/10/19 0:33,85140.22583
2017/10/19 0:34,86269.85917
2017/10/19 0:35,83441.2875
2017/10/19 0:36,85781.88
2017/10/19 0:37,83199.21833
2017/10/19 0:38,85553.29833
2017/10/19 0:39,79080.28167
2017/10/19 0:40,68404.85667
2017/10/19 0:41,67939.77833
2017/10/19 0:42,63247.03583
2017/10/19 0:43,54848.63833
2017/10/19 0:44,52837.64583
2017/10/19 0:45,54538.0875
2017/10/19 0:46,54372.85833
2017/10/19 0:47,52995.81083
2017/10/19 0:48,52997.30917
2017/10/19 0:49,51718.5025
2017/10/19 0:50,50366.71333
2017/10/19 0:51,38046.70667
2017/10/19 0:52,19821.28667
2017/10/19 0:53,17596.69667
2017/10/19 0:54,8387.353158
2017/10/19 0:55,8671.152267
2017/10/19 0:56,9382.362
2017/10/19 0:57,14669.03083
2017/10/19 0:58,14088.80333
