datetime,value
2017/10/19 0:00,127060.075
2017/10/19 0:01,127424.5417
2017/10/19 0:02,134670.975
2017/10/19 0:03,132047.7083
2017/10/19 0:04,136806.4583
2017/10/19 0:05,136816.925
2017/10/19 0:06,135829.8417
2017/10/19 0:07,135269.3667
2017/10/19 0:08,134911.7333
2017/10/19 0:09,135032.9083
2017/10/19 0:10,134522.925
2017/10/19 0:11,134368.9333
2017/10/19 0:12,131523.4417
2017/10/19 0:13,129147.55
2017/10/19 0:14,128197.4167
2017/10/19 0:15,129738.0583
2017/10/19 0:16,78401.34417
2017/10/19 0:17,39451.50417
2017/10/19 0:18,42107.0625
2017/10/19 0:19,43127.48083
2017/10/19 0:20,43594.7575
2017/10/19 0:21,43861.2525
2017/10/19 0:22,50064.44091
2017/10/19 0:23,98125.22083
2017/10/19 0:24,98121.80833
2017/10/19 0:25,98348.0925
2017/10/19 0:26,98585.09917
2017/10/19 0:27,98229.99167
2017/10/19 0:28,98360.58417
2017/10/19 0:29,98363.77083
2017/10/19 0:30,97915.95083
2017/10/19 0:31,94619.63833
2017/10/19 0:32,91686.12333
2017/10/19 0:33,91599.4825
2017/10/19 0:34,92258.05333
2017/10/19 0:35,93042.1775
2017/10/19 0:36,94024.8175
2017/10/19 0:37,62796.27667
2017/10/19 0:38,52311.01333
2017/10/19 0:39,118321.5458
2017/10/19 0:40,146650.0583
2017/10/19 0:41,146669.1083
2017/10/19 0:42,147597.075
2017/10/19 0:43,111805.9
2017/10/19 0:44,46094.93167
2017/10/19 0:45,45144.96167
2017/10/19 0:46,45476.19
2017/10/19 0:47,45670.4975
2017/10/19 0:48,45523.00833
2017/10/19 0:49,45453.09583
2017/10/19 0:50,45355.64833
2017/10/19 0:51,45481.21
2017/10/19 0:52,45603.65333
2017/10/19 0:53,45706.45833
2017/10/19 0:54,45621.77333
2017/10/19 0:55,45574.58
2017/10/19 0:56,45709.775
2017/10/19 0:57,45543.23
2017/10/19 0:58,45292.3425
2017/10/19 0:59,45322.04917
2017/10/19 1:00,45419.8725
2017/10/19 1:01,45406.00333
2017/10/19 1:02,45529.87333
2017/10/19 1:03,45589.47167
2017/10/19 1:04,45646.54167
2017/10/19 1:05,45598.24417
2017/10/19 1:06,45521.90667
2017/10/19 1:07,45466.1875
2017/10/19 1:08,45441.22917
2017/10/19 1:09,45266.17667
2017/10/19 1:10,45085.08333
2017/10/19 1:11,45178.3275
2017/10/19 1:12,45361.79917
2017/10/19 1:13,45281.65917
2017/10/19 1:14,45337.38833
2017/10/19 1:15,45544.8725
2017/10/19 1:16,45643.775
2017/10/19 1:17,45590.14
2017/10/19 1:18,45772.55583
2017/10/19 1:19,45797.915
2017/10/19 1:20,45889.37667
2017/10/19 1:21,45925.6175
