Time,LDGValue
2018/11/26 0:00,216.39
2018/11/26 0:01,215.15
2018/11/26 0:02,208.42
2018/11/26 0:03,217.19
2018/11/26 0:04,175.06
2018/11/26 0:05,25.64
2018/11/26 0:06,0
2018/11/26 0:07,0
2018/11/26 0:08,0
2018/11/26 0:09,0
2018/11/26 0:10,0
2018/11/26 0:11,0
2018/11/26 0:12,0
2018/11/26 0:13,0
2018/11/26 0:14,0
2018/11/26 0:15,0
2018/11/26 0:16,0
2018/11/26 0:17,0
2018/11/26 0:18,0
2018/11/26 0:19,0
2018/11/26 0:20,0
2018/11/26 0:21,0
2018/11/26 0:22,0
2018/11/26 0:23,0
2018/11/26 0:24,0
2018/11/26 0:25,0
2018/11/26 0:26,0
2018/11/26 0:27,0
2018/11/26 0:28,0
2018/11/26 0:29,0
2018/11/26 0:30,0
2018/11/26 0:31,0
2018/11/26 0:32,0
2018/11/26 0:33,0
2018/11/26 0:34,0
2018/11/26 0:35,0
2018/11/26 0:36,0
2018/11/26 0:37,0
2018/11/26 0:38,0
2018/11/26 0:39,0
2018/11/26 0:40,0
2018/11/26 0:41,0
2018/11/26 0:42,0
2018/11/26 0:43,0
2018/11/26 0:44,0
2018/11/26 0:45,0
2018/11/26 0:46,0
2018/11/26 0:47,158.89
2018/11/26 0:48,210.06
2018/11/26 0:49,209.05
2018/11/26 0:50,205.28
2018/11/26 0:51,206.99
2018/11/26 0:52,196.29
2018/11/26 0:53,195.72
2018/11/26 0:54,194.99
2018/11/26 0:55,194.36
2018/11/26 0:56,193.07
2018/11/26 0:57,192.53
2018/11/26 0:58,210.42
2018/11/26 0:59,205.81
2018/11/26 1:00,159.75
2018/11/26 1:01,171
2018/11/26 1:02,0
2018/11/26 1:03,0
2018/11/26 1:04,0
2018/11/26 1:05,0
2018/11/26 1:06,0
2018/11/26 1:07,0
2018/11/26 1:08,0
2018/11/26 1:09,0
2018/11/26 1:10,0
2018/11/26 1:11,0
2018/11/26 1:12,0
2018/11/26 1:13,0
2018/11/26 1:14,0
2018/11/26 1:15,0
2018/11/26 1:16,0
2018/11/26 1:17,0
2018/11/26 1:18,0
2018/11/26 1:19,0
2018/11/26 1:20,0
2018/11/26 1:21,0
2018/11/26 1:22,0
2018/11/26 1:23,0
2018/11/26 1:24,0
2018/11/26 1:25,0
2018/11/26 1:26,0
2018/11/26 1:27,0
2018/11/26 1:28,0
2018/11/26 1:29,0
2018/11/26 1:30,0
2018/11/26 1:31,0
2018/11/26 1:32,0
2018/11/26 1:33,0
2018/11/26 1:34,0
2018/11/26 1:35,0
2018/11/26 1:36,0
2018/11/26 1:37,0
2018/11/26 1:38,0
2018/11/26 1:39,0
2018/11/26 1:40,0
2018/11/26 1:41,0
2018/11/26 1:42,0
2018/11/26 1:43,0
2018/11/26 1:44,0
2018/11/26 1:45,79.63
2018/11/26 1:46,163.13
2018/11/26 1:47,210.72
2018/11/26 1:48,208.29
2018/11/26 1:49,207.52
2018/11/26 1:50,205.96
2018/11/26 1:51,205.62
2018/11/26 1:52,204.59
2018/11/26 1:53,204.36
2018/11/26 1:54,203.69
2018/11/26 1:55,182.42
2018/11/26 1:56,152.27
2018/11/26 1:57,168.73
2018/11/26 1:58,163.22
2018/11/26 1:59,149.43
2018/11/26 2:00,151.82
2018/11/26 2:01,0
2018/11/26 2:02,0
2018/11/26 2:03,0
2018/11/26 2:04,0
2018/11/26 2:05,0
2018/11/26 2:06,0
2018/11/26 2:07,0
2018/11/26 2:08,0
2018/11/26 2:09,0
2018/11/26 2:10,0
2018/11/26 2:11,0
2018/11/26 2:12,0
2018/11/26 2:13,0
2018/11/26 2:14,0
2018/11/26 2:15,0
2018/11/26 2:16,0
2018/11/26 2:17,0
2018/11/26 2:18,0
2018/11/26 2:19,0
2018/11/26 2:20,0
2018/11/26 2:21,0
2018/11/26 2:22,0
2018/11/26 2:23,0
2018/11/26 2:24,0
2018/11/26 2:25,0
2018/11/26 2:26,0
2018/11/26 2:27,0
2018/11/26 2:28,0
2018/11/26 2:29,0
2018/11/26 2:30,0
2018/11/26 2:31,0
2018/11/26 2:32,0
2018/11/26 2:33,0
