Time,LDGValue
2018/11/11 0:00,0
2018/11/11 0:01,0
2018/11/11 0:02,0
2018/11/11 0:03,0
2018/11/11 0:04,0
2018/11/11 0:05,0
2018/11/11 0:06,0
2018/11/11 0:07,0
2018/11/11 0:08,0
2018/11/11 0:09,0
2018/11/11 0:10,0
2018/11/11 0:11,0
2018/11/11 0:12,0
2018/11/11 0:13,0
2018/11/11 0:14,0
2018/11/11 0:15,0
2018/11/11 0:16,0
2018/11/11 0:17,0
2018/11/11 0:18,0
2018/11/11 0:19,0
2018/11/11 0:20,0
2018/11/11 0:21,0
2018/11/11 0:22,0
2018/11/11 0:23,0
2018/11/11 0:24,0
2018/11/11 0:25,93.69
2018/11/11 0:26,208.99
2018/11/11 0:27,210.77
2018/11/11 0:28,210.28
2018/11/11 0:29,209.81
2018/11/11 0:30,212.87
2018/11/11 0:31,224.06
2018/11/11 0:32,212.22
2018/11/11 0:33,208.42
2018/11/11 0:34,215.05
2018/11/11 0:35,215.6
2018/11/11 0:36,209.15
2018/11/11 0:37,169.72
2018/11/11 0:38,162.47
2018/11/11 0:39,180.44
2018/11/11 0:40,94.76
2018/11/11 0:41,49.67
2018/11/11 0:42,0
2018/11/11 0:43,0
2018/11/11 0:44,0
2018/11/11 0:45,0
2018/11/11 0:46,0
2018/11/11 0:47,0
2018/11/11 0:48,0
2018/11/11 0:49,0
2018/11/11 0:50,0
2018/11/11 0:51,0
2018/11/11 0:52,0
2018/11/11 0:53,0
2018/11/11 0:54,0
2018/11/11 0:55,0
2018/11/11 0:56,0
2018/11/11 0:57,0
2018/11/11 0:58,0
2018/11/11 0:59,0
2018/11/11 1:00,0
2018/11/11 1:01,0
2018/11/11 1:02,0
2018/11/11 1:03,0
2018/11/11 1:04,0
2018/11/11 1:05,0
2018/11/11 1:06,0
2018/11/11 1:07,0
2018/11/11 1:08,0
2018/11/11 1:09,0
2018/11/11 1:10,0
2018/11/11 1:11,0
2018/11/11 1:12,0
2018/11/11 1:13,206.23
2018/11/11 1:14,186.28
2018/11/11 1:15,215.94
2018/11/11 1:16,207.64
2018/11/11 1:17,208.25
2018/11/11 1:18,206.6
2018/11/11 1:19,207.01
2018/11/11 1:20,213.71
2018/11/11 1:21,225.52
2018/11/11 1:22,229.47
2018/11/11 1:23,232.64
2018/11/11 1:24,195
2018/11/11 1:25,173.38
2018/11/11 1:26,173.26
2018/11/11 1:27,176.86
2018/11/11 1:28,0
2018/11/11 1:29,0
2018/11/11 1:30,0
2018/11/11 1:31,0
2018/11/11 1:32,0
2018/11/11 1:33,0
2018/11/11 1:34,0
2018/11/11 1:35,0
2018/11/11 1:36,0
2018/11/11 1:37,0
2018/11/11 1:38,0
2018/11/11 1:39,0
2018/11/11 1:40,0
2018/11/11 1:41,0
2018/11/11 1:42,0
2018/11/11 1:43,0
2018/11/11 1:44,0
2018/11/11 1:45,0
2018/11/11 1:46,0
2018/11/11 1:47,0
2018/11/11 1:48,0
2018/11/11 1:49,0
2018/11/11 1:50,0
2018/11/11 1:51,0
2018/11/11 1:52,0
2018/11/11 1:53,0
2018/11/11 1:54,0
2018/11/11 1:55,0
2018/11/11 1:56,0
2018/11/11 1:57,0
2018/11/11 1:58,0
2018/11/11 1:59,0
2018/11/11 2:00,0
2018/11/11 2:01,119.91
2018/11/11 2:02,206.45
2018/11/11 2:03,207.73
2018/11/11 2:04,207.35
2018/11/11 2:05,205.98
2018/11/11 2:06,205.46
2018/11/11 2:07,206.19
2018/11/11 2:08,203.53
2018/11/11 2:09,213.07
2018/11/11 2:10,213.81
2018/11/11 2:11,214.22
2018/11/11 2:12,212.74
2018/11/11 2:13,213.25
2018/11/11 2:14,188.81
2018/11/11 2:15,163.61
2018/11/11 2:16,91.84
2018/11/11 2:17,0
2018/11/11 2:18,0
2018/11/11 2:19,0
2018/11/11 2:20,0
2018/11/11 2:21,0
2018/11/11 2:22,0
2018/11/11 2:23,0
2018/11/11 2:24,0
2018/11/11 2:25,0
2018/11/11 2:26,0
2018/11/11 2:27,0
2018/11/11 2:28,0
2018/11/11 2:29,0
2018/11/11 2:30,0
2018/11/11 2:31,0
2018/11/11 2:32,0
2018/11/11 2:33,0
2018/11/11 2:34,0
2018/11/11 2:35,0
2018/11/11 2:36,0
2018/11/11 2:37,0
2018/11/11 2:38,0
2018/11/11 2:39,0
2018/11/11 2:40,0
2018/11/11 2:41,0
2018/11/11 2:42,0
2018/11/11 2:43,0
2018/11/11 2:44,0
2018/11/11 2:45,0
2018/11/11 2:46,0
2018/11/11 2:47,0
2018/11/11 2:48,0
2018/11/11 2:49,0
2018/11/11 2:50,0
2018/11/11 2:51,0
2018/11/11 2:52,0
2018/11/11 2:53,0
2018/11/11 2:54,0
2018/11/11 2:55,0
2018/11/11 2:56,0
2018/11/11 2:57,0
2018/11/11 2:58,0
2018/11/11 2:59,0
2018/11/11 3:00,0
2018/11/11 3:01,0
2018/11/11 3:02,0
2018/11/11 3:03,120.2
2018/11/11 3:04,194.15
2018/11/11 3:05,213.82
2018/11/11 3:06,214.44
2018/11/11 3:07,214.62
2018/11/11 3:08,207.33
2018/11/11 3:09,204.21
2018/11/11 3:10,200.6
2018/11/11 3:11,204.83
2018/11/11 3:12,204.4
2018/11/11 3:13,199.46
2018/11/11 3:14,197.89
2018/11/11 3:15,195.62
2018/11/11 3:16,178.17
2018/11/11 3:17,186.32
2018/11/11 3:18,125.8
2018/11/11 3:19,0
2018/11/11 3:20,0
2018/11/11 3:21,0
2018/11/11 3:22,0
2018/11/11 3:23,0
2018/11/11 3:24,0
2018/11/11 3:25,0
2018/11/11 3:26,0
2018/11/11 3:27,0
2018/11/11 3:28,0
2018/11/11 3:29,0
2018/11/11 3:30,0
2018/11/11 3:31,0
2018/11/11 3:32,0
2018/11/11 3:33,0
2018/11/11 3:34,0
2018/11/11 3:35,0
2018/11/11 3:36,0
2018/11/11 3:37,0
2018/11/11 3:38,0
2018/11/11 3:39,0
2018/11/11 3:40,0
2018/11/11 3:41,0
2018/11/11 3:42,0
2018/11/11 3:43,0
2018/11/11 3:44,0
2018/11/11 3:45,0
2018/11/11 3:46,0
2018/11/11 3:47,0
2018/11/11 3:48,0
2018/11/11 3:49,0
2018/11/11 3:50,0
2018/11/11 3:51,0
2018/11/11 3:52,12.25
2018/11/11 3:53,184.85
2018/11/11 3:54,183.59
2018/11/11 3:55,198.47
2018/11/11 3:56,202.21
2018/11/11 3:57,207.79
2018/11/11 3:58,206.35
2018/11/11 3:59,217.1
2018/11/11 4:00,228.44
2018/11/11 4:01,236.86
2018/11/11 4:02,208.48
2018/11/11 4:03,217.63
2018/11/11 4:04,218.49
2018/11/11 4:05,188.72
2018/11/11 4:06,164.75
2018/11/11 4:07,129.66
2018/11/11 4:08,0
2018/11/11 4:09,0
2018/11/11 4:10,0
2018/11/11 4:11,0
2018/11/11 4:12,0
2018/11/11 4:13,0
2018/11/11 4:14,0
2018/11/11 4:15,0
2018/11/11 4:16,0
2018/11/11 4:17,0
2018/11/11 4:18,0
2018/11/11 4:19,0
2018/11/11 4:20,0
2018/11/11 4:21,0
2018/11/11 4:22,0
2018/11/11 4:23,0
2018/11/11 4:24,0
2018/11/11 4:25,0
2018/11/11 4:26,0
2018/11/11 4:27,0
2018/11/11 4:28,0
2018/11/11 4:29,0
2018/11/11 4:30,0
2018/11/11 4:31,0
2018/11/11 4:32,0
2018/11/11 4:33,0
2018/11/11 4:34,0
2018/11/11 4:35,0
2018/11/11 4:36,0
2018/11/11 4:37,0
2018/11/11 4:38,0
2018/11/11 4:39,0
2018/11/11 4:40,0
2018/11/11 4:41,0
2018/11/11 4:42,0
2018/11/11 4:43,0
2018/11/11 4:44,0
2018/11/11 4:45,0
2018/11/11 4:46,0
2018/11/11 4:47,0
2018/11/11 4:48,0
2018/11/11 4:49,0
2018/11/11 4:50,0
2018/11/11 4:51,0
2018/11/11 4:52,0
2018/11/11 4:53,0
2018/11/11 4:54,0
2018/11/11 4:55,0
2018/11/11 4:56,0
2018/11/11 4:57,0
