Time,LDGValue
2018/12/11 0:00,0
2018/12/11 0:01,0
2018/12/11 0:02,0
2018/12/11 0:03,0
2018/12/11 0:04,0
2018/12/11 0:05,0
2018/12/11 0:06,0
2018/12/11 0:07,0
2018/12/11 0:08,0
2018/12/11 0:09,0
2018/12/11 0:10,0
2018/12/11 0:11,0
2018/12/11 0:12,0
2018/12/11 0:13,0
2018/12/11 0:14,0
2018/12/11 0:15,0
2018/12/11 0:16,0
2018/12/11 0:17,0
2018/12/11 0:18,0
2018/12/11 0:19,0
2018/12/11 0:20,0
2018/12/11 0:21,0
2018/12/11 0:22,0
2018/12/11 0:23,0
2018/12/11 0:24,137.46
2018/12/11 0:25,219.67
2018/12/11 0:26,217.37
2018/12/11 0:27,212.7
2018/12/11 0:28,211.94
2018/12/11 0:29,209.31
2018/12/11 0:30,207.78
2018/12/11 0:31,218.06
2018/12/11 0:32,219.61
2018/12/11 0:33,208.84
2018/12/11 0:34,207.01
2018/12/11 0:35,200.29
2018/12/11 0:36,140.27
2018/12/11 0:37,0
2018/12/11 0:38,0
2018/12/11 0:39,0
2018/12/11 0:40,0
2018/12/11 0:41,0
2018/12/11 0:42,0
2018/12/11 0:43,0
2018/12/11 0:44,0
2018/12/11 0:45,0
2018/12/11 0:46,0
2018/12/11 0:47,0
2018/12/11 0:48,0
2018/12/11 0:49,0
2018/12/11 0:50,0
2018/12/11 0:51,0
2018/12/11 0:52,0
2018/12/11 0:53,0
2018/12/11 0:54,0
2018/12/11 0:55,0
2018/12/11 0:56,0
2018/12/11 0:57,0
2018/12/11 0:58,0
2018/12/11 0:59,0
2018/12/11 1:00,0
2018/12/11 1:01,0
2018/12/11 1:02,119.8
2018/12/11 1:03,210.23
2018/12/11 1:04,207.68
2018/12/11 1:05,216.66
2018/12/11 1:06,212.65
2018/12/11 1:07,213.55
2018/12/11 1:08,215.3
2018/12/11 1:09,215.7
2018/12/11 1:10,212.85
2018/12/11 1:11,201.74
2018/12/11 1:12,166.45
2018/12/11 1:13,173.33
2018/12/11 1:14,177.91
2018/12/11 1:15,30.25
2018/12/11 1:16,0
2018/12/11 1:17,0
2018/12/11 1:18,0
2018/12/11 1:19,0
2018/12/11 1:20,0
2018/12/11 1:21,0
2018/12/11 1:22,0
2018/12/11 1:23,0
2018/12/11 1:24,0
2018/12/11 1:25,0
2018/12/11 1:26,0
2018/12/11 1:27,0
2018/12/11 1:28,0
2018/12/11 1:29,0
2018/12/11 1:30,0
2018/12/11 1:31,0
2018/12/11 1:32,0
2018/12/11 1:33,0
2018/12/11 1:34,0
2018/12/11 1:35,0
2018/12/11 1:36,0
2018/12/11 1:37,0
2018/12/11 1:38,0
2018/12/11 1:39,0
2018/12/11 1:40,0
2018/12/11 1:41,0
2018/12/11 1:42,0
2018/12/11 1:43,0
2018/12/11 1:44,0
2018/12/11 1:45,0
2018/12/11 1:46,0
2018/12/11 1:47,0
2018/12/11 1:48,0
2018/12/11 1:49,0
2018/12/11 1:50,0
2018/12/11 1:51,0
2018/12/11 1:52,0
2018/12/11 1:53,0
2018/12/11 1:54,156.34
