Time,LDGValue
2018/12/16 0:00,0
2018/12/16 0:01,0
2018/12/16 0:02,0
2018/12/16 0:03,0
2018/12/16 0:04,0
2018/12/16 0:05,0
2018/12/16 0:06,0
2018/12/16 0:07,0
2018/12/16 0:08,0
2018/12/16 0:09,0
2018/12/16 0:10,0
2018/12/16 0:11,171.69
2018/12/16 0:12,202.7
2018/12/16 0:13,201.62
2018/12/16 0:14,198.85
2018/12/16 0:15,197.85
2018/12/16 0:16,196.56
2018/12/16 0:17,196.68
2018/12/16 0:18,193.07
2018/12/16 0:19,194.42
2018/12/16 0:20,195.21
2018/12/16 0:21,190.9
2018/12/16 0:22,198.36
2018/12/16 0:23,201.44
2018/12/16 0:24,82.07
2018/12/16 0:25,0
2018/12/16 0:26,0
2018/12/16 0:27,0
2018/12/16 0:28,0
2018/12/16 0:29,0
2018/12/16 0:30,0
2018/12/16 0:31,0
2018/12/16 0:32,0
2018/12/16 0:33,0
2018/12/16 0:34,0
2018/12/16 0:35,0
2018/12/16 0:36,0
2018/12/16 0:37,0
2018/12/16 0:38,0
2018/12/16 0:39,0
2018/12/16 0:40,0
2018/12/16 0:41,0
2018/12/16 0:42,0
2018/12/16 0:43,0
2018/12/16 0:44,0
2018/12/16 0:45,0
2018/12/16 0:46,0
2018/12/16 0:47,0
2018/12/16 0:48,0
2018/12/16 0:49,0
2018/12/16 0:50,0
2018/12/16 0:51,0
2018/12/16 0:52,0
2018/12/16 0:53,0
2018/12/16 0:54,0
2018/12/16 0:55,0
2018/12/16 0:56,0
2018/12/16 0:57,0
2018/12/16 0:58,0
2018/12/16 0:59,0
2018/12/16 1:00,0
2018/12/16 1:01,0
2018/12/16 1:02,0
2018/12/16 1:03,0
2018/12/16 1:04,0
2018/12/16 1:05,0
2018/12/16 1:06,0
2018/12/16 1:07,0
2018/12/16 1:08,0
2018/12/16 1:09,0
2018/12/16 1:10,0
2018/12/16 1:11,0
2018/12/16 1:12,69.88
2018/12/16 1:13,207.77
2018/12/16 1:14,206.78
2018/12/16 1:15,204.29
2018/12/16 1:16,205.58
2018/12/16 1:17,203.01
2018/12/16 1:18,202.08
2018/12/16 1:19,201.32
2018/12/16 1:20,200.71
2018/12/16 1:21,200.76
2018/12/16 1:22,197.82
2018/12/16 1:23,204.59
2018/12/16 1:24,210.4
2018/12/16 1:25,173.91
2018/12/16 1:26,92.76
2018/12/16 1:27,0
2018/12/16 1:28,0
2018/12/16 1:29,0
2018/12/16 1:30,0
2018/12/16 1:31,0
2018/12/16 1:32,0
2018/12/16 1:33,0
2018/12/16 1:34,0
2018/12/16 1:35,0
2018/12/16 1:36,0
2018/12/16 1:37,0
2018/12/16 1:38,0
2018/12/16 1:39,0
2018/12/16 1:40,0
2018/12/16 1:41,0
2018/12/16 1:42,0
2018/12/16 1:43,0
2018/12/16 1:44,0
2018/12/16 1:45,0
2018/12/16 1:46,0
2018/12/16 1:47,0
2018/12/16 1:48,0
2018/12/16 1:49,0
2018/12/16 1:50,0
2018/12/16 1:51,0
