Time,LDGValue
2018/11/21 0:00,0
2018/11/21 0:01,38.02
2018/11/21 0:02,0
2018/11/21 0:03,0
2018/11/21 0:04,0
2018/11/21 0:05,0
2018/11/21 0:06,0
2018/11/21 0:07,57.95
2018/11/21 0:08,231.28
2018/11/21 0:09,232.39
2018/11/21 0:10,220.69
2018/11/21 0:11,212.76
2018/11/21 0:12,208.37
2018/11/21 0:13,211.63
2018/11/21 0:14,207.55
2018/11/21 0:15,210.92
2018/11/21 0:16,190.26
2018/11/21 0:17,160.1
2018/11/21 0:18,139.47
2018/11/21 0:19,0
2018/11/21 0:20,0
2018/11/21 0:21,0
2018/11/21 0:22,0
2018/11/21 0:23,0
2018/11/21 0:24,0
2018/11/21 0:25,0
2018/11/21 0:26,0
2018/11/21 0:27,0
2018/11/21 0:28,0
2018/11/21 0:29,0
2018/11/21 0:30,0
2018/11/21 0:31,0
2018/11/21 0:32,0
2018/11/21 0:33,0
2018/11/21 0:34,0
2018/11/21 0:35,0
2018/11/21 0:36,0
2018/11/21 0:37,0
2018/11/21 0:38,0
2018/11/21 0:39,0
2018/11/21 0:40,0
2018/11/21 0:41,0
2018/11/21 0:42,0
2018/11/21 0:43,0
2018/11/21 0:44,0
2018/11/21 0:45,0
2018/11/21 0:46,0
2018/11/21 0:47,0
2018/11/21 0:48,0
2018/11/21 0:49,0
2018/11/21 0:50,0
2018/11/21 0:51,0
2018/11/21 0:52,0
2018/11/21 0:53,0
2018/11/21 0:54,0
2018/11/21 0:55,0
2018/11/21 0:56,95.19
2018/11/21 0:57,25.42
2018/11/21 0:58,0
2018/11/21 0:59,0
2018/11/21 1:00,0
2018/11/21 1:01,0
2018/11/21 1:02,0
2018/11/21 1:03,0
2018/11/21 1:04,0
2018/11/21 1:05,0
2018/11/21 1:06,0
2018/11/21 1:07,0
2018/11/21 1:08,223.98
2018/11/21 1:09,232.25
2018/11/21 1:10,232.77
2018/11/21 1:11,226.31
2018/11/21 1:12,223.39
2018/11/21 1:13,222.47
2018/11/21 1:14,219.11
2018/11/21 1:15,225.31
2018/11/21 1:16,188.14
2018/11/21 1:17,168.86
2018/11/21 1:18,72.8
2018/11/21 1:19,0
2018/11/21 1:20,0
2018/11/21 1:21,0
2018/11/21 1:22,0
2018/11/21 1:23,0
2018/11/21 1:24,0
2018/11/21 1:25,0
2018/11/21 1:26,0
2018/11/21 1:27,0
2018/11/21 1:28,0
2018/11/21 1:29,0
2018/11/21 1:30,0
2018/11/21 1:31,0
2018/11/21 1:32,0
2018/11/21 1:33,0
2018/11/21 1:34,0
2018/11/21 1:35,0
2018/11/21 1:36,0
2018/11/21 1:37,0
2018/11/21 1:38,0
2018/11/21 1:39,0
2018/11/21 1:40,0
2018/11/21 1:41,0
2018/11/21 1:42,0
2018/11/21 1:43,0
2018/11/21 1:44,0
2018/11/21 1:45,0
2018/11/21 1:46,0
2018/11/21 1:47,0
2018/11/21 1:48,0
2018/11/21 1:49,0
2018/11/21 1:50,0
2018/11/21 1:51,0
2018/11/21 1:52,0
2018/11/21 1:53,0
2018/11/21 1:54,110.7
2018/11/21 1:55,39.01
2018/11/21 1:56,0
2018/11/21 1:57,0
2018/11/21 1:58,0
2018/11/21 1:59,0
2018/11/21 2:00,0
2018/11/21 2:01,0
2018/11/21 2:02,0
2018/11/21 2:03,0
2018/11/21 2:04,0
2018/11/21 2:05,0
2018/11/21 2:06,237.17
2018/11/21 2:07,240.99
2018/11/21 2:08,236.65
2018/11/21 2:09,230.08
2018/11/21 2:10,236.19
2018/11/21 2:11,231.13
2018/11/21 2:12,226.51
2018/11/21 2:13,234.32
2018/11/21 2:14,197.96
2018/11/21 2:15,167.97
2018/11/21 2:16,61.05
2018/11/21 2:17,0
2018/11/21 2:18,0
2018/11/21 2:19,0
2018/11/21 2:20,0
2018/11/21 2:21,0
2018/11/21 2:22,0
2018/11/21 2:23,0
2018/11/21 2:24,0
2018/11/21 2:25,0
2018/11/21 2:26,0
2018/11/21 2:27,0
2018/11/21 2:28,0
2018/11/21 2:29,0
2018/11/21 2:30,0
2018/11/21 2:31,0
2018/11/21 2:32,0
2018/11/21 2:33,0
2018/11/21 2:34,0
2018/11/21 2:35,0
2018/11/21 2:36,0
2018/11/21 2:37,0
2018/11/21 2:38,0
2018/11/21 2:39,0
2018/11/21 2:40,0
2018/11/21 2:41,0
2018/11/21 2:42,0
2018/11/21 2:43,0
2018/11/21 2:44,0
2018/11/21 2:45,0
2018/11/21 2:46,0
2018/11/21 2:47,0
2018/11/21 2:48,0
2018/11/21 2:49,0
2018/11/21 2:50,0
2018/11/21 2:51,0
2018/11/21 2:52,0
2018/11/21 2:53,0
2018/11/21 2:54,0
2018/11/21 2:55,0
2018/11/21 2:56,0
2018/11/21 2:57,0
2018/11/21 2:58,0
2018/11/21 2:59,0
2018/11/21 3:00,0
2018/11/21 3:01,0
2018/11/21 3:02,0
2018/11/21 3:03,0
2018/11/21 3:04,0
2018/11/21 3:05,0
2018/11/21 3:06,0
2018/11/21 3:07,0
2018/11/21 3:08,0
2018/11/21 3:09,0
2018/11/21 3:10,0
2018/11/21 3:11,0
2018/11/21 3:12,0
2018/11/21 3:13,0
2018/11/21 3:14,0
2018/11/21 3:15,0
2018/11/21 3:16,0
2018/11/21 3:17,88.4
2018/11/21 3:18,0
2018/11/21 3:19,0
2018/11/21 3:20,0
2018/11/21 3:21,0
2018/11/21 3:22,0
2018/11/21 3:23,0
2018/11/21 3:24,0
2018/11/21 3:25,0
2018/11/21 3:26,0
2018/11/21 3:27,0
2018/11/21 3:28,0
2018/11/21 3:29,25.07
2018/11/21 3:30,246.41
2018/11/21 3:31,235.13
2018/11/21 3:32,232.75
2018/11/21 3:33,228.32
2018/11/21 3:34,227.93
2018/11/21 3:35,220.77
2018/11/21 3:36,197.13
2018/11/21 3:37,213.57
2018/11/21 3:38,218.36
2018/11/21 3:39,112.42
2018/11/21 3:40,0
2018/11/21 3:41,0
2018/11/21 3:42,0
2018/11/21 3:43,0
2018/11/21 3:44,0
2018/11/21 3:45,0
2018/11/21 3:46,0
2018/11/21 3:47,0
2018/11/21 3:48,0
2018/11/21 3:49,0
2018/11/21 3:50,0
2018/11/21 3:51,0
2018/11/21 3:52,0
2018/11/21 3:53,0
2018/11/21 3:54,0
2018/11/21 3:55,0
2018/11/21 3:56,0
2018/11/21 3:57,0
2018/11/21 3:58,0
2018/11/21 3:59,0
2018/11/21 4:00,0
2018/11/21 4:01,0
2018/11/21 4:02,0
2018/11/21 4:03,0
2018/11/21 4:04,0
2018/11/21 4:05,0
2018/11/21 4:06,0
2018/11/21 4:07,0
2018/11/21 4:08,0
2018/11/21 4:09,0
2018/11/21 4:10,26.12
2018/11/21 4:11,228.62
2018/11/21 4:12,226.28
2018/11/21 4:13,230.57
2018/11/21 4:14,228.39
2018/11/21 4:15,226.72
2018/11/21 4:16,223.06
2018/11/21 4:17,218.72
2018/11/21 4:18,217.23
2018/11/21 4:19,215.2
2018/11/21 4:20,216.37
2018/11/21 4:21,223.49
2018/11/21 4:22,167.88
2018/11/21 4:23,15.08
2018/11/21 4:24,0
2018/11/21 4:25,0
2018/11/21 4:26,0
2018/11/21 4:27,0
2018/11/21 4:28,0
2018/11/21 4:29,0
2018/11/21 4:30,0
