Time,LDGValue
2018/11/16 0:00,228.45
2018/11/16 0:01,229.85
2018/11/16 0:02,229.58
2018/11/16 0:03,225.2
2018/11/16 0:04,166.03
2018/11/16 0:05,113.13
2018/11/16 0:06,0
2018/11/16 0:07,0
2018/11/16 0:08,0
2018/11/16 0:09,0
2018/11/16 0:10,0
2018/11/16 0:11,0
2018/11/16 0:12,0
2018/11/16 0:13,0
2018/11/16 0:14,0
2018/11/16 0:15,0
2018/11/16 0:16,0
2018/11/16 0:17,0
2018/11/16 0:18,0
2018/11/16 0:19,0
2018/11/16 0:20,0
2018/11/16 0:21,0
2018/11/16 0:22,0
2018/11/16 0:23,0
2018/11/16 0:24,0
2018/11/16 0:25,0
2018/11/16 0:26,0
2018/11/16 0:27,0
2018/11/16 0:28,0
2018/11/16 0:29,0
2018/11/16 0:30,0
2018/11/16 0:31,0
2018/11/16 0:32,0
2018/11/16 0:33,0
2018/11/16 0:34,0
2018/11/16 0:35,0
2018/11/16 0:36,0
2018/11/16 0:37,0
2018/11/16 0:38,0
2018/11/16 0:39,0
2018/11/16 0:40,0
2018/11/16 0:41,3.45
2018/11/16 0:42,209.87
2018/11/16 0:43,176.88
2018/11/16 0:44,237.23
2018/11/16 0:45,236.17
2018/11/16 0:46,233.18
2018/11/16 0:47,231.47
2018/11/16 0:48,231.29
2018/11/16 0:49,230.38
2018/11/16 0:50,226.16
2018/11/16 0:51,227.62
2018/11/16 0:52,228.18
2018/11/16 0:53,218.34
2018/11/16 0:54,162.45
2018/11/16 0:55,167.74
2018/11/16 0:56,14.2
2018/11/16 0:57,0
2018/11/16 0:58,0
2018/11/16 0:59,0
2018/11/16 1:00,0
2018/11/16 1:01,0
2018/11/16 1:02,0
2018/11/16 1:03,0
2018/11/16 1:04,0
2018/11/16 1:05,0
2018/11/16 1:06,0
2018/11/16 1:07,0
2018/11/16 1:08,0
2018/11/16 1:09,0
2018/11/16 1:10,0
2018/11/16 1:11,0
2018/11/16 1:12,0
2018/11/16 1:13,0
2018/11/16 1:14,0
2018/11/16 1:15,0
2018/11/16 1:16,0
2018/11/16 1:17,0
2018/11/16 1:18,0
2018/11/16 1:19,0
2018/11/16 1:20,0
2018/11/16 1:21,0
2018/11/16 1:22,0
2018/11/16 1:23,0
2018/11/16 1:24,0
2018/11/16 1:25,0
2018/11/16 1:26,0
2018/11/16 1:27,0
2018/11/16 1:28,0
2018/11/16 1:29,0
2018/11/16 1:30,0
2018/11/16 1:31,0
2018/11/16 1:32,0
2018/11/16 1:33,0
2018/11/16 1:34,0
2018/11/16 1:35,0
2018/11/16 1:36,173.05
2018/11/16 1:37,194.8
2018/11/16 1:38,223.53
2018/11/16 1:39,188.18
2018/11/16 1:40,235.01
2018/11/16 1:41,231.3
2018/11/16 1:42,230.58
2018/11/16 1:43,229.83
2018/11/16 1:44,228.9
2018/11/16 1:45,228.16
2018/11/16 1:46,227.43
2018/11/16 1:47,224.91
2018/11/16 1:48,193.82
2018/11/16 1:49,161.73
2018/11/16 1:50,153.85
2018/11/16 1:51,0
2018/11/16 1:52,0
2018/11/16 1:53,0
2018/11/16 1:54,0
2018/11/16 1:55,0
2018/11/16 1:56,0
2018/11/16 1:57,0
2018/11/16 1:58,0
2018/11/16 1:59,0
2018/11/16 2:00,0
2018/11/16 2:01,0
2018/11/16 2:02,0
2018/11/16 2:03,0
2018/11/16 2:04,0
2018/11/16 2:05,0
2018/11/16 2:06,0
2018/11/16 2:07,0
2018/11/16 2:08,0
2018/11/16 2:09,0
2018/11/16 2:10,0
2018/11/16 2:11,0
2018/11/16 2:12,0
2018/11/16 2:13,0
2018/11/16 2:14,0
2018/11/16 2:15,0
2018/11/16 2:16,0
2018/11/16 2:17,0
2018/11/16 2:18,0
2018/11/16 2:19,0
2018/11/16 2:20,0
2018/11/16 2:21,0
2018/11/16 2:22,45.71
2018/11/16 2:23,199.77
2018/11/16 2:24,190.25
2018/11/16 2:25,189.58
2018/11/16 2:26,237.49
2018/11/16 2:27,234.63
2018/11/16 2:28,220.6
2018/11/16 2:29,194.32
2018/11/16 2:30,202.16
2018/11/16 2:31,187.45
2018/11/16 2:32,0
2018/11/16 2:33,0
2018/11/16 2:34,0
2018/11/16 2:35,0
2018/11/16 2:36,0
2018/11/16 2:37,0
2018/11/16 2:38,0
2018/11/16 2:39,0
2018/11/16 2:40,0
2018/11/16 2:41,0
2018/11/16 2:42,0
2018/11/16 2:43,0
2018/11/16 2:44,0
2018/11/16 2:45,0
2018/11/16 2:46,0
2018/11/16 2:47,0
2018/11/16 2:48,0
2018/11/16 2:49,0
2018/11/16 2:50,0
2018/11/16 2:51,0
2018/11/16 2:52,0
2018/11/16 2:53,0
2018/11/16 2:54,0
2018/11/16 2:55,0
2018/11/16 2:56,0
2018/11/16 2:57,0
2018/11/16 2:58,0
2018/11/16 2:59,0
2018/11/16 3:00,0
2018/11/16 3:01,0
2018/11/16 3:02,0
2018/11/16 3:03,0
2018/11/16 3:04,0
2018/11/16 3:05,0
2018/11/16 3:06,0
2018/11/16 3:07,0
2018/11/16 3:08,0
2018/11/16 3:09,0
2018/11/16 3:10,0
2018/11/16 3:11,0
2018/11/16 3:12,0
2018/11/16 3:13,0
2018/11/16 3:14,0
2018/11/16 3:15,0
2018/11/16 3:16,0
2018/11/16 3:17,0
2018/11/16 3:18,0
2018/11/16 3:19,0
2018/11/16 3:20,0
2018/11/16 3:21,0
2018/11/16 3:22,0
2018/11/16 3:23,0
2018/11/16 3:24,0
2018/11/16 3:25,0
2018/11/16 3:26,0
2018/11/16 3:27,27.2
2018/11/16 3:28,207.94
2018/11/16 3:29,225.94
2018/11/16 3:30,229.86
2018/11/16 3:31,219.62
2018/11/16 3:32,233.08
2018/11/16 3:33,230.55
2018/11/16 3:34,228.9
2018/11/16 3:35,227.92
2018/11/16 3:36,226.56
2018/11/16 3:37,227.24
2018/11/16 3:38,224.02
2018/11/16 3:39,194.17
2018/11/16 3:40,161.33
2018/11/16 3:41,166.99
2018/11/16 3:42,35.03
2018/11/16 3:43,0
2018/11/16 3:44,0
2018/11/16 3:45,0
2018/11/16 3:46,0
2018/11/16 3:47,0
2018/11/16 3:48,0
2018/11/16 3:49,0
2018/11/16 3:50,0
2018/11/16 3:51,0
2018/11/16 3:52,0
2018/11/16 3:53,0
2018/11/16 3:54,0
2018/11/16 3:55,0
2018/11/16 3:56,0
2018/11/16 3:57,0
2018/11/16 3:58,0
2018/11/16 3:59,0
2018/11/16 4:00,0
2018/11/16 4:01,0
2018/11/16 4:02,0
2018/11/16 4:03,0
2018/11/16 4:04,0
2018/11/16 4:05,0
2018/11/16 4:06,0
2018/11/16 4:07,0
2018/11/16 4:08,0
2018/11/16 4:09,0
2018/11/16 4:10,0
2018/11/16 4:11,0
2018/11/16 4:12,0
2018/11/16 4:13,0
2018/11/16 4:14,0
2018/11/16 4:15,0
2018/11/16 4:16,0
2018/11/16 4:17,0
2018/11/16 4:18,181.32
2018/11/16 4:19,201.31
2018/11/16 4:20,240.32
2018/11/16 4:21,234.58
2018/11/16 4:22,228.68
2018/11/16 4:23,229.98
2018/11/16 4:24,229.96
2018/11/16 4:25,227.59
2018/11/16 4:26,226.57
2018/11/16 4:27,227.09
2018/11/16 4:28,226.21
2018/11/16 4:29,217.61
2018/11/16 4:30,169.69
2018/11/16 4:31,163.76
2018/11/16 4:32,189.41
2018/11/16 4:33,16
2018/11/16 4:34,0
2018/11/16 4:35,0
2018/11/16 4:36,0
2018/11/16 4:37,0
2018/11/16 4:38,0
2018/11/16 4:39,0
2018/11/16 4:40,0
2018/11/16 4:41,0
2018/11/16 4:42,0
2018/11/16 4:43,0
2018/11/16 4:44,0
2018/11/16 4:45,0
2018/11/16 4:46,0
2018/11/16 4:47,0
2018/11/16 4:48,0
2018/11/16 4:49,0
2018/11/16 4:50,0
2018/11/16 4:51,0
2018/11/16 4:52,0
2018/11/16 4:53,0
2018/11/16 4:54,0
2018/11/16 4:55,0
2018/11/16 4:56,0
2018/11/16 4:57,0
2018/11/16 4:58,0
2018/11/16 4:59,0
2018/11/16 5:00,0
2018/11/16 5:01,0
2018/11/16 5:02,0
2018/11/16 5:03,39.98
2018/11/16 5:04,197.66
2018/11/16 5:05,174.08
2018/11/16 5:06,223.44
2018/11/16 5:07,229.21
2018/11/16 5:08,210.45
2018/11/16 5:09,232.75
2018/11/16 5:10,230.57
2018/11/16 5:11,228.71
2018/11/16 5:12,190.74
2018/11/16 5:13,230.45
2018/11/16 5:14,214.42
2018/11/16 5:15,222.2
2018/11/16 5:16,175.65
2018/11/16 5:17,160.85
2018/11/16 5:18,144.77
2018/11/16 5:19,0
2018/11/16 5:20,0
2018/11/16 5:21,0
2018/11/16 5:22,0
2018/11/16 5:23,0
2018/11/16 5:24,0
2018/11/16 5:25,0
2018/11/16 5:26,0
2018/11/16 5:27,0
2018/11/16 5:28,0
2018/11/16 5:29,0
2018/11/16 5:30,0
2018/11/16 5:31,0
2018/11/16 5:32,0
2018/11/16 5:33,0
2018/11/16 5:34,0
2018/11/16 5:35,0
2018/11/16 5:36,0
2018/11/16 5:37,0
2018/11/16 5:38,0
2018/11/16 5:39,0
2018/11/16 5:40,0
2018/11/16 5:41,0
2018/11/16 5:42,0
2018/11/16 5:43,0
2018/11/16 5:44,0
2018/11/16 5:45,0
2018/11/16 5:46,0
2018/11/16 5:47,0
2018/11/16 5:48,0
2018/11/16 5:49,0
