Time,LDGValue
2018/12/1 0:00,0
2018/12/1 0:01,0
2018/12/1 0:02,0
2018/12/1 0:03,0
2018/12/1 0:04,0
2018/12/1 0:05,0
2018/12/1 0:06,0
2018/12/1 0:07,0
2018/12/1 0:08,0
2018/12/1 0:09,0
2018/12/1 0:10,61.06
2018/12/1 0:11,187.8
2018/12/1 0:12,190.28
2018/12/1 0:13,189.49
2018/12/1 0:14,234.95
2018/12/1 0:15,226.28
2018/12/1 0:16,218
2018/12/1 0:17,225.63
2018/12/1 0:18,181.21
2018/12/1 0:19,169.66
2018/12/1 0:20,168.74
2018/12/1 0:21,138.92
2018/12/1 0:22,0
2018/12/1 0:23,0
2018/12/1 0:24,0
2018/12/1 0:25,0
2018/12/1 0:26,0
2018/12/1 0:27,0
2018/12/1 0:28,0
2018/12/1 0:29,0
2018/12/1 0:30,0
2018/12/1 0:31,0
2018/12/1 0:32,0
2018/12/1 0:33,0
2018/12/1 0:34,0
2018/12/1 0:35,0
2018/12/1 0:36,0
2018/12/1 0:37,0
2018/12/1 0:38,0
2018/12/1 0:39,0
2018/12/1 0:40,0
2018/12/1 0:41,0
2018/12/1 0:42,0
2018/12/1 0:43,0
2018/12/1 0:44,0
2018/12/1 0:45,0
2018/12/1 0:46,0
2018/12/1 0:47,0
2018/12/1 0:48,0
2018/12/1 0:49,0
2018/12/1 0:50,0
2018/12/1 0:51,0
2018/12/1 0:52,0
2018/12/1 0:53,0
2018/12/1 0:54,0
2018/12/1 0:55,0
2018/12/1 0:56,0
2018/12/1 0:57,0
2018/12/1 0:58,0
2018/12/1 0:59,0
2018/12/1 1:00,0
2018/12/1 1:01,0
2018/12/1 1:02,0
2018/12/1 1:03,0
2018/12/1 1:04,0
2018/12/1 1:05,0
2018/12/1 1:06,179.39
2018/12/1 1:07,203.37
2018/12/1 1:08,202.99
2018/12/1 1:09,203.6
2018/12/1 1:10,200.25
2018/12/1 1:11,210.85
2018/12/1 1:12,222.95
2018/12/1 1:13,221.93
2018/12/1 1:14,212.13
2018/12/1 1:15,234.35
2018/12/1 1:16,217.87
2018/12/1 1:17,171.6
2018/12/1 1:18,167.95
2018/12/1 1:19,78.78
2018/12/1 1:20,0
2018/12/1 1:21,0
2018/12/1 1:22,0
2018/12/1 1:23,0
2018/12/1 1:24,0
2018/12/1 1:25,0
2018/12/1 1:26,0
2018/12/1 1:27,0
2018/12/1 1:28,0
2018/12/1 1:29,0
2018/12/1 1:30,0
2018/12/1 1:31,0
2018/12/1 1:32,0
2018/12/1 1:33,0
2018/12/1 1:34,0
2018/12/1 1:35,0
2018/12/1 1:36,0
2018/12/1 1:37,0
2018/12/1 1:38,0
2018/12/1 1:39,0
2018/12/1 1:40,0
2018/12/1 1:41,0
2018/12/1 1:42,0
2018/12/1 1:43,0
2018/12/1 1:44,0
2018/12/1 1:45,0
2018/12/1 1:46,0
2018/12/1 1:47,0
2018/12/1 1:48,0
2018/12/1 1:49,0
2018/12/1 1:50,0
2018/12/1 1:51,0
2018/12/1 1:52,0
2018/12/1 1:53,0
2018/12/1 1:54,0
2018/12/1 1:55,0
2018/12/1 1:56,98.33
2018/12/1 1:57,199.85
2018/12/1 1:58,201.33
2018/12/1 1:59,197.02
2018/12/1 2:00,195.22
2018/12/1 2:01,195.56
2018/12/1 2:02,202.04
2018/12/1 2:03,197.63
2018/12/1 2:04,194.12
2018/12/1 2:05,215.51
2018/12/1 2:06,192.15
2018/12/1 2:07,168.67
2018/12/1 2:08,169.88
2018/12/1 2:09,169.64
2018/12/1 2:10,144.65
2018/12/1 2:11,0
2018/12/1 2:12,0
2018/12/1 2:13,0
2018/12/1 2:14,0
2018/12/1 2:15,0
2018/12/1 2:16,0
2018/12/1 2:17,0
2018/12/1 2:18,0
2018/12/1 2:19,0
2018/12/1 2:20,0
2018/12/1 2:21,0
2018/12/1 2:22,0
2018/12/1 2:23,0
2018/12/1 2:24,0
2018/12/1 2:25,0
2018/12/1 2:26,0
2018/12/1 2:27,0
2018/12/1 2:28,0
2018/12/1 2:29,0
2018/12/1 2:30,0
2018/12/1 2:31,0
2018/12/1 2:32,0
2018/12/1 2:33,0
2018/12/1 2:34,0
2018/12/1 2:35,0
2018/12/1 2:36,0
2018/12/1 2:37,0
