date,value
2017/10/19 0:00,0.410351082
2017/10/19 0:01,0.4097186
2017/10/19 0:02,0.4092385
2017/10/19 0:03,0.409771989
2017/10/19 0:04,0.410564292
2017/10/19 0:05,0.412878533
2017/10/19 0:06,0.411129142
2017/10/19 0:07,0.40950208
2017/10/19 0:08,0.409065917
2017/10/19 0:09,0.408495856
2017/10/19 0:10,0.41035874
2017/10/19 0:11,0.411874383
2017/10/19 0:12,0.414753475
2017/10/19 0:13,0.414447508
2017/10/19 0:14,0.4146301
2017/10/19 0:15,0.412670282
2017/10/19 0:16,0.41409603
2017/10/19 0:17,0.41391718
2017/10/19 0:18,0.41371008
2017/10/19 0:19,0.414400425
2017/10/19 0:20,0.414353375
2017/10/19 0:21,0.40964645
2017/10/19 0:22,0.40966213
2017/10/19 0:23,0.411897933
2017/10/19 0:24,0.411164073
2017/10/19 0:25,0.413208008
2017/10/19 0:26,0.415961567
2017/10/19 0:27,0.417585467
2017/10/19 0:28,0.418404182
2017/10/19 0:29,0.41726854
2017/10/19 0:30,0.413534655
2017/10/19 0:31,0.41409606
2017/10/19 0:32,0.415303729
2017/10/19 0:33,0.413921908
2017/10/19 0:34,0.413834173
2017/10/19 0:35,0.414433264
2017/10/19 0:36,0.4163852
2017/10/19 0:37,0.415969417
2017/10/19 0:38,0.418856325
2017/10/19 0:39,0.41469855
2017/10/19 0:40,0.411568433
2017/10/19 0:41,0.409640736
2017/10/19 0:42,0.409214967
2017/10/19 0:43,0.4085607
2017/10/19 0:44,0.408759255
2017/10/19 0:45,0.409983073
2017/10/19 0:46,0.413411983
2017/10/19 0:47,0.415275188
2017/10/19 0:48,0.4120815
2017/10/19 0:49,0.409315545
2017/10/19 0:50,0.407564933
2017/10/19 0:51,0.40709215
2017/10/19 0:52,0.407209311
2017/10/19 0:53,0.40789232
2017/10/19 0:54,0.408459727
2017/10/19 0:55,0.41032895
2017/10/19 0:56,0.411194511
2017/10/19 0:57,0.410992927
2017/10/19 0:58,0.4098975
2017/10/19 0:59,0.410933
2017/10/19 1:00,0.407936258
2017/10/19 1:01,0.407999
2017/10/19 1:02,0.408202978
2017/10/19 1:03,0.407937691
2017/10/19 1:04,0.405316058
2017/10/19 1:05,0.40447511
2017/10/19 1:06,0.405387391
2017/10/19 1:07,0.40610055
2017/10/19 1:08,0.408288564
2017/10/19 1:09,0.4056989
2017/10/19 1:10,0.40603779
2017/10/19 1:11,0.406623567
2017/10/19 1:12,0.406806592
2017/10/19 1:13,0.407432782
2017/10/19 1:14,0.407089
2017/10/19 1:15,0.4064828
2017/10/19 1:16,0.408516775
2017/10/19 1:17,0.41088593
2017/10/19 1:18,0.41076045
2017/10/19 1:19,0.41058472
2017/10/19 1:20,0.410681967
2017/10/19 1:21,0.409503818
2017/10/19 1:22,0.405755383
2017/10/19 1:23,0.4059625
2017/10/19 1:24,0.404068742
2017/10/19 1:25,0.40224403
2017/10/19 1:26,0.403085273
2017/10/19 1:27,0.404420336
2017/10/19 1:28,0.406457145
2017/10/19 1:29,0.404026655
2017/10/19 1:30,0.403503908
2017/10/19 1:31,0.403048912
2017/10/19 1:32,0.402186682
2017/10/19 1:33,0.4046685
2017/10/19 1:34,0.407491722
2017/10/19 1:35,0.40656497
2017/10/19 1:36,0.406304517
2017/10/19 1:37,0.409033109
2017/10/19 1:38,0.41153548
2017/10/19 1:39,0.410909483
2017/10/19 1:40,0.4099146
2017/10/19 1:41,0.409186211
2017/10/19 1:42,0.409838663
2017/10/19 1:43,0.408451155
2017/10/19 1:44,0.407638142
2017/10/19 1:45,0.4092542
2017/10/19 1:46,0.40805237
2017/10/19 1:47,0.40844773
2017/10/19 1:48,0.409426788
2017/10/19 1:49,0.41039641
2017/10/19 1:50,0.412894208
2017/10/19 1:51,0.415208458
2017/10/19 1:52,0.414063113
2017/10/19 1:53,0.41329589
2017/10/19 1:54,0.412404982
2017/10/19 1:55,0.414675008
2017/10/19 1:56,0.41564938
2017/10/19 1:57,0.414118025
2017/10/19 1:58,0.41268398
2017/10/19 1:59,0.413984642
2017/10/19 2:00,0.41593181
2017/10/19 2:01,0.415781183
2017/10/19 2:02,0.415314727
2017/10/19 2:03,0.415181
2017/10/19 2:04,0.414287782
2017/10/19 2:05,0.4130354
2017/10/19 2:06,0.415381075
2017/10/19 2:07,0.414219291
2017/10/19 2:08,0.414321991
2017/10/19 2:09,0.416291058
2017/10/19 2:10,0.417909711
2017/10/19 2:11,0.4163246
2017/10/19 2:12,0.4147242
2017/10/19 2:13,0.415775933
2017/10/19 2:14,0.415179711
2017/10/19 2:15,0.414646267
2017/10/19 2:16,0.413962555
2017/10/19 2:17,0.416236178
2017/10/19 2:18,0.416288456
2017/10/19 2:19,0.415126464
2017/10/19 2:20,0.41505627
2017/10/19 2:21,0.41718378
2017/10/19 2:22,0.417355322
2017/10/19 2:23,0.41679784
2017/10/19 2:24,0.418412745
2017/10/19 2:25,0.419175344
2017/10/19 2:26,0.415788992
2017/10/19 2:27,0.413457627
2017/10/19 2:28,0.412050887
2017/10/19 2:29,0.411807129
2017/10/19 2:30,0.41276868
