date,value
2017/10/19 0:00,337819.9667
2017/10/19 0:01,333023.7917
2017/10/19 0:02,321954.0917
2017/10/19 0:03,301450.4833
2017/10/19 0:04,214281.4083
2017/10/19 0:05,318023.1167
2017/10/19 0:06,348405.3417
2017/10/19 0:07,330020.05
2017/10/19 0:08,285850.8333
2017/10/19 0:09,298727.025
2017/10/19 0:10,400143.35
2017/10/19 0:11,374408.4917
2017/10/19 0:12,395007.9583
2017/10/19 0:13,392710.225
2017/10/19 0:14,357983.25
2017/10/19 0:15,310543.6583
2017/10/19 0:16,390399.0833
2017/10/19 0:17,397243.1917
2017/10/19 0:18,367853.4167
2017/10/19 0:19,352238.9417
2017/10/19 0:20,393847.4083
2017/10/19 0:21,387303.3917
2017/10/19 0:22,377753.5083
2017/10/19 0:23,378042.95
2017/10/19 0:24,293255.2917
2017/10/19 0:25,345852.7583
2017/10/19 0:26,390326.5333
2017/10/19 0:27,394239.45
2017/10/19 0:28,398275.8333
2017/10/19 0:29,397840.9083
2017/10/19 0:30,341563.9583
2017/10/19 0:31,331112.95
2017/10/19 0:32,329772.175
2017/10/19 0:33,324646.5917
2017/10/19 0:34,313682.2417
2017/10/19 0:35,313116.5667
2017/10/19 0:36,312451.8583
2017/10/19 0:37,242730.975
2017/10/19 0:38,324386.0083
2017/10/19 0:39,340924.4417
2017/10/19 0:40,342812.15
2017/10/19 0:41,306404.6083
2017/10/19 0:42,262486.4667
2017/10/19 0:43,287665.2833
2017/10/19 0:44,319540.9667
2017/10/19 0:45,304200.5909
2017/10/19 0:46,301582.7083
2017/10/19 0:47,305458.3333
2017/10/19 0:48,223576.6917
2017/10/19 0:49,312420.7833
2017/10/19 0:50,338430.2
2017/10/19 0:51,329317.2167
2017/10/19 0:52,291895.5667
2017/10/19 0:53,254256.0917
2017/10/19 0:54,315546.4333
2017/10/19 0:55,324136.9333
2017/10/19 0:56,314011.925
2017/10/19 0:57,323394.4167
2017/10/19 0:58,325592.45
2017/10/19 0:59,353694.5417
2017/10/19 1:00,249980.325
2017/10/19 1:01,280746.1833
2017/10/19 1:02,333408.8667
2017/10/19 1:03,339861.1333
2017/10/19 1:04,341773.0167
2017/10/19 1:05,314014.575
2017/10/19 1:06,280702.4833
2017/10/19 1:07,300588.425
2017/10/19 1:08,329864.6667
2017/10/19 1:09,313042.85
2017/10/19 1:10,376148.3667
2017/10/19 1:11,391601.9417
2017/10/19 1:12,292770.4667
2017/10/19 1:13,377046.3333
2017/10/19 1:14,423626.2833
2017/10/19 1:15,406107.9417
2017/10/19 1:16,366355.375
2017/10/19 1:17,387814.4583
2017/10/19 1:18,408147.5083
2017/10/19 1:19,391893.3417
2017/10/19 1:20,392726.8917
2017/10/19 1:21,386778.8333
2017/10/19 1:22,296829.0167
2017/10/19 1:23,392228.7083
2017/10/19 1:24,408423.65
2017/10/19 1:25,395030.3083
2017/10/19 1:26,360304.375
2017/10/19 1:27,368312.0417
2017/10/19 1:28,398137.525
2017/10/19 1:29,388215.25
2017/10/19 1:30,386092.7083
2017/10/19 1:31,399358.7833
2017/10/19 1:32,302385.8
2017/10/19 1:33,352076.4833
2017/10/19 1:34,409627.6
2017/10/19 1:35,396724.75
2017/10/19 1:36,354816.0917
2017/10/19 1:37,375142.8167
2017/10/19 1:38,398080.5417
2017/10/19 1:39,382054.9583
2017/10/19 1:40,375674.475
2017/10/19 1:41,323364.8833
2017/10/19 1:42,322438.6667
2017/10/19 1:43,305299.6083
2017/10/19 1:44,216665.3833
2017/10/19 1:45,305062.8583
2017/10/19 1:46,344889.675
2017/10/19 1:47,310916.1583
2017/10/19 1:48,283692.3583
2017/10/19 1:49,327038.5083
2017/10/19 1:50,322020.475
2017/10/19 1:51,333979.1167
2017/10/19 1:52,342983.1417
2017/10/19 1:53,336628.1167
2017/10/19 1:54,238890.4
2017/10/19 1:55,270063.6
2017/10/19 1:56,331743.5583
2017/10/19 1:57,317753.9833
2017/10/19 1:58,278604.6417
2017/10/19 1:59,279456.275
2017/10/19 2:00,336415.075
2017/10/19 2:01,325972.3083
2017/10/19 2:02,322931.4833
2017/10/19 2:03,325141.35
2017/10/19 2:04,286722.65
2017/10/19 2:05,245270.0333
2017/10/19 2:06,321329.2667
2017/10/19 2:07,330822.3833
2017/10/19 2:08,299567.4333
2017/10/19 2:09,280795.6667
2017/10/19 2:10,336494.65
2017/10/19 2:11,337063.2417
2017/10/19 2:12,325965.8667
2017/10/19 2:13,326540.5583
2017/10/19 2:14,328079.6417
2017/10/19 2:15,311537.4917
2017/10/19 2:16,230950.9333
2017/10/19 2:17,315896.6833
2017/10/19 2:18,338447.6
2017/10/19 2:19,304983.9083
2017/10/19 2:20,266183.675
2017/10/19 2:21,321324.025
2017/10/19 2:22,326330.2083
2017/10/19 2:23,316158.2583
2017/10/19 2:24,335057.8333
2017/10/19 2:25,365081.3917
2017/10/19 2:26,309219.8833
2017/10/19 2:27,383458.4083
2017/10/19 2:28,392899.2083
2017/10/19 2:29,366146.7333
2017/10/19 2:30,327240.625
2017/10/19 2:31,384467.6583
2017/10/19 2:32,386106.1917
2017/10/19 2:33,370176.8833
2017/10/19 2:34,375304.9833
2017/10/19 2:35,341416.0167
2017/10/19 2:36,312584.5333
2017/10/19 2:37,372759.625
2017/10/19 2:38,377869.7083
2017/10/19 2:39,340964.5917
2017/10/19 2:40,324088.2917
2017/10/19 2:41,379201.8833
2017/10/19 2:42,381383.675
2017/10/19 2:43,382181.775
2017/10/19 2:44,381931.775
2017/10/19 2:45,372937.8167
2017/10/19 2:46,406840
2017/10/19 2:47,296578
2017/10/19 2:48,294868.2
2017/10/19 2:49,332563.5
2017/10/19 2:50,328922.625
2017/10/19 2:51,285151.8083
2017/10/19 2:52,286017.4667
2017/10/19 2:53,330372.7167
2017/10/19 2:54,316675.4333
2017/10/19 2:55,315209.7667
2017/10/19 2:56,316100.75
2017/10/19 2:57,320184.2667
2017/10/19 2:58,278331.6167
2017/10/19 2:59,247493.0917
2017/10/19 3:00,321452.1583
2017/10/19 3:01,320653.4583
2017/10/19 3:02,281149.2917
2017/10/19 3:03,276752.5333
2017/10/19 3:04,329214.675
2017/10/19 3:05,323090.2
2017/10/19 3:06,316649.7167
2017/10/19 3:07,318035.1667
2017/10/19 3:08,318571.075
2017/10/19 3:09,245630.3583
2017/10/19 3:10,258014.825
2017/10/19 3:11,306575.7167
2017/10/19 3:12,305178.5333
2017/10/19 3:13,304514.4083
2017/10/19 3:14,270583.5917
2017/10/19 3:15,262114.3
2017/10/19 3:16,313911.4417
2017/10/19 3:17,306311.1417
2017/10/19 3:18,301648.85
2017/10/19 3:19,301488.7083
2017/10/19 3:20,285367.4583
2017/10/19 3:21,232864.2333
2017/10/19 3:22,313341.175
2017/10/19 3:23,318178.75
2017/10/19 3:24,291143.5833
2017/10/19 3:25,243036.9167
2017/10/19 3:26,291840.075
2017/10/19 3:27,366806.4167
2017/10/19 3:28,374040.3917
2017/10/19 3:29,372511.9833
2017/10/19 3:30,370658.4636
2017/10/19 3:31,258690.925
2017/10/19 3:32,316367.2167
2017/10/19 3:33,379492.9083
2017/10/19 3:34,387838.525
2017/10/19 3:35,397626.6333
2017/10/19 3:36,365358.35
2017/10/19 3:37,327307.175
2017/10/19 3:38,376708.9333
2017/10/19 3:39,377468.6167
2017/10/19 3:40,366364.175
2017/10/19 3:41,370947.1
2017/10/19 3:42,380941.7833
2017/10/19 3:43,296633.4167
2017/10/19 3:44,337088.5417
2017/10/19 3:45,386282.225
2017/10/19 3:46,396084.925
2017/10/19 3:47,370520.2
2017/10/19 3:48,327483.5167
2017/10/19 3:49,358626.0333
2017/10/19 3:50,396107.1083
2017/10/19 3:51,388710.7083
2017/10/19 3:52,394760.025
2017/10/19 3:53,395293.3333
2017/10/19 3:54,393109.4
2017/10/19 3:55,291760.3083
2017/10/19 3:56,371176.8083
2017/10/19 3:57,394738.9833
2017/10/19 3:58,329467.2917
2017/10/19 3:59,288069.625
2017/10/19 4:00,305721.275
2017/10/19 4:01,341663.1583
2017/10/19 4:02,324875.225
2017/10/19 4:03,325713.7417
2017/10/19 4:04,327995.9333
2017/10/19 4:05,263257.8083
2017/10/19 4:06,297289.15
2017/10/19 4:07,350216.5583
2017/10/19 4:08,351682.7917
2017/10/19 4:09,314881.4
2017/10/19 4:10,272531.5167
2017/10/19 4:11,326070.0167
2017/10/19 4:12,324824.2167
2017/10/19 4:13,311252.425
2017/10/19 4:14,310675.85
2017/10/19 4:15,308043.875
2017/10/19 4:16,349082.175
2017/10/19 4:17,226884.0167
2017/10/19 4:18,305654.4667
2017/10/19 4:19,332953.0667
2017/10/19 4:20,290727.8417
2017/10/19 4:21,255945.1833
2017/10/19 4:22,311407.2917
2017/10/19 4:23,325437.05
2017/10/19 4:24,317172.4417
2017/10/19 4:25,310818.6667
2017/10/19 4:26,304773.5083
2017/10/19 4:27,316736.2917
2017/10/19 4:28,220165.225
2017/10/19 4:29,301181.9583
2017/10/19 4:30,316072.6833
2017/10/19 4:31,265632.7417
2017/10/19 4:32,237838.325
2017/10/19 4:33,306501.9167
2017/10/19 4:34,322550.275
2017/10/19 4:35,397338.0583
2017/10/19 4:36,402871.7083
2017/10/19 4:37,401575.7167
2017/10/19 4:38,411949.7083
2017/10/19 4:39,343350.6083
2017/10/19 4:40,372378.9083
2017/10/19 4:41,429897.375
2017/10/19 4:42,429067.45
2017/10/19 4:43,416416.0583
2017/10/19 4:44,369156.3917
2017/10/19 4:45,336653.2333
2017/10/19 4:46,400797.7
2017/10/19 4:47,398600.85
2017/10/19 4:48,393774.3333
2017/10/19 4:49,400025.9833
2017/10/19 4:50,404890.0417
2017/10/19 4:51,405967.3417
2017/10/19 4:52,319032.7417
2017/10/19 4:53,371766.3417
2017/10/19 4:54,425679.2167
2017/10/19 4:55,429484.2833
2017/10/19 4:56,420760.6083
2017/10/19 4:57,419640.85
2017/10/19 4:58,421474.6
2017/10/19 4:59,418693.625
2017/10/19 5:00,418783.725
2017/10/19 5:01,438574.6833
2017/10/19 5:02,394807.4583
2017/10/19 5:03,377770.6
2017/10/19 5:04,430944.175
2017/10/19 5:05,411877.1667
2017/10/19 5:06,412896.3083
2017/10/19 5:07,382630.0083
2017/10/19 5:08,323176.2167
2017/10/19 5:09,378440.0417
2017/10/19 5:10,335874.2833
2017/10/19 5:11,318674.65
2017/10/19 5:12,276044.4833
2017/10/19 5:13,288223.1583
2017/10/19 5:14,325334
2017/10/19 5:15,323112.9333
2017/10/19 5:16,317689.2833
2017/10/19 5:17,314815.0583
2017/10/19 5:18,257877.4333
2017/10/19 5:19,288911.3583
2017/10/19 5:20,346427.275
2017/10/19 5:21,342444.0917
2017/10/19 5:22,344140.5583
2017/10/19 5:23,321999.0833
2017/10/19 5:24,267524.0833
2017/10/19 5:25,316332.875
2017/10/19 5:26,322932.8667
2017/10/19 5:27,314431.7583
2017/10/19 5:28,312073.5333
2017/10/19 5:29,245971.6333
2017/10/19 5:30,228620.6417
2017/10/19 5:31,318693.6417
2017/10/19 5:32,330041.275
2017/10/19 5:33,301292.1
2017/10/19 5:34,260087.4917
2017/10/19 5:35,309062.9833
2017/10/19 5:36,320832.55
2017/10/19 5:37,311411.6083
2017/10/19 5:38,313809.6
2017/10/19 5:39,306655.125
2017/10/19 5:40,220303.0833
2017/10/19 5:41,302967.2
