date,value
2017/10/19 0:00,6065.474333
2017/10/19 0:01,6058.946333
2017/10/19 0:02,6062.251
2017/10/19 0:03,6045.072667
2017/10/19 0:04,6028.850917
2017/10/19 0:05,6008.7095
2017/10/19 0:06,6031.9665
2017/10/19 0:07,6039.617
2017/10/19 0:08,6046.497083
2017/10/19 0:09,6048.51225
2017/10/19 0:10,6080.122833
2017/10/19 0:11,6113.7065
2017/10/19 0:12,6092.305583
2017/10/19 0:13,6156.585333
2017/10/19 0:14,6441.32075
2017/10/19 0:15,6457.608583
2017/10/19 0:16,6441.520091
2017/10/19 0:17,6457.29625
2017/10/19 0:18,6458.709667
2017/10/19 0:19,6453.011417
2017/10/19 0:20,6339.876917
2017/10/19 0:21,6306.6985
2017/10/19 0:22,6301.630083
2017/10/19 0:23,6234.52825
2017/10/19 0:24,6150.557917
2017/10/19 0:25,6126.695167
2017/10/19 0:26,6092.2195
2017/10/19 0:27,6079.8855
2017/10/19 0:28,6075.084417
2017/10/19 0:29,5998.26625
2017/10/19 0:30,5987.228083
2017/10/19 0:31,5971.39975
2017/10/19 0:32,5965.029833
2017/10/19 0:33,5978.24025
2017/10/19 0:34,5974.036917
2017/10/19 0:35,5962.771083
2017/10/19 0:36,5949.400167
2017/10/19 0:37,5944.186917
2017/10/19 0:38,5864.107083
2017/10/19 0:39,5801.4825
2017/10/19 0:40,5827.713667
2017/10/19 0:41,5843.40525
2017/10/19 0:42,5844.012833
2017/10/19 0:43,5850.605833
2017/10/19 0:44,5841.496
2017/10/19 0:45,5822.565583
2017/10/19 0:46,5784.939167
2017/10/19 0:47,5769.169583
2017/10/19 0:48,5815.595917
2017/10/19 0:49,5846.528
2017/10/19 0:50,5858.231333
2017/10/19 0:51,5863.772833
2017/10/19 0:52,5860.655917
2017/10/19 0:53,5853.033667
2017/10/19 0:54,5871.431417
2017/10/19 0:55,5925.091833
2017/10/19 0:56,5923.932083
2017/10/19 0:57,5921.067167
2017/10/19 0:58,5931.510917
2017/10/19 0:59,5921.45375
2017/10/19 1:00,5948.245833
2017/10/19 1:01,5937.409583
2017/10/19 1:02,5954.090667
2017/10/19 1:03,5957.747583
2017/10/19 1:04,5984.515
2017/10/19 1:05,5986.036
2017/10/19 1:06,5970.043
2017/10/19 1:07,5948.58725
2017/10/19 1:08,5944.6115
2017/10/19 1:09,5975.736083
2017/10/19 1:10,5952.97775
2017/10/19 1:11,5950.382167
2017/10/19 1:12,5948.375083
2017/10/19 1:13,5952.343917
2017/10/19 1:14,6006.851417
2017/10/19 1:15,6010.9895
2017/10/19 1:16,5978.39975
2017/10/19 1:17,5974.292167
2017/10/19 1:18,5994.257583
2017/10/19 1:19,5997.42925
2017/10/19 1:20,5999.16325
2017/10/19 1:21,6011.3045
2017/10/19 1:22,6129.09425
2017/10/19 1:23,6457.452333
2017/10/19 1:24,6481.7585
2017/10/19 1:25,6487.589667
2017/10/19 1:26,6485.947583
2017/10/19 1:27,6469.851583
2017/10/19 1:28,6442.840083
2017/10/19 1:29,6294.862667
2017/10/19 1:30,6192.274833
2017/10/19 1:31,6050.505833
2017/10/19 1:32,6084.048167
2017/10/19 1:33,6029.522583
2017/10/19 1:34,6012.676833
2017/10/19 1:35,6026.583167
2017/10/19 1:36,6028.519
2017/10/19 1:37,6001.56375
