date,value
2017/10/19 0:00,7236.9765
2017/10/19 0:01,7245.45775
2017/10/19 0:02,7212.2735
2017/10/19 0:03,7173.374417
2017/10/19 0:04,7208.07225
2017/10/19 0:05,7217.72325
2017/10/19 0:06,7173.370833
2017/10/19 0:07,7161.61425
2017/10/19 0:08,7174.231583
2017/10/19 0:09,7176.153167
2017/10/19 0:10,7161.669583
2017/10/19 0:11,7136.544167
2017/10/19 0:12,7203.556833
2017/10/19 0:13,7146.981333
2017/10/19 0:14,7031.662917
2017/10/19 0:15,7060.620417
2017/10/19 0:16,7161.87275
2017/10/19 0:17,7147.528917
2017/10/19 0:18,7157.379167
2017/10/19 0:19,7156.243583
2017/10/19 0:20,7134.048917
2017/10/19 0:21,7142.551333
2017/10/19 0:22,7141.90475
2017/10/19 0:23,7136.872917
2017/10/19 0:24,7132.134833
2017/10/19 0:25,7158.841
2017/10/19 0:26,7179.689667
2017/10/19 0:27,7195.848083
2017/10/19 0:28,7109.635
2017/10/19 0:29,7126.90275
2017/10/19 0:30,7277.171583
2017/10/19 0:31,7380.646167
2017/10/19 0:32,7452.473333
2017/10/19 0:33,7398.304
2017/10/19 0:34,7424.85675
2017/10/19 0:35,7437.993167
2017/10/19 0:36,7429.25775
2017/10/19 0:37,7447.491833
2017/10/19 0:38,7405.806083
2017/10/19 0:39,7429.51875
2017/10/19 0:40,7467.087917
2017/10/19 0:41,7490.502333
2017/10/19 0:42,7459.406333
2017/10/19 0:43,7507.8235
2017/10/19 0:44,7483.192417
2017/10/19 0:45,7548.508833
2017/10/19 0:46,7460.74075
2017/10/19 0:47,7461.735917
2017/10/19 0:48,7462.809083
2017/10/19 0:49,7515.723833
2017/10/19 0:50,7536.783083
2017/10/19 0:51,7561.952
2017/10/19 0:52,7503.153583
2017/10/19 0:53,7525.195583
2017/10/19 0:54,7497.567
2017/10/19 0:55,7512.85475
2017/10/19 0:56,7499.07425
2017/10/19 0:57,7467.047667
2017/10/19 0:58,7249.470083
2017/10/19 0:59,7219.314
2017/10/19 1:00,7195.800167
2017/10/19 1:01,7204.270583
2017/10/19 1:02,7199.034
2017/10/19 1:03,7184.618083
2017/10/19 1:04,7192.448417
2017/10/19 1:05,7221.7475
2017/10/19 1:06,7205.538583
2017/10/19 1:07,7239.0415
2017/10/19 1:08,7199.662
2017/10/19 1:09,7226.282
2017/10/19 1:10,6997.500333
2017/10/19 1:11,6996.040667
2017/10/19 1:12,7022.722917
2017/10/19 1:13,6959.427417
2017/10/19 1:14,7112.868833
2017/10/19 1:15,7431.591
2017/10/19 1:16,7492.653917
2017/10/19 1:17,7471.472083
2017/10/19 1:18,7500.57125
2017/10/19 1:19,7530.942167
2017/10/19 1:20,7554.075167
2017/10/19 1:21,7480.759583
2017/10/19 1:22,7401.4495
2017/10/19 1:23,7261.09225
2017/10/19 1:24,7202.214083
2017/10/19 1:25,7236.40625
2017/10/19 1:26,7229.275167
2017/10/19 1:27,7254.20875
2017/10/19 1:28,7220.57975
2017/10/19 1:29,7381.617583
2017/10/19 1:30,7530.640167
2017/10/19 1:31,7421.162167
2017/10/19 1:32,7343.544917
2017/10/19 1:33,7386.131083
2017/10/19 1:34,7496.811833
2017/10/19 1:35,7533.939583
2017/10/19 1:36,7504.332833
2017/10/19 1:37,7533.423917
2017/10/19 1:38,7492.960583
2017/10/19 1:39,7481.121833
2017/10/19 1:40,7616.493083
2017/10/19 1:41,7524.709917
2017/10/19 1:42,7415.116417
2017/10/19 1:43,7287.637667
2017/10/19 1:44,7248.059833
2017/10/19 1:45,7223.684833
2017/10/19 1:46,7214.231083
2017/10/19 1:47,7228.301417
2017/10/19 1:48,7209.216083
2017/10/19 1:49,7307.000667
2017/10/19 1:50,7655.46275
2017/10/19 1:51,7690.216417
2017/10/19 1:52,7543.573333
2017/10/19 1:53,7557.664417
2017/10/19 1:54,7537.431
2017/10/19 1:55,7689.612667
2017/10/19 1:56,7578.946
2017/10/19 1:57,7503.71875
2017/10/19 1:58,7510.923583
2017/10/19 1:59,7399.921583
2017/10/19 2:00,7364.645417
2017/10/19 2:01,7207.24775
2017/10/19 2:02,7148.380833
2017/10/19 2:03,7239.447667
2017/10/19 2:04,7253.338333
2017/10/19 2:05,7193.5695
2017/10/19 2:06,7361.186083
2017/10/19 2:07,7452.403917
2017/10/19 2:08,7490.522083
2017/10/19 2:09,7468.536167
2017/10/19 2:10,7487.9895
2017/10/19 2:11,7489.767083
2017/10/19 2:12,7446.470333
2017/10/19 2:13,7564.62625
2017/10/19 2:14,7579.415667
2017/10/19 2:15,7481.0445
2017/10/19 2:16,7479.706167
2017/10/19 2:17,7491.375417
2017/10/19 2:18,7422.603917
2017/10/19 2:19,7482.568917
2017/10/19 2:20,7457.893167
2017/10/19 2:21,7305.292917
2017/10/19 2:22,7271.719083
2017/10/19 2:23,7200.955833
2017/10/19 2:24,7239.445917
2017/10/19 2:25,7181.663083
2017/10/19 2:26,7156.815
2017/10/19 2:27,7162.961083
2017/10/19 2:28,7191.704083
2017/10/19 2:29,7164.443333
2017/10/19 2:30,7095.5625
2017/10/19 2:31,7041.713333
2017/10/19 2:32,6977.737667
2017/10/19 2:33,6991.152583
2017/10/19 2:34,6964.90525
2017/10/19 2:35,6940.013083
2017/10/19 2:36,7152.392667
2017/10/19 2:37,7424.57675
