datetime,value
2017/10/19 0:00,230051.675
2017/10/19 0:01,228808.775
2017/10/19 0:02,230845.6417
2017/10/19 0:03,218545.9167
2017/10/19 0:04,231094.1917
2017/10/19 0:05,241831.375
2017/10/19 0:06,232050.4667
2017/10/19 0:07,226880.9917
2017/10/19 0:08,223154.825
2017/10/19 0:09,213211.5667
2017/10/19 0:10,164132.0167
2017/10/19 0:11,161354.5083
2017/10/19 0:12,163959.5417
2017/10/19 0:13,163406.5667
2017/10/19 0:14,155375.875
2017/10/19 0:15,145184.05
2017/10/19 0:16,160243.5083
2017/10/19 0:17,163107.2583
2017/10/19 0:18,158079.8167
2017/10/19 0:19,155951.6667
2017/10/19 0:20,165935.5083
2017/10/19 0:21,161958.2083
2017/10/19 0:22,163371.0417
2017/10/19 0:23,164446.5417
2017/10/19 0:24,149186.725
2017/10/19 0:25,160773.6417
2017/10/19 0:26,166879.1083
2017/10/19 0:27,164101.5917
2017/10/19 0:28,164839.725
2017/10/19 0:29,170336.4
2017/10/19 0:30,158442.5667
2017/10/19 0:31,161737.525
2017/10/19 0:32,226995.1417
2017/10/19 0:33,226721.1917
2017/10/19 0:34,227695.2417
2017/10/19 0:35,229021.8417
2017/10/19 0:36,221039.325
2017/10/19 0:37,229947.6833
2017/10/19 0:38,233359.325
2017/10/19 0:39,229097.9333
2017/10/19 0:40,227890.525
2017/10/19 0:41,225211.9583
2017/10/19 0:42,225457.9917
2017/10/19 0:43,232002.3
2017/10/19 0:44,227487.2083
2017/10/19 0:45,228851.8917
2017/10/19 0:46,225879.0667
2017/10/19 0:47,228278.6167
2017/10/19 0:48,227431.4417
2017/10/19 0:49,236068.35
2017/10/19 0:50,229397.2583
2017/10/19 0:51,228560.2
2017/10/19 0:52,224499.1833
2017/10/19 0:53,224844.1583
2017/10/19 0:54,235720.825
2017/10/19 0:55,227918.45
2017/10/19 0:56,230746.6833
2017/10/19 0:57,229980.65
2017/10/19 0:58,229311.0083
2017/10/19 0:59,228415.6083
2017/10/19 1:00,218043.6917
2017/10/19 1:01,241702.025
2017/10/19 1:02,233004.2083
2017/10/19 1:03,229696.5667
2017/10/19 1:04,230297.7167
2017/10/19 1:05,225234.7833
2017/10/19 1:06,229519
2017/10/19 1:07,232463.9167
2017/10/19 1:08,228707.3083
2017/10/19 1:09,231188.0417
2017/10/19 1:10,163163.075
2017/10/19 1:11,157562.3917
2017/10/19 1:12,143443.9833
2017/10/19 1:13,160205.4417
2017/10/19 1:14,167944.45
2017/10/19 1:15,161524.4583
2017/10/19 1:16,156578.2
2017/10/19 1:17,161321.5417
2017/10/19 1:18,164469.3833
2017/10/19 1:19,161828.8417
2017/10/19 1:20,160545.3417
2017/10/19 1:21,153511.525
2017/10/19 1:22,144354.6167
2017/10/19 1:23,162062.1833
2017/10/19 1:24,162703.9417
2017/10/19 1:25,157164.1417
2017/10/19 1:26,154072.0833
2017/10/19 1:27,156593.425
2017/10/19 1:28,162559.3667
2017/10/19 1:29,158754.5667
2017/10/19 1:30,159081.7583
2017/10/19 1:31,156606.1083
2017/10/19 1:32,142918.925
2017/10/19 1:33,154079.7
2017/10/19 1:34,162579.6583
2017/10/19 1:35,156068.35
2017/10/19 1:36,152020.025
2017/10/19 1:37,156164.725
2017/10/19 1:38,161572.6417
2017/10/19 1:39,166653.3417
2017/10/19 1:40,177309.35
2017/10/19 1:41,230515.85
2017/10/19 1:42,225465.6083
2017/10/19 1:43,223887.8667
2017/10/19 1:44,222675.4083
