date,FengLiang,FengYa,FuYang,FSL
2017/10/19 0:00,6065.474333,0.410351082,7236.9765,337819.9667
2017/10/19 0:01,6058.946333,0.4097186,7245.45775,333023.7917
2017/10/19 0:02,6062.251,0.4092385,7212.2735,321954.0917
2017/10/19 0:03,6045.072667,0.409771989,7173.374417,301450.4833
2017/10/19 0:04,6028.850917,0.410564292,7208.07225,214281.4083
2017/10/19 0:05,6008.7095,0.412878533,7217.72325,318023.1167
2017/10/19 0:06,6031.9665,0.411129142,7173.370833,348405.3417
2017/10/19 0:07,6039.617,0.40950208,7161.61425,330020.05
2017/10/19 0:08,6046.497083,0.409065917,7174.231583,285850.8333
2017/10/19 0:09,6048.51225,0.408495856,7176.153167,298727.025
2017/10/19 0:10,6080.122833,0.41035874,7161.669583,400143.35
2017/10/19 0:11,6113.7065,0.411874383,7136.544167,374408.4917
2017/10/19 0:12,6092.305583,0.414753475,7203.556833,395007.9583
2017/10/19 0:13,6156.585333,0.414447508,7146.981333,392710.225
2017/10/19 0:14,6441.32075,0.4146301,7031.662917,357983.25
2017/10/19 0:15,6457.608583,0.412670282,7060.620417,310543.6583
2017/10/19 0:16,6441.520091,0.41409603,7161.87275,390399.0833
2017/10/19 0:17,6457.29625,0.41391718,7147.528917,397243.1917
2017/10/19 0:18,6458.709667,0.41371008,7157.379167,367853.4167
2017/10/19 0:19,6453.011417,0.414400425,7156.243583,352238.9417
2017/10/19 0:20,6339.876917,0.414353375,7134.048917,393847.4083
2017/10/19 0:21,6306.6985,0.40964645,7142.551333,387303.3917
2017/10/19 0:22,6301.630083,0.40966213,7141.90475,377753.5083
2017/10/19 0:23,6234.52825,0.411897933,7136.872917,378042.95
2017/10/19 0:24,6150.557917,0.411164073,7132.134833,293255.2917
2017/10/19 0:25,6126.695167,0.413208008,7158.841,345852.7583
2017/10/19 0:26,6092.2195,0.415961567,7179.689667,390326.5333
2017/10/19 0:27,6079.8855,0.417585467,7195.848083,394239.45
2017/10/19 0:28,6075.084417,0.418404182,7109.635,398275.8333
2017/10/19 0:29,5998.26625,0.41726854,7126.90275,397840.9083
2017/10/19 0:30,5987.228083,0.413534655,7277.171583,341563.9583
2017/10/19 0:31,5971.39975,0.41409606,7380.646167,331112.95
2017/10/19 0:32,5965.029833,0.415303729,7452.473333,329772.175
2017/10/19 0:33,5978.24025,0.413921908,7398.304,324646.5917
2017/10/19 0:34,5974.036917,0.413834173,7424.85675,313682.2417
