E1E00001601: 65294.84   - 2017/10/17 0:00:02        
E1E00001601: 69622.45   - 2017/10/17 0:00:07        
E1E00001601: 69622.45   - 2017/10/17 0:00:12        
E1E00001601: 68551.47   - 2017/10/17 0:00:17        
E1E00001601: 68438.46   - 2017/10/17 0:00:22        
E1E00001601: 67937.64   - 2017/10/17 0:00:27        
E1E00001601: 67937.64   - 2017/10/17 0:00:32        
E1E00001601: 69280.87   - 2017/10/17 0:00:37        
E1E00001601: 66748.51   - 2017/10/17 0:00:42        
E1E00001601: 69560.81   - 2017/10/17 0:00:47        
E1E00001601: 69560.81   - 2017/10/17 0:00:52        
E1E00001601: 67431.68   - 2017/10/17 0:00:57        
E1E00001601: 65798.23   - 2017/10/17 0:01:02        
E1E00001601: 66083.31   - 2017/10/17 0:01:07        
E1E00001601: 66083.31   - 2017/10/17 0:01:12        
E1E00001601: 67454.8    - 2017/10/17 0:01:17        
E1E00001601: 66098.73   - 2017/10/17 0:01:22        
E1E00001601: 65079.1    - 2017/10/17 0:01:27        
E1E00001601: 65079.1    - 2017/10/17 0:01:32        
E1E00001601: 66707.41   - 2017/10/17 0:01:37        
E1E00001601: 66404.35   - 2017/10/17 0:01:42        
E1E00001601: 67079.82   - 2017/10/17 0:01:47        
E1E00001601: 67079.82   - 2017/10/17 0:01:52        
E1E00001601: 68823.71   - 2017/10/17 0:01:57        
E1E00001601: 69047.15   - 2017/10/17 0:02:02        
E1E00001601: 70356.99   - 2017/10/17 0:02:07        
E1E00001601: 70356.99   - 2017/10/17 0:02:12        
E1E00001601: 70249.13   - 2017/10/17 0:02:17        
E1E00001601: 68805.73   - 2017/10/17 0:02:22        
E1E00001601: 69794.53   - 2017/10/17 0:02:27        
E1E00001601: 69794.53   - 2017/10/17 0:02:32        
E1E00001601: 69321.96   - 2017/10/17 0:02:37        
E1E00001601: 69062.56   - 2017/10/17 0:02:42        
E1E00001601: 68114.85   - 2017/10/17 0:02:47        
E1E00001601: 68114.85   - 2017/10/17 0:02:52        
E1E00001601: 66650.91   - 2017/10/17 0:02:57        
E1E00001601: 65297.41   - 2017/10/17 0:03:02        
E1E00001601: 65204.95   - 2017/10/17 0:03:07        
E1E00001601: 65204.95   - 2017/10/17 0:03:12        
E1E00001601: 65867.58   - 2017/10/17 0:03:17        
E1E00001601: 66142.38   - 2017/10/17 0:03:22        
E1E00001601: 66355.55   - 2017/10/17 0:03:27        
E1E00001601: 66355.55   - 2017/10/17 0:03:32        
E1E00001601: 67133.76   - 2017/10/17 0:03:37        
E1E00001601: 66794.73   - 2017/10/17 0:03:42        
E1E00001601: 67732.17   - 2017/10/17 0:03:47        
E1E00001601: 67732.17   - 2017/10/17 0:03:52        
E1E00001601: 68392.23   - 2017/10/17 0:03:57        
E1E00001601: 68194.47   - 2017/10/17 0:04:02        
E1E00001601: 67531.84   - 2017/10/17 0:04:07        
E1E00001601: 67531.84   - 2017/10/17 0:04:12        
E1E00001601: 67231.35   - 2017/10/17 0:04:17        
E1E00001601: 66006.27   - 2017/10/17 0:04:22        
E1E00001601: 67755.29   - 2017/10/17 0:04:27        
E1E00001601: 67755.29   - 2017/10/17 0:04:32        
E1E00001601: 66992.5    - 2017/10/17 0:04:37        
