E1E00001601: 74861.82   - 2017/9/20 0:00:01         
E1E00001601: 75426.85   - 2017/9/20 0:00:06         
E1E00001601: 75303.57   - 2017/9/20 0:00:11         
E1E00001601: 77543.14   - 2017/9/20 0:00:16         
E1E00001601: 77543.14   - 2017/9/20 0:00:21         
E1E00001601: 77787.13   - 2017/9/20 0:00:26         
E1E00001601: 77704.95   - 2017/9/20 0:00:31         
E1E00001601: 77802.55   - 2017/9/20 0:00:36         
E1E00001601: 77802.55   - 2017/9/20 0:00:41         
E1E00001601: 76520.95   - 2017/9/20 0:00:46         
E1E00001601: 77278.61   - 2017/9/20 0:00:51         
E1E00001601: 77278.61   - 2017/9/20 0:00:56         
E1E00001601: 76400.24   - 2017/9/20 0:01:01         
E1E00001601: 77861.62   - 2017/9/20 0:01:06         
E1E00001601: 76667.35   - 2017/9/20 0:01:11         
E1E00001601: 76667.35   - 2017/9/20 0:01:16         
E1E00001601: 76050.95   - 2017/9/20 0:01:21         
E1E00001601: 75966.2    - 2017/9/20 0:01:26         
E1E00001601: 76194.78   - 2017/9/20 0:01:31         
E1E00001601: 76194.78   - 2017/9/20 0:01:36         
E1E00001601: 76734.13   - 2017/9/20 0:01:41         
E1E00001601: 76880.52   - 2017/9/20 0:01:46         
E1E00001601: 76790.63   - 2017/9/20 0:01:51         
E1E00001601: 76790.63   - 2017/9/20 0:01:56         
E1E00001601: 76721.28   - 2017/9/20 0:02:01         
E1E00001601: 77299.16   - 2017/9/20 0:02:06         
E1E00001601: 76965.27   - 2017/9/20 0:02:11         
E1E00001601: 76965.27   - 2017/9/20 0:02:16         
E1E00001601: 77216.97   - 2017/9/20 0:02:21         
E1E00001601: 77764.02   - 2017/9/20 0:02:26         
E1E00001601: 77476.37   - 2017/9/20 0:02:31         
E1E00001601: 77476.37   - 2017/9/20 0:02:36         
E1E00001601: 77286.31   - 2017/9/20 0:02:41         
E1E00001601: 77258.06   - 2017/9/20 0:02:46         
E1E00001601: 78642.38   - 2017/9/20 0:02:51         
E1E00001601: 78642.38   - 2017/9/20 0:02:56         
E1E00001601: 79531.02   - 2017/9/20 0:03:01         
E1E00001601: 79037.91   - 2017/9/20 0:03:06         
E1E00001601: 80435.07   - 2017/9/20 0:03:11         
E1E00001601: 80435.07   - 2017/9/20 0:03:16         
E1E00001601: 78226.32   - 2017/9/20 0:03:21         
E1E00001601: 79852.06   - 2017/9/20 0:03:26         
E1E00001601: 78190.36   - 2017/9/20 0:03:31         
E1E00001601: 78190.36   - 2017/9/20 0:03:36         
