E1E00001601: 95025.68   - 2017/10/8 0:00:01         
E1E00001601: 92259.6    - 2017/10/8 0:00:06         
E1E00001601: 92259.6    - 2017/10/8 0:00:11         
E1E00001601: 93060.92   - 2017/10/8 0:00:16         
E1E00001601: 92144.03   - 2017/10/8 0:00:21         
E1E00001601: 93035.23   - 2017/10/8 0:00:26         
E1E00001601: 93035.23   - 2017/10/8 0:00:31         
E1E00001601: 92619.17   - 2017/10/8 0:00:36         
E1E00001601: 94422.13   - 2017/10/8 0:00:41         
E1E00001601: 96792.69   - 2017/10/8 0:00:46         
E1E00001601: 96792.69   - 2017/10/8 0:00:51         
E1E00001601: 94848.47   - 2017/10/8 0:00:56         
E1E00001601: 95241.42   - 2017/10/8 0:01:01         
E1E00001601: 95007.7    - 2017/10/8 0:01:06         
E1E00001601: 95007.7    - 2017/10/8 0:01:11         
E1E00001601: 95493.11   - 2017/10/8 0:01:16         
E1E00001601: 95223.44   - 2017/10/8 0:01:21         
E1E00001601: 94547.97   - 2017/10/8 0:01:26         
E1E00001601: 94547.97   - 2017/10/8 0:01:31         
E1E00001601: 94057.42   - 2017/10/8 0:01:36         
E1E00001601: 94098.52   - 2017/10/8 0:01:41         
E1E00001601: 93762.06   - 2017/10/8 0:01:46         
E1E00001601: 93762.06   - 2017/10/8 0:01:51         
E1E00001601: 94229.5    - 2017/10/8 0:01:56         
E1E00001601: 94108.79   - 2017/10/8 0:02:01         
E1E00001601: 92580.64   - 2017/10/8 0:02:06         
E1E00001601: 92580.64   - 2017/10/8 0:02:11         
E1E00001601: 93500.1    - 2017/10/8 0:02:16         
E1E00001601: 93071.19   - 2017/10/8 0:02:21         
E1E00001601: 93122.56   - 2017/10/8 0:02:26         
E1E00001601: 93122.56   - 2017/10/8 0:02:31         
E1E00001601: 93949.55   - 2017/10/8 0:02:36         
E1E00001601: 94291.14   - 2017/10/8 0:02:41         
E1E00001601: 93428.19   - 2017/10/8 0:02:46         
E1E00001601: 93428.19   - 2017/10/8 0:02:51         
E1E00001601: 95452.02   - 2017/10/8 0:02:56         
E1E00001601: 94478.63   - 2017/10/8 0:03:01         
E1E00001601: 94434.97   - 2017/10/8 0:03:06         
E1E00001601: 94434.97   - 2017/10/8 0:03:11         
E1E00001601: 94070.27   - 2017/10/8 0:03:16         
E1E00001601: 93669.61   - 2017/10/8 0:03:21         
E1E00001601: 94357.92   - 2017/10/8 0:03:26         
E1E00001601: 94357.92   - 2017/10/8 0:03:31         
E1E00001601: 95246.55   - 2017/10/8 0:03:36         
E1E00001601: 95616.39   - 2017/10/8 0:03:41         
E1E00001601: 94948.63   - 2017/10/8 0:03:46         
E1E00001601: 94948.63   - 2017/10/8 0:03:51         
E1E00001601: 95749.95   - 2017/10/8 0:03:56         
E1E00001601: 94553.11   - 2017/10/8 0:04:01         
E1E00001601: 94365.63   - 2017/10/8 0:04:06         
E1E00001601: 94365.63   - 2017/10/8 0:04:11         
E1E00001601: 96402.3    - 2017/10/8 0:04:16         
E1E00001601: 96204.54   - 2017/10/8 0:04:21         
E1E00001601: 96299.56   - 2017/10/8 0:04:26         
E1E00001601: 96299.56   - 2017/10/8 0:04:31         
E1E00001601: 96507.59   - 2017/10/8 0:04:36         
E1E00001601: 97570.88   - 2017/10/8 0:04:41         
E1E00001601: 97570.88   - 2017/10/8 0:04:46         
E1E00001601: 94237.2    - 2017/10/8 0:04:51         
E1E00001601: 94840.77   - 2017/10/8 0:04:56         
E1E00001601: 94006.06   - 2017/10/8 0:05:01         
E1E00001601: 94006.06   - 2017/10/8 0:05:06         
E1E00001601: 94119.06   - 2017/10/8 0:05:11         
E1E00001601: 94686.66   - 2017/10/8 0:05:16         
E1E00001601: 94935.79   - 2017/10/8 0:05:21         
E1E00001601: 95487.98   - 2017/10/8 0:05:26         
E1E00001601: 95487.98   - 2017/10/8 0:05:31         
E1E00001601: 96227.66   - 2017/10/8 0:05:36         
E1E00001601: 95105.3    - 2017/10/8 0:05:41         
E1E00001601: 95105.3    - 2017/10/8 0:05:46         
E1E00001601: 95588.14   - 2017/10/8 0:05:51         
E1E00001601: 95565.03   - 2017/10/8 0:05:56         
E1E00001601: 96235.36   - 2017/10/8 0:06:01         
E1E00001601: 96235.36   - 2017/10/8 0:06:06         
E1E00001601: 96453.66   - 2017/10/8 0:06:11         
E1E00001601: 96931.38   - 2017/10/8 0:06:16         
E1E00001601: 97131.7    - 2017/10/8 0:06:21         
E1E00001601: 97131.7    - 2017/10/8 0:06:26         
E1E00001601: 95028.25   - 2017/10/8 0:06:31         
E1E00001601: 94987.16   - 2017/10/8 0:06:36         
E1E00001601: 95002.56   - 2017/10/8 0:06:41         
E1E00001601: 95002.56   - 2017/10/8 0:06:46         
E1E00001601: 94645.57   - 2017/10/8 0:06:51         
E1E00001601: 95598.41   - 2017/10/8 0:06:56         
E1E00001601: 95963.12   - 2017/10/8 0:07:01         
E1E00001601: 95963.12   - 2017/10/8 0:07:06         
E1E00001601: 95028.25   - 2017/10/8 0:07:11         
E1E00001601: 94594.2    - 2017/10/8 0:07:16         
E1E00001601: 95580.44   - 2017/10/8 0:07:21         
E1E00001601: 95580.44   - 2017/10/8 0:07:26         
E1E00001601: 96047.88   - 2017/10/8 0:07:31         
E1E00001601: 93674.75   - 2017/10/8 0:07:36         
E1E00001601: 93042.94   - 2017/10/8 0:07:41         
E1E00001601: 93042.94   - 2017/10/8 0:07:46         
E1E00001601: 93975.23   - 2017/10/8 0:07:51         
E1E00001601: 94011.2    - 2017/10/8 0:07:56         
E1E00001601: 94910.11   - 2017/10/8 0:08:01         
E1E00001601: 94910.11   - 2017/10/8 0:08:06         
E1E00001601: 96900.55   - 2017/10/8 0:08:11         
E1E00001601: 94756.01   - 2017/10/8 0:08:16         
E1E00001601: 96756.73   - 2017/10/8 0:08:21         
E1E00001601: 96756.73   - 2017/10/8 0:08:26         
E1E00001601: 95192.63   - 2017/10/8 0:08:31         
E1E00001601: 93649.06   - 2017/10/8 0:08:36         
E1E00001601: 94696.94   - 2017/10/8 0:08:41         
E1E00001601: 94696.94   - 2017/10/8 0:08:46         
E1E00001601: 95346.72   - 2017/10/8 0:08:51         
E1E00001601: 95660.05   - 2017/10/8 0:08:56         
E1E00001601: 94473.49   - 2017/10/8 0:09:01         
E1E00001601: 94473.49   - 2017/10/8 0:09:06         
E1E00001601: 94416.98   - 2017/10/8 0:09:11         
E1E00001601: 95002.56   - 2017/10/8 0:09:16         
E1E00001601: 94612.18   - 2017/10/8 0:09:21         
E1E00001601: 94612.18   - 2017/10/8 0:09:26         
E1E00001601: 96178.86   - 2017/10/8 0:09:31         
E1E00001601: 94494.04   - 2017/10/8 0:09:36         
E1E00001601: 93934.14   - 2017/10/8 0:09:41         
E1E00001601: 93934.14   - 2017/10/8 0:09:46         
E1E00001601: 93913.59   - 2017/10/8 0:09:51         
E1E00001601: 98138.48   - 2017/10/8 0:09:56         
E1E00001601: 96463.94   - 2017/10/8 0:10:01         
E1E00001601: 96463.94   - 2017/10/8 0:10:06         
E1E00001601: 96094.1    - 2017/10/8 0:10:11         
E1E00001601: 93872.5    - 2017/10/8 0:10:16         
E1E00001601: 93543.77   - 2017/10/8 0:10:21         
E1E00001601: 93543.77   - 2017/10/8 0:10:26         
E1E00001601: 94440.11   - 2017/10/8 0:10:31         
E1E00001601: 94668.69   - 2017/10/8 0:10:36         
E1E00001601: 93859.66   - 2017/10/8 0:10:41         
E1E00001601: 93859.66   - 2017/10/8 0:10:46         
E1E00001601: 93774.91   - 2017/10/8 0:10:51         
E1E00001601: 94886.99   - 2017/10/8 0:10:56         
E1E00001601: 94470.92   - 2017/10/8 0:11:01         
E1E00001601: 94470.92   - 2017/10/8 0:11:06         
E1E00001601: 94165.3    - 2017/10/8 0:11:11         
E1E00001601: 94098.52   - 2017/10/8 0:11:16         
E1E00001601: 95141.25   - 2017/10/8 0:11:21         
E1E00001601: 95141.25   - 2017/10/8 0:11:26         
E1E00001601: 94871.58   - 2017/10/8 0:11:31         
E1E00001601: 94530      - 2017/10/8 0:11:36         
E1E00001601: 93980.38   - 2017/10/8 0:11:41         
E1E00001601: 93980.38   - 2017/10/8 0:11:46         
E1E00001601: 94951.2    - 2017/10/8 0:11:51         
E1E00001601: 94686.66   - 2017/10/8 0:11:56         
E1E00001601: 94083.11   - 2017/10/8 0:12:01         
E1E00001601: 94083.11   - 2017/10/8 0:12:06         
