E1E00001601: 87795.87   - 2017/10/6 0:00:01         
E1E00001601: 87482.53   - 2017/10/6 0:00:06         
E1E00001601: 87482.53   - 2017/10/6 0:00:11         
E1E00001601: 87122.97   - 2017/10/6 0:00:16         
E1E00001601: 86778.81   - 2017/10/6 0:00:21         
E1E00001601: 87310.45   - 2017/10/6 0:00:26         
E1E00001601: 87310.45   - 2017/10/6 0:00:31         
E1E00001601: 83899.73   - 2017/10/6 0:00:36         
E1E00001601: 84798.64   - 2017/10/6 0:00:41         
E1E00001601: 84734.44   - 2017/10/6 0:00:46         
E1E00001601: 84734.44   - 2017/10/6 0:00:51         
E1E00001601: 85361.1    - 2017/10/6 0:00:56         
E1E00001601: 85879.91   - 2017/10/6 0:01:01         
E1E00001601: 85186.45   - 2017/10/6 0:01:06         
E1E00001601: 85186.45   - 2017/10/6 0:01:11         
E1E00001601: 85291.76   - 2017/10/6 0:01:16         
E1E00001601: 86288.27   - 2017/10/6 0:01:21         
E1E00001601: 85946.68   - 2017/10/6 0:01:26         
E1E00001601: 85946.68   - 2017/10/6 0:01:31         
E1E00001601: 85692.41   - 2017/10/6 0:01:36         
E1E00001601: 85859.36   - 2017/10/6 0:01:41         
E1E00001601: 86863.57   - 2017/10/6 0:01:46         
E1E00001601: 86863.57   - 2017/10/6 0:01:51         
E1E00001601: 88229.91   - 2017/10/6 0:01:56         
E1E00001601: 87277.06   - 2017/10/6 0:02:01         
E1E00001601: 87310.45   - 2017/10/6 0:02:06         
E1E00001601: 87310.45   - 2017/10/6 0:02:11         
E1E00001601: 87022.8    - 2017/10/6 0:02:16         
E1E00001601: 87572.42   - 2017/10/6 0:02:21         
E1E00001601: 86593.89   - 2017/10/6 0:02:26         
E1E00001601: 86593.89   - 2017/10/6 0:02:31         
E1E00001601: 86956.03   - 2017/10/6 0:02:36         
E1E00001601: 87307.89   - 2017/10/6 0:02:41         
E1E00001601: 87487.67   - 2017/10/6 0:02:46         
E1E00001601: 87487.67   - 2017/10/6 0:02:51         
E1E00001601: 84367.16   - 2017/10/6 0:02:56         
E1E00001601: 86290.84   - 2017/10/6 0:03:01         
E1E00001601: 85849.08   - 2017/10/6 0:03:06         
E1E00001601: 85849.08   - 2017/10/6 0:03:11         
E1E00001601: 85209.57   - 2017/10/6 0:03:16         
E1E00001601: 86085.37   - 2017/10/6 0:03:21         
E1E00001601: 85466.41   - 2017/10/6 0:03:26         
E1E00001601: 85466.41   - 2017/10/6 0:03:31         
E1E00001601: 86373.02   - 2017/10/6 0:03:36         
