E1E00001601: 79877.75   - 2017/10/10 0:00:01        
E1E00001601: 81760.32   - 2017/10/10 0:00:06        
E1E00001601: 79384.63   - 2017/10/10 0:00:11        
E1E00001601: 80103.76   - 2017/10/10 0:00:16        
E1E00001601: 80103.76   - 2017/10/10 0:00:21        
E1E00001601: 79682.55   - 2017/10/10 0:00:26        
E1E00001601: 77633.04   - 2017/10/10 0:00:31        
E1E00001601: 77828.23   - 2017/10/10 0:00:36        
E1E00001601: 77828.23   - 2017/10/10 0:00:41        
E1E00001601: 77073.14   - 2017/10/10 0:00:46        
E1E00001601: 77645.88   - 2017/10/10 0:00:51        
E1E00001601: 77512.33   - 2017/10/10 0:00:56        
E1E00001601: 77512.33   - 2017/10/10 0:01:01        
E1E00001601: 76138.27   - 2017/10/10 0:01:06        
E1E00001601: 76202.48   - 2017/10/10 0:01:11        
E1E00001601: 76549.2    - 2017/10/10 0:01:16        
E1E00001601: 76549.2    - 2017/10/10 0:01:21        
E1E00001601: 76531.23   - 2017/10/10 0:01:26        
E1E00001601: 76513.25   - 2017/10/10 0:01:31        
E1E00001601: 76906.2    - 2017/10/10 0:01:36        
E1E00001601: 76906.2    - 2017/10/10 0:01:41        
E1E00001601: 74797.61   - 2017/10/10 0:01:46        
E1E00001601: 74658.92   - 2017/10/10 0:01:51        
E1E00001601: 73649.58   - 2017/10/10 0:01:56        
E1E00001601: 73649.58   - 2017/10/10 0:02:01        
E1E00001601: 74869.53   - 2017/10/10 0:02:06        
E1E00001601: 75408.88   - 2017/10/10 0:02:11        
E1E00001601: 77078.28   - 2017/10/10 0:02:16        
E1E00001601: 77078.28   - 2017/10/10 0:02:21        
E1E00001601: 79048.18   - 2017/10/10 0:02:26        
E1E00001601: 78660.36   - 2017/10/10 0:02:31        
E1E00001601: 79497.63   - 2017/10/10 0:02:36        
E1E00001601: 79497.63   - 2017/10/10 0:02:41        
E1E00001601: 78747.69   - 2017/10/10 0:02:46        
E1E00001601: 79181.73   - 2017/10/10 0:02:51        
E1E00001601: 78858.13   - 2017/10/10 0:02:56        
E1E00001601: 78858.13   - 2017/10/10 0:03:01        
E1E00001601: 78950.58   - 2017/10/10 0:03:06        
E1E00001601: 79351.24   - 2017/10/10 0:03:11        
E1E00001601: 79464.25   - 2017/10/10 0:03:16        
E1E00001601: 79464.25   - 2017/10/10 0:03:21        
E1E00001601: 79959.93   - 2017/10/10 0:03:26        
E1E00001601: 79798.13   - 2017/10/10 0:03:31        
E1E00001601: 79513.05   - 2017/10/10 0:03:36        
E1E00001601: 79513.05   - 2017/10/10 0:03:41        
E1E00001601: 78524.24   - 2017/10/10 0:03:46        
E1E00001601: 77139.92   - 2017/10/10 0:03:51        
E1E00001601: 76723.85   - 2017/10/10 0:03:56        
E1E00001601: 76723.85   - 2017/10/10 0:04:01        
E1E00001601: 72221.59   - 2017/10/10 0:04:06        
E1E00001601: 63453.36   - 2017/10/10 0:04:11        
E1E00001601: 57556.5    - 2017/10/10 0:04:16        
E1E00001601: 57556.5    - 2017/10/10 0:04:21        
E1E00001601: 52758.88   - 2017/10/10 0:04:26        
E1E00001601: 48757.45   - 2017/10/10 0:04:31        
E1E00001601: 50003.08   - 2017/10/10 0:04:36        
E1E00001601: 50003.08   - 2017/10/10 0:04:41        
E1E00001601: 50313.85   - 2017/10/10 0:04:46        
E1E00001601: 48682.96   - 2017/10/10 0:04:51        
E1E00001601: 46379.18   - 2017/10/10 0:04:56        
E1E00001601: 46379.18   - 2017/10/10 0:05:01        
E1E00001601: 45326.18   - 2017/10/10 0:05:06        
E1E00001601: 44753.44   - 2017/10/10 0:05:11        
E1E00001601: 42015.61   - 2017/10/10 0:05:16        
E1E00001601: 42015.61   - 2017/10/10 0:05:21        
E1E00001601: 39691.29   - 2017/10/10 0:05:26        
E1E00001601: 38204.23   - 2017/10/10 0:05:31        
E1E00001601: 40621.02   - 2017/10/10 0:05:36        
E1E00001601: 40621.02   - 2017/10/10 0:05:41        
E1E00001601: 36932.91   - 2017/10/10 0:05:46        
E1E00001601: 39080.03   - 2017/10/10 0:05:51        
E1E00001601: 34695.91   - 2017/10/10 0:05:56        
E1E00001601: 34695.91   - 2017/10/10 0:06:01        
E1E00001601: 34778.09   - 2017/10/10 0:06:06        
E1E00001601: 34315.8    - 2017/10/10 0:06:11        
E1E00001601: 34228.48   - 2017/10/10 0:06:16        
E1E00001601: 34228.48   - 2017/10/10 0:06:21        
E1E00001601: 35445.86   - 2017/10/10 0:06:26        
E1E00001601: 36688.92   - 2017/10/10 0:06:31        
E1E00001601: 37243.68   - 2017/10/10 0:06:36        
