E1E00001601: 64010.68   - 2017/10/5 0:00:02         
E1E00001601: 64159.64   - 2017/10/5 0:00:07         
E1E00001601: 64159.64   - 2017/10/5 0:00:12         
E1E00001601: 62025.37   - 2017/10/5 0:00:17         
E1E00001601: 62867.78   - 2017/10/5 0:00:22         
E1E00001601: 62944.83   - 2017/10/5 0:00:27         
E1E00001601: 62944.83   - 2017/10/5 0:00:32         
E1E00001601: 64195.6    - 2017/10/5 0:00:37         
E1E00001601: 64020.95   - 2017/10/5 0:00:42         
E1E00001601: 61632.42   - 2017/10/5 0:00:47         
E1E00001601: 61632.42   - 2017/10/5 0:00:52         
E1E00001601: 63240.19   - 2017/10/5 0:00:57         
E1E00001601: 63119.48   - 2017/10/5 0:01:02         
E1E00001601: 63278.71   - 2017/10/5 0:01:07         
E1E00001601: 63278.71   - 2017/10/5 0:01:12         
E1E00001601: 62641.77   - 2017/10/5 0:01:17         
E1E00001601: 62503.08   - 2017/10/5 0:01:22         
E1E00001601: 61129.03   - 2017/10/5 0:01:27         
E1E00001601: 61129.03   - 2017/10/5 0:01:32         
E1E00001601: 62256.52   - 2017/10/5 0:01:37         
E1E00001601: 64971.23   - 2017/10/5 0:01:42         
E1E00001601: 62649.47   - 2017/10/5 0:01:47         
E1E00001601: 62649.47   - 2017/10/5 0:01:52         
E1E00001601: 65939.48   - 2017/10/5 0:01:57         
E1E00001601: 62166.63   - 2017/10/5 0:02:02         
E1E00001601: 65423.26   - 2017/10/5 0:02:07         
E1E00001601: 65423.26   - 2017/10/5 0:02:12         
E1E00001601: 61760.84   - 2017/10/5 0:02:17         
E1E00001601: 62613.52   - 2017/10/5 0:02:22         
E1E00001601: 56652.45   - 2017/10/5 0:02:27         
E1E00001601: 56652.45   - 2017/10/5 0:02:32         
E1E00001601: 50488.49   - 2017/10/5 0:02:37         
E1E00001601: 41517.36   - 2017/10/5 0:02:42         
E1E00001601: 34983.56   - 2017/10/5 0:02:47         
E1E00001601: 34983.56   - 2017/10/5 0:02:52         
E1E00001601: 32194.37   - 2017/10/5 0:02:57         
E1E00001601: 32325.35   - 2017/10/5 0:03:02         
E1E00001601: 25329.26   - 2017/10/5 0:03:07         
E1E00001601: 25329.26   - 2017/10/5 0:03:12         
E1E00001601: 25449.97   - 2017/10/5 0:03:17         
E1E00001601: 25072.43   - 2017/10/5 0:03:22         
E1E00001601: 24730.84   - 2017/10/5 0:03:27         
E1E00001601: 24730.84   - 2017/10/5 0:03:32         
E1E00001601: 23356.79   - 2017/10/5 0:03:37         
E1E00001601: 19414.42   - 2017/10/5 0:03:42         
E1E00001601: 17475.34   - 2017/10/5 0:03:47         
E1E00001601: 17475.34   - 2017/10/5 0:03:52         
E1E00001601: 19738.03   - 2017/10/5 0:03:57         
E1E00001601: 20991.37   - 2017/10/5 0:04:02         
E1E00001601: 22152.25   - 2017/10/5 0:04:07         
E1E00001601: 22152.25   - 2017/10/5 0:04:12         
E1E00001601: 23898.71   - 2017/10/5 0:04:17         
E1E00001601: 24697.45   - 2017/10/5 0:04:22         
E1E00001601: 23986.03   - 2017/10/5 0:04:27         
E1E00001601: 23986.03   - 2017/10/5 0:04:32         
E1E00001601: 22940.72   - 2017/10/5 0:04:37         
E1E00001601: 24286.52   - 2017/10/5 0:04:42         
E1E00001601: 24838.71   - 2017/10/5 0:04:47         
E1E00001601: 24838.71   - 2017/10/5 0:04:52         
E1E00001601: 25385.76   - 2017/10/5 0:04:57         
E1E00001601: 25884.01   - 2017/10/5 0:05:02         
E1E00001601: 25830.08   - 2017/10/5 0:05:07         
