E1E00001601: 101495.3   - 2017/10/4 0:00:01         
E1E00001601: 100514.2   - 2017/10/4 0:00:06         
E1E00001601: 97529.79   - 2017/10/4 0:00:12         
E1E00001601: 97529.79   - 2017/10/4 0:00:16         
E1E00001601: 98377.34   - 2017/10/4 0:00:22         
E1E00001601: 96037.59   - 2017/10/4 0:00:26         
E1E00001601: 98616.19   - 2017/10/4 0:00:31         
E1E00001601: 98616.19   - 2017/10/4 0:00:37         
E1E00001601: 98490.34   - 2017/10/4 0:00:41         
E1E00001601: 97997.22   - 2017/10/4 0:00:46         
E1E00001601: 97067.49   - 2017/10/4 0:00:51         
E1E00001601: 97067.49   - 2017/10/4 0:00:56         
E1E00001601: 97203.61   - 2017/10/4 0:01:02         
E1E00001601: 97496.41   - 2017/10/4 0:01:06         
E1E00001601: 97524.66   - 2017/10/4 0:01:11         
E1E00001601: 97524.66   - 2017/10/4 0:01:17         
E1E00001601: 97930.45   - 2017/10/4 0:01:21         
E1E00001601: 98626.46   - 2017/10/4 0:01:27         
E1E00001601: 97676.19   - 2017/10/4 0:01:31         
E1E00001601: 97676.19   - 2017/10/4 0:01:36         
E1E00001601: 98272.03   - 2017/10/4 0:01:42         
E1E00001601: 98292.58   - 2017/10/4 0:01:46         
E1E00001601: 98040.88   - 2017/10/4 0:01:52         
E1E00001601: 98040.88   - 2017/10/4 0:01:57         
E1E00001601: 97689.02   - 2017/10/4 0:02:01         
E1E00001601: 97224.16   - 2017/10/4 0:02:07         
E1E00001601: 97013.56   - 2017/10/4 0:02:11         
E1E00001601: 97013.56   - 2017/10/4 0:02:17         
E1E00001601: 97802.03   - 2017/10/4 0:02:22         
E1E00001601: 97260.12   - 2017/10/4 0:02:26         
E1E00001601: 98290.02   - 2017/10/4 0:02:32         
E1E00001601: 98290.02   - 2017/10/4 0:02:36         
E1E00001601: 97938.16   - 2017/10/4 0:02:42         
E1E00001601: 98092.25   - 2017/10/4 0:02:47         
E1E00001601: 98505.75   - 2017/10/4 0:02:51         
E1E00001601: 98505.75   - 2017/10/4 0:02:57         
E1E00001601: 98667.55   - 2017/10/4 0:03:01         
E1E00001601: 97498.97   - 2017/10/4 0:03:07         
E1E00001601: 97411.65   - 2017/10/4 0:03:12         
E1E00001601: 97411.65   - 2017/10/4 0:03:16         
E1E00001601: 97306.34   - 2017/10/4 0:03:22         
E1E00001601: 96895.41   - 2017/10/4 0:03:26         
E1E00001601: 100121.2   - 2017/10/4 0:03:31         
E1E00001601: 100121.2   - 2017/10/4 0:03:36         
E1E00001601: 96754.16   - 2017/10/4 0:03:41         
E1E00001601: 102633     - 2017/10/4 0:03:47         
E1E00001601: 97938.16   - 2017/10/4 0:03:51         
E1E00001601: 97938.16   - 2017/10/4 0:03:57         
E1E00001601: 97547.77   - 2017/10/4 0:04:02         
E1E00001601: 97912.47   - 2017/10/4 0:04:07         
E1E00001601: 96874.87   - 2017/10/4 0:04:12         
E1E00001601: 96874.87   - 2017/10/4 0:04:17         
E1E00001601: 96558.97   - 2017/10/4 0:04:21         
E1E00001601: 104595.2   - 2017/10/4 0:04:27         
E1E00001601: 108447.7   - 2017/10/4 0:04:31         
E1E00001601: 108447.7   - 2017/10/4 0:04:36         
E1E00001601: 109053.8   - 2017/10/4 0:04:42         
E1E00001601: 109282.4   - 2017/10/4 0:04:46         
E1E00001601: 108311.6   - 2017/10/4 0:04:52         
E1E00001601: 108311.6   - 2017/10/4 0:04:56         
E1E00001601: 112248.8   - 2017/10/4 0:05:01         
E1E00001601: 112462     - 2017/10/4 0:05:07         
E1E00001601: 112462     - 2017/10/4 0:05:11         
E1E00001601: 110466.4   - 2017/10/4 0:05:17         
E1E00001601: 110564     - 2017/10/4 0:05:22         
E1E00001601: 111003.2   - 2017/10/4 0:05:26         
E1E00001601: 111460.3   - 2017/10/4 0:05:32         
E1E00001601: 111460.3   - 2017/10/4 0:05:42         
