E1E00001601: 35635.91   - 2017/9/25 0:00:01         
E1E00001601: 34118.04   - 2017/9/25 0:00:06         
E1E00001601: 34118.04   - 2017/9/25 0:00:11         
E1E00001601: 38324.94   - 2017/9/25 0:00:16         
E1E00001601: 35985.2    - 2017/9/25 0:00:21         
E1E00001601: 34564.93   - 2017/9/25 0:00:26         
E1E00001601: 34564.93   - 2017/9/25 0:00:31         
E1E00001601: 33288.47   - 2017/9/25 0:00:36         
E1E00001601: 36408.98   - 2017/9/25 0:00:41         
E1E00001601: 34765.25   - 2017/9/25 0:00:46         
E1E00001601: 34765.25   - 2017/9/25 0:00:51         
E1E00001601: 34808.91   - 2017/9/25 0:00:56         
E1E00001601: 35055.48   - 2017/9/25 0:01:01         
E1E00001601: 35666.73   - 2017/9/25 0:01:06         
E1E00001601: 35666.73   - 2017/9/25 0:01:11         
E1E00001601: 35571.7    - 2017/9/25 0:01:16         
E1E00001601: 37559.59   - 2017/9/25 0:01:21         
E1E00001601: 40798.23   - 2017/9/25 0:01:26         
E1E00001601: 40798.23   - 2017/9/25 0:01:31         
E1E00001601: 38607.46   - 2017/9/25 0:01:36         
E1E00001601: 38946.48   - 2017/9/25 0:01:41         
E1E00001601: 39912.16   - 2017/9/25 0:01:46         
E1E00001601: 39912.16   - 2017/9/25 0:01:51         
E1E00001601: 35656.46   - 2017/9/25 0:01:56         
E1E00001601: 37752.21   - 2017/9/25 0:02:01         
E1E00001601: 36023.73   - 2017/9/25 0:02:06         
E1E00001601: 36023.73   - 2017/9/25 0:02:11         
E1E00001601: 34888.53   - 2017/9/25 0:02:16         
E1E00001601: 33180.6    - 2017/9/25 0:02:21         
E1E00001601: 36943.19   - 2017/9/25 0:02:26         
E1E00001601: 36943.19   - 2017/9/25 0:02:31         
E1E00001601: 36884.12   - 2017/9/25 0:02:36         
E1E00001601: 36773.68   - 2017/9/25 0:02:41         
E1E00001601: 36234.33   - 2017/9/25 0:02:46         
E1E00001601: 36234.33   - 2017/9/25 0:02:51         
E1E00001601: 37097.29   - 2017/9/25 0:02:56         
E1E00001601: 37251.38   - 2017/9/25 0:03:01         
E1E00001601: 35800.29   - 2017/9/25 0:03:06         
E1E00001601: 35800.29   - 2017/9/25 0:03:11         
E1E00001601: 35831.11   - 2017/9/25 0:03:16         
E1E00001601: 35291.76   - 2017/9/25 0:03:21         
E1E00001601: 35553.73   - 2017/9/25 0:03:26         
E1E00001601: 35553.73   - 2017/9/25 0:03:31         
E1E00001601: 34942.47   - 2017/9/25 0:03:36         
E1E00001601: 35579.41   - 2017/9/25 0:03:41         
E1E00001601: 35173.62   - 2017/9/25 0:03:46         
E1E00001601: 35173.62   - 2017/9/25 0:03:51         
E1E00001601: 35240.39   - 2017/9/25 0:03:56         
E1E00001601: 38278.71   - 2017/9/25 0:04:01         
E1E00001601: 40248.61   - 2017/9/25 0:04:06         
E1E00001601: 40248.61   - 2017/9/25 0:04:11         
E1E00001601: 40464.35   - 2017/9/25 0:04:16         
E1E00001601: 41132.11   - 2017/9/25 0:04:21         
E1E00001601: 41160.36   - 2017/9/25 0:04:26         
E1E00001601: 41160.36   - 2017/9/25 0:04:31         
E1E00001601: 39270.08   - 2017/9/25 0:04:36         
E1E00001601: 40741.73   - 2017/9/25 0:04:41         
E1E00001601: 41078.18   - 2017/9/25 0:04:46         
E1E00001601: 41078.18   - 2017/9/25 0:04:51         
E1E00001601: 41971.95   - 2017/9/25 0:04:56         
E1E00001601: 41299.05   - 2017/9/25 0:05:01         
E1E00001601: 40900.96   - 2017/9/25 0:05:06         
E1E00001601: 40900.96   - 2017/9/25 0:05:11         
E1E00001601: 41645.78   - 2017/9/25 0:05:16         
E1E00001601: 38527.84   - 2017/9/25 0:05:21         
E1E00001601: 40626.16   - 2017/9/25 0:05:26         
E1E00001601: 40626.16   - 2017/9/25 0:05:31         
E1E00001601: 40325.66   - 2017/9/25 0:05:36         
E1E00001601: 39668.17   - 2017/9/25 0:05:41         
E1E00001601: 38866.86   - 2017/9/25 0:05:46         
E1E00001601: 38866.86   - 2017/9/25 0:05:51         
E1E00001601: 43536.06   - 2017/9/25 0:05:56         
E1E00001601: 38946.48   - 2017/9/25 0:06:01         
E1E00001601: 40752      - 2017/9/25 0:06:06         
E1E00001601: 40752      - 2017/9/25 0:06:11         
E1E00001601: 41465.99   - 2017/9/25 0:06:16         
E1E00001601: 40551.67   - 2017/9/25 0:06:21         
