E1E00001601: 69175.57   - 2017/9/29 0:00:02         
E1E00001601: 68541.2    - 2017/9/29 0:00:06         
E1E00001601: 67449.66   - 2017/9/29 0:00:11         
E1E00001601: 67449.66   - 2017/9/29 0:00:16         
E1E00001601: 68577.15   - 2017/9/29 0:00:21         
E1E00001601: 68782.62   - 2017/9/29 0:00:26         
E1E00001601: 69337.38   - 2017/9/29 0:00:31         
E1E00001601: 69337.38   - 2017/9/29 0:00:37         
E1E00001601: 68356.27   - 2017/9/29 0:00:42         
E1E00001601: 68032.66   - 2017/9/29 0:00:47         
E1E00001601: 69316.83   - 2017/9/29 0:00:52         
E1E00001601: 69316.83   - 2017/9/29 0:00:57         
E1E00001601: 70174.64   - 2017/9/29 0:01:02         
E1E00001601: 69529.99   - 2017/9/29 0:01:06         
E1E00001601: 67408.56   - 2017/9/29 0:01:11         
E1E00001601: 67408.56   - 2017/9/29 0:01:16         
E1E00001601: 67804.09   - 2017/9/29 0:01:21         
E1E00001601: 61557.94   - 2017/9/29 0:01:26         
E1E00001601: 66083.31   - 2017/9/29 0:01:31         
E1E00001601: 66083.31   - 2017/9/29 0:01:37         
E1E00001601: 68597.7    - 2017/9/29 0:01:42         
E1E00001601: 76461.88   - 2017/9/29 0:01:47         
E1E00001601: 75180.3    - 2017/9/29 0:01:52         
E1E00001601: 75180.3    - 2017/9/29 0:01:57         
E1E00001601: 72434.77   - 2017/9/29 0:02:02         
E1E00001601: 67197.96   - 2017/9/29 0:02:06         
E1E00001601: 71836.34   - 2017/9/29 0:02:11         
E1E00001601: 71836.34   - 2017/9/29 0:02:16         
E1E00001601: 68795.45   - 2017/9/29 0:02:21         
E1E00001601: 65222.93   - 2017/9/29 0:02:26         
E1E00001601: 58915.14   - 2017/9/29 0:02:31         
E1E00001601: 58915.14   - 2017/9/29 0:02:37         
E1E00001601: 62711.11   - 2017/9/29 0:02:42         
E1E00001601: 70349.29   - 2017/9/29 0:02:47         
E1E00001601: 74052.8    - 2017/9/29 0:02:52         
E1E00001601: 74052.8    - 2017/9/29 0:02:57         
E1E00001601: 69930.66   - 2017/9/29 0:03:02         
E1E00001601: 67426.55   - 2017/9/29 0:03:07         
E1E00001601: 67588.34   - 2017/9/29 0:03:12         
E1E00001601: 67588.34   - 2017/9/29 0:03:17         
E1E00001601: 71587.22   - 2017/9/29 0:03:22         
E1E00001601: 71802.95   - 2017/9/29 0:03:27         
E1E00001601: 70452.02   - 2017/9/29 0:03:32         
E1E00001601: 70452.02   - 2017/9/29 0:03:36         
E1E00001601: 70069.34   - 2017/9/29 0:03:41         
E1E00001601: 68720.98   - 2017/9/29 0:03:46         
E1E00001601: 67819.5    - 2017/9/29 0:03:51         
E1E00001601: 67819.5    - 2017/9/29 0:03:56         
E1E00001601: 68145.67   - 2017/9/29 0:04:01         
E1E00001601: 67632.01   - 2017/9/29 0:04:07         
E1E00001601: 68872.51   - 2017/9/29 0:04:12         
E1E00001601: 68872.51   - 2017/9/29 0:04:17         
E1E00001601: 69807.38   - 2017/9/29 0:04:22         
E1E00001601: 70053.93   - 2017/9/29 0:04:27         
E1E00001601: 69126.77   - 2017/9/29 0:04:32         
E1E00001601: 69126.77   - 2017/9/29 0:04:37         
E1E00001601: 69090.81   - 2017/9/29 0:04:42         
E1E00001601: 69234.64   - 2017/9/29 0:04:47         
E1E00001601: 69964.04   - 2017/9/29 0:04:52         
E1E00001601: 69964.04   - 2017/9/29 0:04:57         
E1E00001601: 70056.5    - 2017/9/29 0:05:02         
E1E00001601: 71040.16   - 2017/9/29 0:05:06         
E1E00001601: 69707.21   - 2017/9/29 0:05:11         
E1E00001601: 69707.21   - 2017/9/29 0:05:16         
E1E00001601: 69676.39   - 2017/9/29 0:05:21         
E1E00001601: 69863.88   - 2017/9/29 0:05:26         
E1E00001601: 69935.79   - 2017/9/29 0:05:31         
E1E00001601: 69935.79   - 2017/9/29 0:05:37         
E1E00001601: 70380.11   - 2017/9/29 0:05:42         
E1E00001601: 68189.34   - 2017/9/29 0:05:47         
E1E00001601: 69016.33   - 2017/9/29 0:05:52         
E1E00001601: 69016.33   - 2017/9/29 0:05:57         
E1E00001601: 68908.46   - 2017/9/29 0:06:02         
E1E00001601: 69011.2    - 2017/9/29 0:06:06         
E1E00001601: 70344.16   - 2017/9/29 0:06:11         
E1E00001601: 70344.16   - 2017/9/29 0:06:16         
E1E00001601: 68371.69   - 2017/9/29 0:06:21         
E1E00001601: 66774.19   - 2017/9/29 0:06:26         
E1E00001601: 67459.93   - 2017/9/29 0:06:31         
E1E00001601: 67459.93   - 2017/9/29 0:06:37         
E1E00001601: 66573.86   - 2017/9/29 0:06:42         
E1E00001601: 68631.09   - 2017/9/29 0:06:47         
E1E00001601: 69465.79   - 2017/9/29 0:06:52         
E1E00001601: 69465.79   - 2017/9/29 0:06:57         
E1E00001601: 71117.22   - 2017/9/29 0:07:02         
E1E00001601: 70079.62   - 2017/9/29 0:07:07         
E1E00001601: 70783.34   - 2017/9/29 0:07:12         
E1E00001601: 70783.34   - 2017/9/29 0:07:17         
E1E00001601: 69550.54   - 2017/9/29 0:07:22         
E1E00001601: 68672.18   - 2017/9/29 0:07:27         
E1E00001601: 68220.16   - 2017/9/29 0:07:32         
E1E00001601: 68220.16   - 2017/9/29 0:07:37         
E1E00001601: 68266.38   - 2017/9/29 0:07:42         
E1E00001601: 68667.04   - 2017/9/29 0:07:47         
E1E00001601: 66232.27   - 2017/9/29 0:07:52         
E1E00001601: 66232.27   - 2017/9/29 0:07:57         
E1E00001601: 68235.56   - 2017/9/29 0:08:02         
E1E00001601: 68304.91   - 2017/9/29 0:08:07         
E1E00001601: 68685.02   - 2017/9/29 0:08:12         
E1E00001601: 68685.02   - 2017/9/29 0:08:17         
E1E00001601: 66707.41   - 2017/9/29 0:08:22         
E1E00001601: 65713.48   - 2017/9/29 0:08:27         
E1E00001601: 69029.17   - 2017/9/29 0:08:32         
E1E00001601: 69029.17   - 2017/9/29 0:08:37         
E1E00001601: 70303.06   - 2017/9/29 0:08:42         
E1E00001601: 70367.27   - 2017/9/29 0:08:47         
E1E00001601: 69478.63   - 2017/9/29 0:08:52         
E1E00001601: 69478.63   - 2017/9/29 0:08:57         
E1E00001601: 69735.46   - 2017/9/29 0:09:02         
E1E00001601: 69137.05   - 2017/9/29 0:09:07         
E1E00001601: 69162.73   - 2017/9/29 0:09:12         
E1E00001601: 69162.73   - 2017/9/29 0:09:17         
E1E00001601: 67953.05   - 2017/9/29 0:09:22         
E1E00001601: 65690.36   - 2017/9/29 0:09:27         
E1E00001601: 67814.36   - 2017/9/29 0:09:32         
E1E00001601: 67814.36   - 2017/9/29 0:09:37         
E1E00001601: 68130.27   - 2017/9/29 0:09:42         
E1E00001601: 67418.84   - 2017/9/29 0:09:47         
E1E00001601: 66871.79   - 2017/9/29 0:09:52         
E1E00001601: 66871.79   - 2017/9/29 0:09:57         
E1E00001601: 67858.02   - 2017/9/29 0:10:02         
E1E00001601: 68379.39   - 2017/9/29 0:10:07         
E1E00001601: 68379.39   - 2017/9/29 0:10:17         
E1E00001601: 67608.89   - 2017/9/29 0:10:22         
E1E00001601: 66188.62   - 2017/9/29 0:10:27         
E1E00001601: 68572.02   - 2017/9/29 0:10:32         
E1E00001601: 68572.02   - 2017/9/29 0:10:37         
E1E00001601: 70952.84   - 2017/9/29 0:10:42         
E1E00001601: 69571.09   - 2017/9/29 0:10:47         
E1E00001601: 70526.5    - 2017/9/29 0:10:52         
E1E00001601: 70526.5    - 2017/9/29 0:10:57         
E1E00001601: 69460.65   - 2017/9/29 0:11:02         
E1E00001601: 68394.8    - 2017/9/29 0:11:07         
E1E00001601: 66448.02   - 2017/9/29 0:11:12         
E1E00001601: 66448.02   - 2017/9/29 0:11:17         
E1E00001601: 66792.17   - 2017/9/29 0:11:22         
E1E00001601: 67408.56   - 2017/9/29 0:11:27         
E1E00001601: 67200.53   - 2017/9/29 0:11:32         
E1E00001601: 67200.53   - 2017/9/29 0:11:37         
E1E00001601: 67906.82   - 2017/9/29 0:11:42         
E1E00001601: 67262.17   - 2017/9/29 0:11:47         
E1E00001601: 66874.36   - 2017/9/29 0:11:52         
E1E00001601: 66874.36   - 2017/9/29 0:11:57         
E1E00001601: 69162.73   - 2017/9/29 0:12:02         
E1E00001601: 68944.42   - 2017/9/29 0:12:07         
E1E00001601: 69332.23   - 2017/9/29 0:12:12         
E1E00001601: 69332.23   - 2017/9/29 0:12:17         
E1E00001601: 70868.09   - 2017/9/29 0:12:22         
E1E00001601: 69671.25   - 2017/9/29 0:12:27         
E1E00001601: 71607.77   - 2017/9/29 0:12:32         
E1E00001601: 71607.77   - 2017/9/29 0:12:37         
E1E00001601: 72676.19   - 2017/9/29 0:12:42         
E1E00001601: 73788.27   - 2017/9/29 0:12:47         
E1E00001601: 75457.67   - 2017/9/29 0:12:52         
E1E00001601: 75457.67   - 2017/9/29 0:12:57         
E1E00001601: 73593.08   - 2017/9/29 0:13:02         
E1E00001601: 75771.01   - 2017/9/29 0:13:07         
E1E00001601: 77198.99   - 2017/9/29 0:13:12         
E1E00001601: 77198.99   - 2017/9/29 0:13:17         
E1E00001601: 79073.86   - 2017/9/29 0:13:22         
E1E00001601: 77620.2    - 2017/9/29 0:13:27         
E1E00001601: 77170.73   - 2017/9/29 0:13:32         
E1E00001601: 77170.73   - 2017/9/29 0:13:37         
E1E00001601: 78519.11   - 2017/9/29 0:13:42         
E1E00001601: 78991.67   - 2017/9/29 0:13:47         
E1E00001601: 78968.56   - 2017/9/29 0:13:52         
E1E00001601: 78968.56   - 2017/9/29 0:13:57         
E1E00001601: 80799.77   - 2017/9/29 0:14:02         
E1E00001601: 77792.27   - 2017/9/29 0:14:07         
E1E00001601: 81888.73   - 2017/9/29 0:14:12         
E1E00001601: 81888.73   - 2017/9/29 0:14:17         
E1E00001601: 81267.2    - 2017/9/29 0:14:22         
E1E00001601: 80905.07   - 2017/9/29 0:14:27         
E1E00001601: 82828.74   - 2017/9/29 0:14:32         
E1E00001601: 82828.74   - 2017/9/29 0:14:37         
E1E00001601: 83707.11   - 2017/9/29 0:14:42         
E1E00001601: 84649.68   - 2017/9/29 0:14:47         
E1E00001601: 82651.53   - 2017/9/29 0:14:52         
E1E00001601: 82651.53   - 2017/9/29 0:14:57         
E1E00001601: 83866.34   - 2017/9/29 0:15:02         
E1E00001601: 83601.8    - 2017/9/29 0:15:07         
E1E00001601: 84308.09   - 2017/9/29 0:15:12         
E1E00001601: 84308.09   - 2017/9/29 0:15:17         
E1E00001601: 79813.54   - 2017/9/29 0:15:22         
E1E00001601: 80229.61   - 2017/9/29 0:15:27         
E1E00001601: 80052.39   - 2017/9/29 0:15:32         
E1E00001601: 80052.39   - 2017/9/29 0:15:37         
E1E00001601: 80738.13   - 2017/9/29 0:15:42         
E1E00001601: 80067.8    - 2017/9/29 0:15:47         
E1E00001601: 79351.24   - 2017/9/29 0:15:52         
E1E00001601: 79351.24   - 2017/9/29 0:15:57         
E1E00001601: 81226.11   - 2017/9/29 0:16:02         
E1E00001601: 80239.88   - 2017/9/29 0:16:07         
E1E00001601: 81888.73   - 2017/9/29 0:16:12         
E1E00001601: 81888.73   - 2017/9/29 0:16:17         
E1E00001601: 81644.75   - 2017/9/29 0:16:22         
E1E00001601: 81583.11   - 2017/9/29 0:16:27         
E1E00001601: 81223.55   - 2017/9/29 0:16:32         
E1E00001601: 81223.55   - 2017/9/29 0:16:37         
E1E00001601: 82135.3    - 2017/9/29 0:16:42         
E1E00001601: 82032.56   - 2017/9/29 0:16:47         
E1E00001601: 82918.63   - 2017/9/29 0:16:52         
E1E00001601: 82918.63   - 2017/9/29 0:16:57         
E1E00001601: 82253.44   - 2017/9/29 0:17:02         
E1E00001601: 81739.77   - 2017/9/29 0:17:07         
E1E00001601: 82656.66   - 2017/9/29 0:17:12         
E1E00001601: 82656.66   - 2017/9/29 0:17:17         
E1E00001601: 82500      - 2017/9/29 0:17:22         
E1E00001601: 82949.45   - 2017/9/29 0:17:27         
E1E00001601: 80183.38   - 2017/9/29 0:17:32         
E1E00001601: 80183.38   - 2017/9/29 0:17:37         
E1E00001601: 81881.03   - 2017/9/29 0:17:42         
E1E00001601: 81313.44   - 2017/9/29 0:17:47         
E1E00001601: 81303.16   - 2017/9/29 0:17:52         
E1E00001601: 81303.16   - 2017/9/29 0:17:57         
E1E00001601: 82322.78   - 2017/9/29 0:18:02         
E1E00001601: 82045.41   - 2017/9/29 0:18:07         
E1E00001601: 82561.64   - 2017/9/29 0:18:12         
E1E00001601: 82561.64   - 2017/9/29 0:18:17         
E1E00001601: 82194.37   - 2017/9/29 0:18:22         
E1E00001601: 80786.93   - 2017/9/29 0:18:27         
E1E00001601: 80519.83   - 2017/9/29 0:18:32         
E1E00001601: 80519.83   - 2017/9/29 0:18:37         
E1E00001601: 80548.08   - 2017/9/29 0:18:42         
E1E00001601: 81246.66   - 2017/9/29 0:18:47         
E1E00001601: 82199.5    - 2017/9/29 0:18:52         
E1E00001601: 82199.5    - 2017/9/29 0:18:57         
E1E00001601: 81963.22   - 2017/9/29 0:19:02         
E1E00001601: 81133.66   - 2017/9/29 0:19:07         
E1E00001601: 80699.61   - 2017/9/29 0:19:12         
E1E00001601: 80699.61   - 2017/9/29 0:19:17         
E1E00001601: 80828.02   - 2017/9/29 0:19:22         
E1E00001601: 82425.52   - 2017/9/29 0:19:27         
E1E00001601: 82461.47   - 2017/9/29 0:19:32         
E1E00001601: 82461.47   - 2017/9/29 0:19:37         
E1E00001601: 82587.32   - 2017/9/29 0:19:42         
E1E00001601: 82022.29   - 2017/9/29 0:19:47         
E1E00001601: 81113.11   - 2017/9/29 0:19:52         
E1E00001601: 81113.11   - 2017/9/29 0:19:57         
E1E00001601: 81588.24   - 2017/9/29 0:20:02         
E1E00001601: 81269.77   - 2017/9/29 0:20:07         
E1E00001601: 82022.29   - 2017/9/29 0:20:12         
E1E00001601: 82022.29   - 2017/9/29 0:20:17         
E1E00001601: 83375.8    - 2017/9/29 0:20:22         
E1E00001601: 83188.3    - 2017/9/29 0:20:27         
E1E00001601: 82561.64   - 2017/9/29 0:20:32         
E1E00001601: 82561.64   - 2017/9/29 0:20:37         
E1E00001601: 81367.37   - 2017/9/29 0:20:42         
E1E00001601: 81685.84   - 2017/9/29 0:20:47         
E1E00001601: 82430.66   - 2017/9/29 0:20:52         
E1E00001601: 82430.66   - 2017/9/29 0:20:57         
E1E00001601: 83098.41   - 2017/9/29 0:21:02         
