E1E00001601: 34888.53   - 2017/9/23 0:00:01         
E1E00001601: 35630.78   - 2017/9/23 0:00:07         
E1E00001601: 35630.78   - 2017/9/23 0:00:11         
E1E00001601: 40749.43   - 2017/9/23 0:00:17         
E1E00001601: 34927.06   - 2017/9/23 0:00:21         
E1E00001601: 36511.71   - 2017/9/23 0:00:26         
E1E00001601: 36511.71   - 2017/9/23 0:00:32         
E1E00001601: 38265.87   - 2017/9/23 0:00:36         
E1E00001601: 38134.89   - 2017/9/23 0:00:42         
E1E00001601: 38073.25   - 2017/9/23 0:00:47         
E1E00001601: 38073.25   - 2017/9/23 0:00:51         
E1E00001601: 35461.27   - 2017/9/23 0:00:57         
E1E00001601: 34508.42   - 2017/9/23 0:01:01         
E1E00001601: 34950.17   - 2017/9/23 0:01:06         
E1E00001601: 34950.17   - 2017/9/23 0:01:12         
E1E00001601: 35219.84   - 2017/9/23 0:01:16         
E1E00001601: 34531.54   - 2017/9/23 0:01:21         
E1E00001601: 33838.09   - 2017/9/23 0:01:27         
E1E00001601: 33838.09   - 2017/9/23 0:01:31         
E1E00001601: 35312.3    - 2017/9/23 0:01:37         
E1E00001601: 36311.38   - 2017/9/23 0:01:41         
E1E00001601: 36311.38   - 2017/9/23 0:01:47         
E1E00001601: 36722.31   - 2017/9/23 0:01:51         
E1E00001601: 38437.95   - 2017/9/23 0:01:56         
E1E00001601: 39660.47   - 2017/9/23 0:02:01         
E1E00001601: 37883.19   - 2017/9/23 0:02:06         
E1E00001601: 37883.19   - 2017/9/23 0:02:12         
E1E00001601: 38620.3    - 2017/9/23 0:02:16         
E1E00001601: 39534.62   - 2017/9/23 0:02:21         
E1E00001601: 33915.14   - 2017/9/23 0:02:27         
E1E00001601: 33915.14   - 2017/9/23 0:02:31         
E1E00001601: 41144.95   - 2017/9/23 0:02:37         
E1E00001601: 44396.45   - 2017/9/23 0:02:41         
E1E00001601: 44396.45   - 2017/9/23 0:02:46         
E1E00001601: 41648.34   - 2017/9/23 0:02:52         
E1E00001601: 43649.06   - 2017/9/23 0:02:56         
E1E00001601: 45390.38   - 2017/9/23 0:03:02         
E1E00001601: 45390.38   - 2017/9/23 0:03:06         
E1E00001601: 44437.54   - 2017/9/23 0:03:11         
E1E00001601: 46928.8    - 2017/9/23 0:03:17         
E1E00001601: 47005.86   - 2017/9/23 0:03:21         
E1E00001601: 47005.86   - 2017/9/23 0:03:27         
E1E00001601: 45696.01   - 2017/9/23 0:03:31         
E1E00001601: 51354.02   - 2017/9/23 0:03:36         
E1E00001601: 50082.7    - 2017/9/23 0:03:42         
E1E00001601: 50082.7    - 2017/9/23 0:03:46         
E1E00001601: 50896.86   - 2017/9/23 0:03:52         
E1E00001601: 52391.61   - 2017/9/23 0:03:57         
E1E00001601: 56041.2    - 2017/9/23 0:04:01         
E1E00001601: 56041.2    - 2017/9/23 0:04:07         
E1E00001601: 53513.97   - 2017/9/23 0:04:12         
E1E00001601: 53519.11   - 2017/9/23 0:04:17         
E1E00001601: 52930.96   - 2017/9/23 0:04:21         
E1E00001601: 52930.96   - 2017/9/23 0:04:27         
E1E00001601: 52453.25   - 2017/9/23 0:04:31         
E1E00001601: 53008.01   - 2017/9/23 0:04:36         
E1E00001601: 52520.03   - 2017/9/23 0:04:42         
E1E00001601: 52520.03   - 2017/9/23 0:04:46         
E1E00001601: 52363.36   - 2017/9/23 0:04:52         
E1E00001601: 52371.07   - 2017/9/23 0:04:56         
E1E00001601: 52694.68   - 2017/9/23 0:05:01         
E1E00001601: 52694.68   - 2017/9/23 0:05:07         
E1E00001601: 55006.16   - 2017/9/23 0:05:11         
