E1E00001601: 65561.95   - 2017/10/11 0:00:02        
E1E00001601: 63771.83   - 2017/10/11 0:00:07        
E1E00001601: 63771.83   - 2017/10/11 0:00:12        
E1E00001601: 70315.9    - 2017/10/11 0:00:17        
E1E00001601: 80486.44   - 2017/10/11 0:00:22        
E1E00001601: 76713.58   - 2017/10/11 0:00:27        
E1E00001601: 76713.58   - 2017/10/11 0:00:32        
E1E00001601: 73760.02   - 2017/10/11 0:00:37        
E1E00001601: 70480.27   - 2017/10/11 0:00:42        
E1E00001601: 74517.67   - 2017/10/11 0:00:47        
E1E00001601: 74517.67   - 2017/10/11 0:00:52        
E1E00001601: 72537.49   - 2017/10/11 0:00:57        
E1E00001601: 69465.79   - 2017/10/11 0:01:02        
E1E00001601: 68923.88   - 2017/10/11 0:01:07        
E1E00001601: 68923.88   - 2017/10/11 0:01:12        
E1E00001601: 70862.95   - 2017/10/11 0:01:17        
E1E00001601: 71361.2    - 2017/10/11 0:01:22        
E1E00001601: 70683.17   - 2017/10/11 0:01:27        
E1E00001601: 70683.17   - 2017/10/11 0:01:32        
E1E00001601: 67066.98   - 2017/10/11 0:01:37        
E1E00001601: 69116.5    - 2017/10/11 0:01:42        
E1E00001601: 72257.55   - 2017/10/11 0:01:47        
E1E00001601: 72257.55   - 2017/10/11 0:01:52        
E1E00001601: 73855.04   - 2017/10/11 0:01:57        
E1E00001601: 72493.84   - 2017/10/11 0:02:02        
E1E00001601: 69262.89   - 2017/10/11 0:02:07        
E1E00001601: 69262.89   - 2017/10/11 0:02:12        
E1E00001601: 70213.17   - 2017/10/11 0:02:17        
E1E00001601: 72403.95   - 2017/10/11 0:02:22        
E1E00001601: 72403.95   - 2017/10/11 0:02:27        
E1E00001601: 73207.83   - 2017/10/11 0:02:32        
E1E00001601: 71928.8    - 2017/10/11 0:02:37        
E1E00001601: 69853.6    - 2017/10/11 0:02:42        
E1E00001601: 70531.64   - 2017/10/11 0:02:47        
E1E00001601: 70531.64   - 2017/10/11 0:02:52        
E1E00001601: 71420.28   - 2017/10/11 0:02:57        
E1E00001601: 72393.67   - 2017/10/11 0:03:02        
E1E00001601: 72768.64   - 2017/10/11 0:03:07        
E1E00001601: 72768.64   - 2017/10/11 0:03:12        
E1E00001601: 70970.82   - 2017/10/11 0:03:17        
E1E00001601: 70349.29   - 2017/10/11 0:03:22        
E1E00001601: 70349.29   - 2017/10/11 0:03:27        
E1E00001601: 70043.66   - 2017/10/11 0:03:32        
E1E00001601: 71928.8    - 2017/10/11 0:03:37        
E1E00001601: 73639.3    - 2017/10/11 0:03:42        
E1E00001601: 73639.3    - 2017/10/11 0:03:47        
E1E00001601: 72904.77   - 2017/10/11 0:03:52        
E1E00001601: 70403.23   - 2017/10/11 0:03:57        
E1E00001601: 69650.7    - 2017/10/11 0:04:02        
E1E00001601: 69650.7    - 2017/10/11 0:04:07        
E1E00001601: 72699.3    - 2017/10/11 0:04:12        
E1E00001601: 73513.45   - 2017/10/11 0:04:17        
E1E00001601: 72912.47   - 2017/10/11 0:04:22        
E1E00001601: 72912.47   - 2017/10/11 0:04:27        
E1E00001601: 72997.23   - 2017/10/11 0:04:32        
E1E00001601: 71905.69   - 2017/10/11 0:04:37        
E1E00001601: 73433.84   - 2017/10/11 0:04:42        
E1E00001601: 73433.84   - 2017/10/11 0:04:47        
E1E00001601: 70279.95   - 2017/10/11 0:04:52        
E1E00001601: 71908.26   - 2017/10/11 0:04:57        
E1E00001601: 71594.92   - 2017/10/11 0:05:02        
