E1E00001601: 18317.75   - 2017/9/19 0:00:02         
E1E00001601: 17819.5    - 2017/9/19 0:00:07         
E1E00001601: 15020.03   - 2017/9/19 0:00:12         
E1E00001601: 12413.19   - 2017/9/19 0:00:17         
E1E00001601: 12413.19   - 2017/9/19 0:00:22         
E1E00001601: 3454.898   - 2017/9/19 0:00:27         
E1E00001601: 4893.156   - 2017/9/19 0:00:32         
E1E00001601: 781.2813   - 2017/9/19 0:00:37         
E1E00001601: 781.2813   - 2017/9/19 0:00:42         
E1E00001601: 447.3984   - 2017/9/19 0:00:47         
E1E00001601: 378.0547   - 2017/9/19 0:00:52         
E1E00001601: 380.625    - 2017/9/19 0:00:57         
E1E00001601: 380.625    - 2017/9/19 0:01:02         
E1E00001601: 354.9414   - 2017/9/19 0:01:07         
E1E00001601: 108.3828   - 2017/9/19 0:01:12         
E1E00001601: -73.96875  - 2017/9/19 0:01:17         
E1E00001601: -73.96875  - 2017/9/19 0:01:22         
E1E00001601: 128.9297   - 2017/9/19 0:01:27         
E1E00001601: -726.3203  - 2017/9/19 0:01:32         
E1E00001601: -731.457   - 2017/9/19 0:01:37         
E1E00001601: -731.457   - 2017/9/19 0:01:42         
E1E00001601: -502.8789  - 2017/9/19 0:01:47         
E1E00001601: -207.5195  - 2017/9/19 0:01:52         
E1E00001601: -217.793   - 2017/9/19 0:01:57         
E1E00001601: -217.793   - 2017/9/19 0:02:02         
E1E00001601: -284.5703  - 2017/9/19 0:02:07         
E1E00001601: 303.5742   - 2017/9/19 0:02:12         
E1E00001601: 5935.895   - 2017/9/19 0:02:17         
E1E00001601: 5935.895   - 2017/9/19 0:02:22         
E1E00001601: 9557.223   - 2017/9/19 0:02:27         
E1E00001601: 14996.92   - 2017/9/19 0:02:32         
E1E00001601: 18428.19   - 2017/9/19 0:02:37         
E1E00001601: 18428.19   - 2017/9/19 0:02:42         
E1E00001601: 22791.76   - 2017/9/19 0:02:47         
E1E00001601: 23829.36   - 2017/9/19 0:02:52         
E1E00001601: 30250.15   - 2017/9/19 0:02:57         
E1E00001601: 30250.15   - 2017/9/19 0:03:02         
E1E00001601: 39883.91   - 2017/9/19 0:03:07         
E1E00001601: 35078.59   - 2017/9/19 0:03:12         
E1E00001601: 31264.64   - 2017/9/19 0:03:17         
E1E00001601: 31264.64   - 2017/9/19 0:03:22         
E1E00001601: 24604.99   - 2017/9/19 0:03:27         
E1E00001601: 30463.32   - 2017/9/19 0:03:32         
E1E00001601: 29107.25   - 2017/9/19 0:03:37         
E1E00001601: 29107.25   - 2017/9/19 0:03:42         
E1E00001601: 34870.55   - 2017/9/19 0:03:47         
E1E00001601: 36691.49   - 2017/9/19 0:03:52         
E1E00001601: 47414.21   - 2017/9/19 0:03:57         
E1E00001601: 47414.21   - 2017/9/19 0:04:02         
E1E00001601: 39950.69   - 2017/9/19 0:04:07         
E1E00001601: 41596.98   - 2017/9/19 0:04:12         
E1E00001601: 37510.79   - 2017/9/19 0:04:17         
E1E00001601: 37510.79   - 2017/9/19 0:04:22         
E1E00001601: 36439.8    - 2017/9/19 0:04:27         
E1E00001601: 35448.43   - 2017/9/19 0:04:32         
E1E00001601: 34559.79   - 2017/9/19 0:04:37         
E1E00001601: 34559.79   - 2017/9/19 0:04:42         
E1E00001601: 34639.41   - 2017/9/19 0:04:47         
E1E00001601: 27990.03   - 2017/9/19 0:04:52         
E1E00001601: 37341.27   - 2017/9/19 0:04:57         
E1E00001601: 37341.27   - 2017/9/19 0:05:02         
E1E00001601: 35761.76   - 2017/9/19 0:05:07         
E1E00001601: 37639.2    - 2017/9/19 0:05:12         
E1E00001601: 38558.66   - 2017/9/19 0:05:17         
E1E00001601: 38558.66   - 2017/9/19 0:05:22         
E1E00001601: 40004.62   - 2017/9/19 0:05:27         
E1E00001601: 40204.95   - 2017/9/19 0:05:32         
E1E00001601: 40561.95   - 2017/9/19 0:05:37         
E1E00001601: 40561.95   - 2017/9/19 0:05:42         
E1E00001601: 44876.72   - 2017/9/19 0:05:47         
E1E00001601: 48192.42   - 2017/9/19 0:05:52         
E1E00001601: 43628.52   - 2017/9/19 0:05:57         
E1E00001601: 43628.52   - 2017/9/19 0:06:02         
E1E00001601: 41866.65   - 2017/9/19 0:06:07         
E1E00001601: 39668.17   - 2017/9/19 0:06:12         
E1E00001601: 35489.52   - 2017/9/19 0:06:17         
E1E00001601: 35489.52   - 2017/9/19 0:06:22         
E1E00001601: 32327.92   - 2017/9/19 0:06:27         
E1E00001601: 33237.11   - 2017/9/19 0:06:32         
E1E00001601: 34092.36   - 2017/9/19 0:06:37         
E1E00001601: 34092.36   - 2017/9/19 0:06:42         
E1E00001601: 36470.62   - 2017/9/19 0:06:47         
E1E00001601: 34613.72   - 2017/9/19 0:06:52         
E1E00001601: 43086.6    - 2017/9/19 0:06:57         
E1E00001601: 43086.6    - 2017/9/19 0:07:02         
E1E00001601: 43941.85   - 2017/9/19 0:07:07         
E1E00001601: 40569.65   - 2017/9/19 0:07:12         
E1E00001601: 39616.8    - 2017/9/19 0:07:17         
E1E00001601: 39616.8    - 2017/9/19 0:07:22         
E1E00001601: 40831.62   - 2017/9/19 0:07:27         
E1E00001601: 41414.63   - 2017/9/19 0:07:32         
E1E00001601: 41414.63   - 2017/9/19 0:07:37         
E1E00001601: 39162.21   - 2017/9/19 0:07:42         
E1E00001601: 38309.53   - 2017/9/19 0:07:47         
E1E00001601: 36046.84   - 2017/9/19 0:07:52         
E1E00001601: 36668.38   - 2017/9/19 0:07:57         
E1E00001601: 36668.38   - 2017/9/19 0:08:02         
E1E00001601: 38288.98   - 2017/9/19 0:08:07         
E1E00001601: 38581.77   - 2017/9/19 0:08:12         
E1E00001601: 44329.67   - 2017/9/19 0:08:17         
E1E00001601: 44329.67   - 2017/9/19 0:08:22         
E1E00001601: 46625.74   - 2017/9/19 0:08:27         
E1E00001601: 48333.67   - 2017/9/19 0:08:32         
E1E00001601: 48333.67   - 2017/9/19 0:08:37         
E1E00001601: 46458.8    - 2017/9/19 0:08:42         
E1E00001601: 48729.2    - 2017/9/19 0:08:47         
E1E00001601: 55848.57   - 2017/9/19 0:08:52         
E1E00001601: 55848.57   - 2017/9/19 0:08:57         
E1E00001601: 65554.24   - 2017/9/19 0:09:02         
E1E00001601: 63258.16   - 2017/9/19 0:09:07         
E1E00001601: 65261.45   - 2017/9/19 0:09:12         
E1E00001601: 65261.45   - 2017/9/19 0:09:17         
E1E00001601: 63124.61   - 2017/9/19 0:09:22         
