E1E00001601: 100937.9   - 2017/9/27 0:00:01         
E1E00001601: 101634     - 2017/9/27 0:00:06         
E1E00001601: 101634     - 2017/9/27 0:00:11         
E1E00001601: 101199.9   - 2017/9/27 0:00:16         
E1E00001601: 100660.6   - 2017/9/27 0:00:21         
E1E00001601: 96648.86   - 2017/9/27 0:00:26         
E1E00001601: 96648.86   - 2017/9/27 0:00:31         
E1E00001601: 99039.96   - 2017/9/27 0:00:36         
E1E00001601: 98156.45   - 2017/9/27 0:00:41         
E1E00001601: 98569.95   - 2017/9/27 0:00:46         
E1E00001601: 98569.95   - 2017/9/27 0:00:51         
E1E00001601: 96487.05   - 2017/9/27 0:00:56         
E1E00001601: 95493.11   - 2017/9/27 0:01:01         
E1E00001601: 91157.8    - 2017/9/27 0:01:06         
E1E00001601: 91157.8    - 2017/9/27 0:01:11         
E1E00001601: 89462.7    - 2017/9/27 0:01:16         
E1E00001601: 86861      - 2017/9/27 0:01:21         
E1E00001601: 84585.47   - 2017/9/27 0:01:26         
E1E00001601: 84585.47   - 2017/9/27 0:01:31         
E1E00001601: 85679.58   - 2017/9/27 0:01:36         
E1E00001601: 84243.88   - 2017/9/27 0:01:41         
E1E00001601: 84618.86   - 2017/9/27 0:01:46         
E1E00001601: 84618.86   - 2017/9/27 0:01:51         
E1E00001601: 84451.92   - 2017/9/27 0:01:56         
E1E00001601: 82695.19   - 2017/9/27 0:02:01         
E1E00001601: 83840.66   - 2017/9/27 0:02:06         
E1E00001601: 83840.66   - 2017/9/27 0:02:11         
E1E00001601: 83016.23   - 2017/9/27 0:02:16         
E1E00001601: 82517.98   - 2017/9/27 0:02:21         
E1E00001601: 82358.74   - 2017/9/27 0:02:26         
E1E00001601: 82358.74   - 2017/9/27 0:02:31         
E1E00001601: 84444.21   - 2017/9/27 0:02:36         
E1E00001601: 83573.55   - 2017/9/27 0:02:41         
E1E00001601: 84256.73   - 2017/9/27 0:02:46         
E1E00001601: 84256.73   - 2017/9/27 0:02:51         
E1E00001601: 83655.74   - 2017/9/27 0:02:56         
E1E00001601: 83699.4    - 2017/9/27 0:03:01         
E1E00001601: 84043.55   - 2017/9/27 0:03:06         
E1E00001601: 84043.55   - 2017/9/27 0:03:11         
E1E00001601: 81814.26   - 2017/9/27 0:03:16         
E1E00001601: 83427.16   - 2017/9/27 0:03:21         
E1E00001601: 83784.16   - 2017/9/27 0:03:26         
E1E00001601: 83784.16   - 2017/9/27 0:03:31         
E1E00001601: 84023.01   - 2017/9/27 0:03:36         
E1E00001601: 83398.91   - 2017/9/27 0:03:41         
E1E00001601: 82931.48   - 2017/9/27 0:03:46         
E1E00001601: 82931.48   - 2017/9/27 0:03:51         
E1E00001601: 81886.17   - 2017/9/27 0:03:56         
E1E00001601: 84076.95   - 2017/9/27 0:04:01         
E1E00001601: 83761.04   - 2017/9/27 0:04:06         
E1E00001601: 83761.04   - 2017/9/27 0:04:11         
E1E00001601: 84182.24   - 2017/9/27 0:04:16         
E1E00001601: 83573.55   - 2017/9/27 0:04:21         
E1E00001601: 82916.06   - 2017/9/27 0:04:26         
E1E00001601: 82916.06   - 2017/9/27 0:04:31         
E1E00001601: 82880.11   - 2017/9/27 0:04:36         
E1E00001601: 82710.6    - 2017/9/27 0:04:41         
E1E00001601: 82710.6    - 2017/9/27 0:04:46         
E1E00001601: 83714.81   - 2017/9/27 0:04:51         
E1E00001601: 84775.52   - 2017/9/27 0:04:56         
E1E00001601: 84385.14   - 2017/9/27 0:05:01         
E1E00001601: 82972.57   - 2017/9/27 0:05:06         
E1E00001601: 82972.57   - 2017/9/27 0:05:11         
E1E00001601: 82818.47   - 2017/9/27 0:05:16         
E1E00001601: 82833.88   - 2017/9/27 0:05:21         
E1E00001601: 83889.45   - 2017/9/27 0:05:26         
E1E00001601: 83889.45   - 2017/9/27 0:05:31         
E1E00001601: 83465.69   - 2017/9/27 0:05:36         
E1E00001601: 83540.16   - 2017/9/27 0:05:41         
E1E00001601: 83540.16   - 2017/9/27 0:05:46         
E1E00001601: 84130.88   - 2017/9/27 0:05:51         
E1E00001601: 82574.48   - 2017/9/27 0:05:56         
E1E00001601: 83455.41   - 2017/9/27 0:06:01         
E1E00001601: 83455.41   - 2017/9/27 0:06:06         
E1E00001601: 83648.03   - 2017/9/27 0:06:11         
E1E00001601: 82369.02   - 2017/9/27 0:06:16         
E1E00001601: 83041.91   - 2017/9/27 0:06:21         
E1E00001601: 84611.16   - 2017/9/27 0:06:26         
E1E00001601: 84611.16   - 2017/9/27 0:06:31         
E1E00001601: 85304.6    - 2017/9/27 0:06:36         
E1E00001601: 84367.16   - 2017/9/27 0:06:41         
E1E00001601: 84367.16   - 2017/9/27 0:06:46         
E1E00001601: 85355.97   - 2017/9/27 0:06:51         
E1E00001601: 83660.88   - 2017/9/27 0:06:56         
E1E00001601: 82677.21   - 2017/9/27 0:07:01         
E1E00001601: 82677.21   - 2017/9/27 0:07:06         
E1E00001601: 83147.21   - 2017/9/27 0:07:11         
E1E00001601: 82756.83   - 2017/9/27 0:07:16         
E1E00001601: 84264.43   - 2017/9/27 0:07:21         
E1E00001601: 82551.36   - 2017/9/27 0:07:26         
E1E00001601: 82551.36   - 2017/9/27 0:07:31         
E1E00001601: 82294.53   - 2017/9/27 0:07:36         
E1E00001601: 81755.19   - 2017/9/27 0:07:41         
E1E00001601: 81755.19   - 2017/9/27 0:07:46         
E1E00001601: 83193.45   - 2017/9/27 0:07:51         
E1E00001601: 83797      - 2017/9/27 0:07:56         
E1E00001601: 83886.89   - 2017/9/27 0:08:01         
E1E00001601: 83886.89   - 2017/9/27 0:08:06         
