E1E00001601: 65649.27   - 2017/10/12 0:00:02        
E1E00001601: 64645.05   - 2017/10/12 0:00:07        
E1E00001601: 64213.58   - 2017/10/12 0:00:12        
E1E00001601: 64213.58   - 2017/10/12 0:00:17        
E1E00001601: 63846.31   - 2017/10/12 0:00:22        
E1E00001601: 64693.86   - 2017/10/12 0:00:27        
E1E00001601: 63648.55   - 2017/10/12 0:00:32        
E1E00001601: 63648.55   - 2017/10/12 0:00:37        
E1E00001601: 65310.25   - 2017/10/12 0:00:42        
E1E00001601: 66335.01   - 2017/10/12 0:00:47        
E1E00001601: 66635.5    - 2017/10/12 0:00:52        
E1E00001601: 66635.5    - 2017/10/12 0:00:57        
E1E00001601: 65736.59   - 2017/10/12 0:01:02        
E1E00001601: 65384.73   - 2017/10/12 0:01:07        
E1E00001601: 64909.59   - 2017/10/12 0:01:12        
E1E00001601: 64909.59   - 2017/10/12 0:01:17        
E1E00001601: 68078.9    - 2017/10/12 0:01:22        
E1E00001601: 68417.91   - 2017/10/12 0:01:27        
E1E00001601: 68538.63   - 2017/10/12 0:01:32        
E1E00001601: 68538.63   - 2017/10/12 0:01:37        
E1E00001601: 67760.42   - 2017/10/12 0:01:42        
E1E00001601: 65610.74   - 2017/10/12 0:01:47        
E1E00001601: 67899.12   - 2017/10/12 0:01:52        
E1E00001601: 67899.12   - 2017/10/12 0:01:57        
E1E00001601: 68867.37   - 2017/10/12 0:02:02        
E1E00001601: 64840.25   - 2017/10/12 0:02:07        
E1E00001601: 64593.69   - 2017/10/12 0:02:12        
E1E00001601: 64593.69   - 2017/10/12 0:02:17        
E1E00001601: 64557.73   - 2017/10/12 0:02:22        
E1E00001601: 64955.82   - 2017/10/12 0:02:27        
E1E00001601: 64955.82   - 2017/10/12 0:02:32        
E1E00001601: 64968.66   - 2017/10/12 0:02:37        
E1E00001601: 64300.9    - 2017/10/12 0:02:42        
E1E00001601: 66006.27   - 2017/10/12 0:02:47        
E1E00001601: 66445.45   - 2017/10/12 0:02:52        
E1E00001601: 66445.45   - 2017/10/12 0:02:57        
E1E00001601: 66846.1    - 2017/10/12 0:03:02        
E1E00001601: 65315.39   - 2017/10/12 0:03:07        
E1E00001601: 65122.77   - 2017/10/12 0:03:12        
E1E00001601: 65122.77   - 2017/10/12 0:03:17        
E1E00001601: 65947.2    - 2017/10/12 0:03:22        
E1E00001601: 66602.12   - 2017/10/12 0:03:27        
E1E00001601: 66602.12   - 2017/10/12 0:03:32        
E1E00001601: 66275.94   - 2017/10/12 0:03:37        
E1E00001601: 66889.77   - 2017/10/12 0:03:42        
E1E00001601: 68389.66   - 2017/10/12 0:03:47        
E1E00001601: 67524.14   - 2017/10/12 0:03:52        
E1E00001601: 67524.14   - 2017/10/12 0:03:57        
E1E00001601: 67696.22   - 2017/10/12 0:04:02        
E1E00001601: 68222.72   - 2017/10/12 0:04:07        
E1E00001601: 68222.72   - 2017/10/12 0:04:12        
E1E00001601: 67906.82   - 2017/10/12 0:04:17        
E1E00001601: 66591.84   - 2017/10/12 0:04:22        
E1E00001601: 64686.15   - 2017/10/12 0:04:27        
E1E00001601: 64686.15   - 2017/10/12 0:04:32        
E1E00001601: 63987.57   - 2017/10/12 0:04:37        
E1E00001601: 63815.49   - 2017/10/12 0:04:42        
E1E00001601: 64272.65   - 2017/10/12 0:04:47        
E1E00001601: 64272.65   - 2017/10/12 0:04:52        
E1E00001601: 64015.82   - 2017/10/12 0:04:57        
E1E00001601: 64347.13   - 2017/10/12 0:05:02        
E1E00001601: 65127.9    - 2017/10/12 0:05:07        
E1E00001601: 65127.9    - 2017/10/12 0:05:12        
E1E00001601: 64716.97   - 2017/10/12 0:05:17        
E1E00001601: 65038.01   - 2017/10/12 0:05:22        
E1E00001601: 64932.71   - 2017/10/12 0:05:27        
E1E00001601: 64932.71   - 2017/10/12 0:05:32        
E1E00001601: 64788.88   - 2017/10/12 0:05:37        
E1E00001601: 65425.82   - 2017/10/12 0:05:42        
E1E00001601: 66920.59   - 2017/10/12 0:05:47        
E1E00001601: 66920.59   - 2017/10/12 0:05:52        
E1E00001601: 66674.02   - 2017/10/12 0:05:57        
E1E00001601: 67647.42   - 2017/10/12 0:06:02        
E1E00001601: 67475.34   - 2017/10/12 0:06:07        
E1E00001601: 67475.34   - 2017/10/12 0:06:12        
E1E00001601: 67621.73   - 2017/10/12 0:06:17        
E1E00001601: 66727.96   - 2017/10/12 0:06:22        
E1E00001601: 66273.37   - 2017/10/12 0:06:27        
E1E00001601: 66273.37   - 2017/10/12 0:06:32        
E1E00001601: 66150.09   - 2017/10/12 0:06:37        
E1E00001601: 66263.09   - 2017/10/12 0:06:42        
E1E00001601: 62508.22   - 2017/10/12 0:06:47        
E1E00001601: 62508.22   - 2017/10/12 0:06:52        
E1E00001601: 64955.82   - 2017/10/12 0:06:57        
E1E00001601: 64375.38   - 2017/10/12 0:07:02        
E1E00001601: 65258.88   - 2017/10/12 0:07:07        
E1E00001601: 65258.88   - 2017/10/12 0:07:12        
E1E00001601: 64865.93   - 2017/10/12 0:07:17        
E1E00001601: 69324.53   - 2017/10/12 0:07:22        
E1E00001601: 71094.1    - 2017/10/12 0:07:27        
E1E00001601: 71094.1    - 2017/10/12 0:07:32        
E1E00001601: 74271.11   - 2017/10/12 0:07:37        
E1E00001601: 75072.42   - 2017/10/12 0:07:42        
E1E00001601: 77756.31   - 2017/10/12 0:07:47        
E1E00001601: 77756.31   - 2017/10/12 0:07:52        
E1E00001601: 80157.69   - 2017/10/12 0:07:57        
E1E00001601: 80170.53   - 2017/10/12 0:08:02        
E1E00001601: 79805.83   - 2017/10/12 0:08:07        
E1E00001601: 79805.83   - 2017/10/12 0:08:12        
E1E00001601: 79425.72   - 2017/10/12 0:08:17        
E1E00001601: 80663.65   - 2017/10/12 0:08:22        
E1E00001601: 81349.39   - 2017/10/12 0:08:27        
E1E00001601: 81349.39   - 2017/10/12 0:08:32        
E1E00001601: 80260.42   - 2017/10/12 0:08:37        
E1E00001601: 79988.19   - 2017/10/12 0:08:42        
E1E00001601: 78108.17   - 2017/10/12 0:08:47        
E1E00001601: 78108.17   - 2017/10/12 0:08:52        
E1E00001601: 77653.58   - 2017/10/12 0:08:57        
E1E00001601: 77992.6    - 2017/10/12 0:09:02        
E1E00001601: 78570.47   - 2017/10/12 0:09:07        
E1E00001601: 78570.47   - 2017/10/12 0:09:12        
E1E00001601: 79256.21   - 2017/10/12 0:09:17        
E1E00001601: 78534.52   - 2017/10/12 0:09:22        
E1E00001601: 78539.66   - 2017/10/12 0:09:27        
E1E00001601: 78539.66   - 2017/10/12 0:09:32        
E1E00001601: 79361.52   - 2017/10/12 0:09:37        
E1E00001601: 80024.14   - 2017/10/12 0:09:42        
E1E00001601: 80596.88   - 2017/10/12 0:09:47        
E1E00001601: 80596.88   - 2017/10/12 0:09:52        
E1E00001601: 80599.45   - 2017/10/12 0:09:57        
E1E00001601: 79893.16   - 2017/10/12 0:10:02        
E1E00001601: 79376.92   - 2017/10/12 0:10:07        
E1E00001601: 79376.92   - 2017/10/12 0:10:12        
E1E00001601: 80080.64   - 2017/10/12 0:10:17        
E1E00001601: 79718.51   - 2017/10/12 0:10:22        
E1E00001601: 80645.67   - 2017/10/12 0:10:27        
E1E00001601: 80645.67   - 2017/10/12 0:10:32        
E1E00001601: 80016.44   - 2017/10/12 0:10:37        
E1E00001601: 79446.27   - 2017/10/12 0:10:42        
E1E00001601: 79382.06   - 2017/10/12 0:10:47        
E1E00001601: 79382.06   - 2017/10/12 0:10:52        
E1E00001601: 79066.16   - 2017/10/12 0:10:57        
E1E00001601: 79017.36   - 2017/10/12 0:11:02        
E1E00001601: 80137.14   - 2017/10/12 0:11:07        
E1E00001601: 80137.14   - 2017/10/12 0:11:12        
E1E00001601: 79633.76   - 2017/10/12 0:11:17        
E1E00001601: 80869.12   - 2017/10/12 0:11:22        
E1E00001601: 81208.13   - 2017/10/12 0:11:27        
E1E00001601: 81208.13   - 2017/10/12 0:11:32        
E1E00001601: 80229.61   - 2017/10/12 0:11:37        
E1E00001601: 80411.95   - 2017/10/12 0:11:42        
E1E00001601: 81529.17   - 2017/10/12 0:11:47        
E1E00001601: 81529.17   - 2017/10/12 0:11:52        
E1E00001601: 80409.39   - 2017/10/12 0:11:57        
E1E00001601: 78711.73   - 2017/10/12 0:12:02        
E1E00001601: 79538.73   - 2017/10/12 0:12:07        
E1E00001601: 79538.73   - 2017/10/12 0:12:12        
E1E00001601: 77897.57   - 2017/10/12 0:12:17        
E1E00001601: 77196.42   - 2017/10/12 0:12:22        
E1E00001601: 76916.48   - 2017/10/12 0:12:27        
E1E00001601: 76916.48   - 2017/10/12 0:12:32        
E1E00001601: 77119.38   - 2017/10/12 0:12:37        
E1E00001601: 77360.8    - 2017/10/12 0:12:42        
E1E00001601: 77509.76   - 2017/10/12 0:12:47        
E1E00001601: 77509.76   - 2017/10/12 0:12:52        
E1E00001601: 77299.16   - 2017/10/12 0:12:57        
E1E00001601: 78475.45   - 2017/10/12 0:13:02        
E1E00001601: 81660.16   - 2017/10/12 0:13:07        
E1E00001601: 81660.16   - 2017/10/12 0:13:12        
E1E00001601: 79551.57   - 2017/10/12 0:13:17        
E1E00001601: 79171.46   - 2017/10/12 0:13:22        
E1E00001601: 78228.89   - 2017/10/12 0:13:27        
E1E00001601: 78228.89   - 2017/10/12 0:13:32        
E1E00001601: 79867.47   - 2017/10/12 0:13:37        
E1E00001601: 78904.35   - 2017/10/12 0:13:42        
