E1E00001601: 69725.19   - 2017/10/15 0:00:02        
E1E00001601: 70418.63   - 2017/10/15 0:00:07        
E1E00001601: 69162.73   - 2017/10/15 0:00:12        
E1E00001601: 69162.73   - 2017/10/15 0:00:17        
E1E00001601: 66722.83   - 2017/10/15 0:00:22        
E1E00001601: 68669.61   - 2017/10/15 0:00:27        
E1E00001601: 68030.1    - 2017/10/15 0:00:32        
E1E00001601: 68030.1    - 2017/10/15 0:00:37        
E1E00001601: 69252.62   - 2017/10/15 0:00:42        
E1E00001601: 68846.82   - 2017/10/15 0:00:47        
E1E00001601: 69874.15   - 2017/10/15 0:00:52        
E1E00001601: 69874.15   - 2017/10/15 0:00:57        
E1E00001601: 69160.16   - 2017/10/15 0:01:02        
E1E00001601: 69393.88   - 2017/10/15 0:01:07        
E1E00001601: 69522.29   - 2017/10/15 0:01:12        
E1E00001601: 69522.29   - 2017/10/15 0:01:17        
E1E00001601: 69432.4    - 2017/10/15 0:01:22        
E1E00001601: 69607.05   - 2017/10/15 0:01:27        
E1E00001601: 69607.05   - 2017/10/15 0:01:37        
E1E00001601: 69278.3    - 2017/10/15 0:01:42        
E1E00001601: 68520.65   - 2017/10/15 0:01:47        
E1E00001601: 68697.86   - 2017/10/15 0:01:52        
E1E00001601: 68697.86   - 2017/10/15 0:01:57        
E1E00001601: 69147.31   - 2017/10/15 0:02:02        
E1E00001601: 68073.76   - 2017/10/15 0:02:07        
E1E00001601: 69090.81   - 2017/10/15 0:02:12        
E1E00001601: 69090.81   - 2017/10/15 0:02:17        
E1E00001601: 69229.5    - 2017/10/15 0:02:22        
E1E00001601: 69429.83   - 2017/10/15 0:02:27        
E1E00001601: 69899.84   - 2017/10/15 0:02:32        
E1E00001601: 69899.84   - 2017/10/15 0:02:37        
E1E00001601: 69242.34   - 2017/10/15 0:02:42        
E1E00001601: 69321.96   - 2017/10/15 0:02:47        
E1E00001601: 69645.57   - 2017/10/15 0:02:52        
E1E00001601: 69645.57   - 2017/10/15 0:02:57        
