E1E00001601: 65215.22   - 2017/10/18 0:00:01        
E1E00001601: 65276.86   - 2017/10/18 0:00:06        
E1E00001601: 65276.86   - 2017/10/18 0:00:11        
E1E00001601: 65061.13   - 2017/10/18 0:00:16        
E1E00001601: 64845.38   - 2017/10/18 0:00:21        
E1E00001601: 64339.43   - 2017/10/18 0:00:26        
E1E00001601: 64339.43   - 2017/10/18 0:00:31        
E1E00001601: 65040.58   - 2017/10/18 0:00:36        
E1E00001601: 67375.18   - 2017/10/18 0:00:41        
E1E00001601: 67177.41   - 2017/10/18 0:00:46        
E1E00001601: 67177.41   - 2017/10/18 0:00:51        
E1E00001601: 67560.09   - 2017/10/18 0:00:56        
E1E00001601: 66648.34   - 2017/10/18 0:01:01        
E1E00001601: 66381.23   - 2017/10/18 0:01:06        
E1E00001601: 66381.23   - 2017/10/18 0:01:11        
E1E00001601: 66062.77   - 2017/10/18 0:01:16        
E1E00001601: 66232.27   - 2017/10/18 0:01:21        
E1E00001601: 67624.3    - 2017/10/18 0:01:26        
E1E00001601: 67624.3    - 2017/10/18 0:01:31        
E1E00001601: 67395.73   - 2017/10/18 0:01:36        
E1E00001601: 67154.3    - 2017/10/18 0:01:41        
E1E00001601: 63124.61   - 2017/10/18 0:01:46        
E1E00001601: 63124.61   - 2017/10/18 0:01:51        
E1E00001601: 55966.71   - 2017/10/18 0:01:56        
E1E00001601: 51844.56   - 2017/10/18 0:02:01        
E1E00001601: 47830.29   - 2017/10/18 0:02:06        
E1E00001601: 47830.29   - 2017/10/18 0:02:11        
E1E00001601: 49399.52   - 2017/10/18 0:02:16        
E1E00001601: 49831      - 2017/10/18 0:02:21        
E1E00001601: 49083.62   - 2017/10/18 0:02:26        
E1E00001601: 49083.62   - 2017/10/18 0:02:31        
E1E00001601: 48500.61   - 2017/10/18 0:02:36        
E1E00001601: 47542.63   - 2017/10/18 0:02:41        
E1E00001601: 44912.68   - 2017/10/18 0:02:46        
E1E00001601: 44912.68   - 2017/10/18 0:02:51        
E1E00001601: 43946.99   - 2017/10/18 0:02:56        
E1E00001601: 45269.67   - 2017/10/18 0:03:01        
E1E00001601: 43428.19   - 2017/10/18 0:03:06        
E1E00001601: 43428.19   - 2017/10/18 0:03:11        
E1E00001601: 42953.05   - 2017/10/18 0:03:16        
E1E00001601: 44232.07   - 2017/10/18 0:03:21        
E1E00001601: 44635.3    - 2017/10/18 0:03:26        
E1E00001601: 44635.3    - 2017/10/18 0:03:31        
E1E00001601: 46484.48   - 2017/10/18 0:03:36        
E1E00001601: 45061.64   - 2017/10/18 0:03:41        
E1E00001601: 45279.95   - 2017/10/18 0:03:46        
E1E00001601: 45279.95   - 2017/10/18 0:03:51        
E1E00001601: 46163.45   - 2017/10/18 0:03:56        
E1E00001601: 47714.71   - 2017/10/18 0:04:01        
E1E00001601: 45572.73   - 2017/10/18 0:04:06        
E1E00001601: 45572.73   - 2017/10/18 0:04:11        
E1E00001601: 47581.16   - 2017/10/18 0:04:16        
E1E00001601: 45462.3    - 2017/10/18 0:04:21        
E1E00001601: 46381.75   - 2017/10/18 0:04:26        
E1E00001601: 46381.75   - 2017/10/18 0:04:31        
E1E00001601: 46546.13   - 2017/10/18 0:04:36        
E1E00001601: 45454.59   - 2017/10/18 0:04:41        
E1E00001601: 43625.95   - 2017/10/18 0:04:46        
E1E00001601: 43625.95   - 2017/10/18 0:04:51        
E1E00001601: 42819.5    - 2017/10/18 0:04:56        
E1E00001601: 43215.02   - 2017/10/18 0:05:01        
E1E00001601: 42780.97   - 2017/10/18 0:05:06        
E1E00001601: 42780.97   - 2017/10/18 0:05:11        
E1E00001601: 44357.92   - 2017/10/18 0:05:16        
E1E00001601: 44966.61   - 2017/10/18 0:05:21        
E1E00001601: 46553.83   - 2017/10/18 0:05:26        
E1E00001601: 46553.83   - 2017/10/18 0:05:31        
E1E00001601: 46648.86   - 2017/10/18 0:05:36        
E1E00001601: 47465.58   - 2017/10/18 0:05:41        
E1E00001601: 45865.52   - 2017/10/18 0:05:46        
E1E00001601: 45865.52   - 2017/10/18 0:05:51        
E1E00001601: 45631.8    - 2017/10/18 0:05:56        
E1E00001601: 44976.88   - 2017/10/18 0:06:01        
E1E00001601: 43931.58   - 2017/10/18 0:06:06        
E1E00001601: 43931.58   - 2017/10/18 0:06:11        
E1E00001601: 43982.95   - 2017/10/18 0:06:16        
E1E00001601: 46499.89   - 2017/10/18 0:06:21        
E1E00001601: 46227.65   - 2017/10/18 0:06:26        
E1E00001601: 46227.65   - 2017/10/18 0:06:31        
E1E00001601: 46279.02   - 2017/10/18 0:06:36        
E1E00001601: 46261.04   - 2017/10/18 0:06:41        
E1E00001601: 44275.73   - 2017/10/18 0:06:46        
E1E00001601: 44275.73   - 2017/10/18 0:06:51        
E1E00001601: 42097.8    - 2017/10/18 0:06:56        
E1E00001601: 43792.89   - 2017/10/18 0:07:01        
E1E00001601: 42231.35   - 2017/10/18 0:07:06        
E1E00001601: 42231.35   - 2017/10/18 0:07:11        
E1E00001601: 43733.82   - 2017/10/18 0:07:16        
E1E00001601: 46815.8    - 2017/10/18 0:07:21        
E1E00001601: 47737.82   - 2017/10/18 0:07:26        
E1E00001601: 47737.82   - 2017/10/18 0:07:31        
E1E00001601: 46872.3    - 2017/10/18 0:07:36        
E1E00001601: 46579.51   - 2017/10/18 0:07:41        
E1E00001601: 46594.92   - 2017/10/18 0:07:46        
E1E00001601: 46594.92   - 2017/10/18 0:07:51        
E1E00001601: 46677.11   - 2017/10/18 0:07:56        
E1E00001601: 46602.63   - 2017/10/18 0:08:01        
E1E00001601: 44961.47   - 2017/10/18 0:08:06        
E1E00001601: 44961.47   - 2017/10/18 0:08:11        
E1E00001601: 43667.04   - 2017/10/18 0:08:16        
E1E00001601: 45035.95   - 2017/10/18 0:08:21        
E1E00001601: 44663.55   - 2017/10/18 0:08:26        
E1E00001601: 44663.55   - 2017/10/18 0:08:31        
E1E00001601: 44360.49   - 2017/10/18 0:08:36        
