E1E00001601: 51595.44   - 2017/9/30 0:00:02         
E1E00001601: 46707.93   - 2017/9/30 0:00:07         
E1E00001601: 45785.9    - 2017/9/30 0:00:12         
E1E00001601: 47475.86   - 2017/9/30 0:00:17         
E1E00001601: 47475.86   - 2017/9/30 0:00:22         
E1E00001601: 46592.36   - 2017/9/30 0:00:27         
E1E00001601: 47724.98   - 2017/9/30 0:00:32         
E1E00001601: 47375.69   - 2017/9/30 0:00:37         
E1E00001601: 47375.69   - 2017/9/30 0:00:42         
E1E00001601: 47306.35   - 2017/9/30 0:00:47         
E1E00001601: 45965.69   - 2017/9/30 0:00:52         
E1E00001601: 45983.66   - 2017/9/30 0:00:57         
E1E00001601: 45983.66   - 2017/9/30 0:01:02         
E1E00001601: 45742.24   - 2017/9/30 0:01:07         
E1E00001601: 47070.06   - 2017/9/30 0:01:12         
E1E00001601: 48120.5    - 2017/9/30 0:01:17         
E1E00001601: 48120.5    - 2017/9/30 0:01:22         
E1E00001601: 47884.22   - 2017/9/30 0:01:27         
E1E00001601: 48117.93   - 2017/9/30 0:01:32         
E1E00001601: 52941.23   - 2017/9/30 0:01:37         
E1E00001601: 52941.23   - 2017/9/30 0:01:42         
E1E00001601: 49271.11   - 2017/9/30 0:01:47         
E1E00001601: 51528.66   - 2017/9/30 0:01:52         
E1E00001601: 47496.4    - 2017/9/30 0:01:57         
E1E00001601: 47496.4    - 2017/9/30 0:02:02         
E1E00001601: 50516.74   - 2017/9/30 0:02:07         
E1E00001601: 48279.74   - 2017/9/30 0:02:12         
E1E00001601: 46546.13   - 2017/9/30 0:02:17         
E1E00001601: 46546.13   - 2017/9/30 0:02:22         
E1E00001601: 47165.09   - 2017/9/30 0:02:27         
E1E00001601: 47052.08   - 2017/9/30 0:02:32         
E1E00001601: 47858.54   - 2017/9/30 0:02:37         
E1E00001601: 47858.54   - 2017/9/30 0:02:42         
E1E00001601: 45549.62   - 2017/9/30 0:02:47         
E1E00001601: 45778.2    - 2017/9/30 0:02:52         
E1E00001601: 45819.29   - 2017/9/30 0:02:57         
E1E00001601: 45819.29   - 2017/9/30 0:03:02         
E1E00001601: 46158.31   - 2017/9/30 0:03:07         
E1E00001601: 48767.72   - 2017/9/30 0:03:12         
E1E00001601: 58067.6    - 2017/9/30 0:03:17         
E1E00001601: 58067.6    - 2017/9/30 0:03:22         
E1E00001601: 56377.64   - 2017/9/30 0:03:27         
E1E00001601: 58429.73   - 2017/9/30 0:03:32         
E1E00001601: 50139.2    - 2017/9/30 0:03:37         
E1E00001601: 50139.2    - 2017/9/30 0:03:42         
E1E00001601: 45565.03   - 2017/9/30 0:03:47         
E1E00001601: 44678.96   - 2017/9/30 0:03:52         
E1E00001601: 43672.18   - 2017/9/30 0:03:57         
E1E00001601: 43672.18   - 2017/9/30 0:04:02         
E1E00001601: 44522.29   - 2017/9/30 0:04:07         
E1E00001601: 46399.73   - 2017/9/30 0:04:12         
E1E00001601: 47778.92   - 2017/9/30 0:04:17         
E1E00001601: 47778.92   - 2017/9/30 0:04:22         
E1E00001601: 50488.49   - 2017/9/30 0:04:27         
E1E00001601: 48266.9    - 2017/9/30 0:04:32         
E1E00001601: 48413.29   - 2017/9/30 0:04:37         
E1E00001601: 48413.29   - 2017/9/30 0:04:42         
E1E00001601: 48336.24   - 2017/9/30 0:04:47         
E1E00001601: 51777.79   - 2017/9/30 0:04:52         
E1E00001601: 53801.62   - 2017/9/30 0:04:57         
E1E00001601: 53801.62   - 2017/9/30 0:05:02         
E1E00001601: 54877.75   - 2017/9/30 0:05:07         
E1E00001601: 54975.34   - 2017/9/30 0:05:12         
E1E00001601: 52234.95   - 2017/9/30 0:05:17         
E1E00001601: 52234.95   - 2017/9/30 0:05:22         
E1E00001601: 50496.2    - 2017/9/30 0:05:27         
E1E00001601: 57615.57   - 2017/9/30 0:05:32         
E1E00001601: 55863.98   - 2017/9/30 0:05:37         
E1E00001601: 55863.98   - 2017/9/30 0:05:42         
E1E00001601: 55173.1    - 2017/9/30 0:05:47         
E1E00001601: 53565.34   - 2017/9/30 0:05:52         
E1E00001601: 53976.27   - 2017/9/30 0:05:57         
E1E00001601: 53976.27   - 2017/9/30 0:06:02         
E1E00001601: 56089.99   - 2017/9/30 0:06:07         
E1E00001601: 52640.74   - 2017/9/30 0:06:12         
E1E00001601: 51916.48   - 2017/9/30 0:06:17         
E1E00001601: 51916.48   - 2017/9/30 0:06:22         
E1E00001601: 52065.44   - 2017/9/30 0:06:27         
E1E00001601: 53488.29   - 2017/9/30 0:06:32         
E1E00001601: 55268.13   - 2017/9/30 0:06:37         
E1E00001601: 55268.13   - 2017/9/30 0:06:42         
E1E00001601: 56280.05   - 2017/9/30 0:06:47         
E1E00001601: 56349.39   - 2017/9/30 0:06:52         
E1E00001601: 54721.08   - 2017/9/30 0:06:57         
E1E00001601: 54721.08   - 2017/9/30 0:07:02         
E1E00001601: 53393.26   - 2017/9/30 0:07:07         
E1E00001601: 53873.54   - 2017/9/30 0:07:12         
E1E00001601: 53752.82   - 2017/9/30 0:07:17         
E1E00001601: 53752.82   - 2017/9/30 0:07:22         
E1E00001601: 55327.2    - 2017/9/30 0:07:27         
E1E00001601: 56734.64   - 2017/9/30 0:07:32         
E1E00001601: 53036.26   - 2017/9/30 0:07:37         
E1E00001601: 53036.26   - 2017/9/30 0:07:42         
E1E00001601: 52984.89   - 2017/9/30 0:07:47         
E1E00001601: 52825.66   - 2017/9/30 0:07:52         
E1E00001601: 53796.48   - 2017/9/30 0:07:57         
E1E00001601: 53796.48   - 2017/9/30 0:08:02         
E1E00001601: 55458.19   - 2017/9/30 0:08:07         
E1E00001601: 53503.7    - 2017/9/30 0:08:12         
E1E00001601: 51490.14   - 2017/9/30 0:08:17         
E1E00001601: 51490.14   - 2017/9/30 0:08:22         
E1E00001601: 51967.84   - 2017/9/30 0:08:27         
E1E00001601: 53858.13   - 2017/9/30 0:08:32         
E1E00001601: 54181.73   - 2017/9/30 0:08:37         
E1E00001601: 54181.73   - 2017/9/30 0:08:42         
E1E00001601: 55399.11   - 2017/9/30 0:08:47         
E1E00001601: 54384.63   - 2017/9/30 0:08:52         
E1E00001601: 52499.48   - 2017/9/30 0:08:57         
E1E00001601: 52499.48   - 2017/9/30 0:09:02         
E1E00001601: 52409.59   - 2017/9/30 0:09:07         
E1E00001601: 53539.65   - 2017/9/30 0:09:12         
E1E00001601: 55863.98   - 2017/9/30 0:09:17         
E1E00001601: 55863.98   - 2017/9/30 0:09:22         
E1E00001601: 56305.73   - 2017/9/30 0:09:27         
E1E00001601: 55489      - 2017/9/30 0:09:32         
E1E00001601: 55576.33   - 2017/9/30 0:09:37         
E1E00001601: 55576.33   - 2017/9/30 0:09:42         
E1E00001601: 55134.58   - 2017/9/30 0:09:47         
E1E00001601: 50378.05   - 2017/9/30 0:09:52         
E1E00001601: 51580.03   - 2017/9/30 0:09:57         
E1E00001601: 51580.03   - 2017/9/30 0:10:02         
E1E00001601: 50650.3    - 2017/9/30 0:10:07         
E1E00001601: 53295.66   - 2017/9/30 0:10:12         
E1E00001601: 53103.04   - 2017/9/30 0:10:17         
E1E00001601: 53103.04   - 2017/9/30 0:10:22         
E1E00001601: 50524.45   - 2017/9/30 0:10:27         
E1E00001601: 53809.32   - 2017/9/30 0:10:32         
E1E00001601: 53809.32   - 2017/9/30 0:10:37         
E1E00001601: 52792.27   - 2017/9/30 0:10:42         
E1E00001601: 54610.64   - 2017/9/30 0:10:47         
E1E00001601: 55959.01   - 2017/9/30 0:10:52         
E1E00001601: 55959.01   - 2017/9/30 0:10:57         
E1E00001601: 57279.12   - 2017/9/30 0:11:02         
E1E00001601: 55352.88   - 2017/9/30 0:11:07         
E1E00001601: 55381.14   - 2017/9/30 0:11:12         
E1E00001601: 55381.14   - 2017/9/30 0:11:17         
E1E00001601: 55054.96   - 2017/9/30 0:11:22         
E1E00001601: 53462.6    - 2017/9/30 0:11:27         
E1E00001601: 53439.49   - 2017/9/30 0:11:32         
E1E00001601: 53439.49   - 2017/9/30 0:11:37         
E1E00001601: 52342.82   - 2017/9/30 0:11:42         
E1E00001601: 53912.06   - 2017/9/30 0:11:47         
E1E00001601: 55589.17   - 2017/9/30 0:11:52         
E1E00001601: 55589.17   - 2017/9/30 0:11:57         
E1E00001601: 53881.24   - 2017/9/30 0:12:02         
E1E00001601: 55337.48   - 2017/9/30 0:12:07         
E1E00001601: 52425      - 2017/9/30 0:12:12         
E1E00001601: 55381.14   - 2017/9/30 0:12:17         
E1E00001601: 55381.14   - 2017/9/30 0:12:22         
E1E00001601: 54495.07   - 2017/9/30 0:12:27         
E1E00001601: 55031.84   - 2017/9/30 0:12:32         
E1E00001601: 55031.84   - 2017/9/30 0:12:37         
E1E00001601: 54533.59   - 2017/9/30 0:12:42         
E1E00001601: 54096.98   - 2017/9/30 0:12:47         
E1E00001601: 53909.49   - 2017/9/30 0:12:52         
E1E00001601: 53909.49   - 2017/9/30 0:12:57         
E1E00001601: 54502.77   - 2017/9/30 0:13:02         
E1E00001601: 54091.84   - 2017/9/30 0:13:07         
E1E00001601: 54143.21   - 2017/9/30 0:13:12         
E1E00001601: 54143.21   - 2017/9/30 0:13:17         
E1E00001601: 53352.16   - 2017/9/30 0:13:22         
E1E00001601: 53727.14   - 2017/9/30 0:13:27         
E1E00001601: 53272.55   - 2017/9/30 0:13:32         
E1E00001601: 53272.55   - 2017/9/30 0:13:37         
E1E00001601: 53115.88   - 2017/9/30 0:13:42         
E1E00001601: 51857.41   - 2017/9/30 0:13:47         
E1E00001601: 53380.42   - 2017/9/30 0:13:52         
E1E00001601: 53380.42   - 2017/9/30 0:13:57         
E1E00001601: 55327.2    - 2017/9/30 0:14:02         
E1E00001601: 55185.95   - 2017/9/30 0:14:07         
E1E00001601: 53470.31   - 2017/9/30 0:14:12         
E1E00001601: 53470.31   - 2017/9/30 0:14:17         
E1E00001601: 54394.9    - 2017/9/30 0:14:22         
E1E00001601: 56393.05   - 2017/9/30 0:14:27         
E1E00001601: 54654.3    - 2017/9/30 0:14:32         
E1E00001601: 54654.3    - 2017/9/30 0:14:37         
E1E00001601: 54127.8    - 2017/9/30 0:14:42         
E1E00001601: 52591.95   - 2017/9/30 0:14:47         
E1E00001601: 52008.94   - 2017/9/30 0:14:52         
E1E00001601: 52008.94   - 2017/9/30 0:14:57         
E1E00001601: 52671.56   - 2017/9/30 0:15:02         
E1E00001601: 51675.05   - 2017/9/30 0:15:07         
E1E00001601: 53526.81   - 2017/9/30 0:15:12         
E1E00001601: 53526.81   - 2017/9/30 0:15:17         
E1E00001601: 52905.28   - 2017/9/30 0:15:22         
E1E00001601: 51287.24   - 2017/9/30 0:15:27         
E1E00001601: 51759.81   - 2017/9/30 0:15:32         
E1E00001601: 51759.81   - 2017/9/30 0:15:37         
E1E00001601: 53187.79   - 2017/9/30 0:15:42         
E1E00001601: 54769.88   - 2017/9/30 0:15:47         
E1E00001601: 55632.83   - 2017/9/30 0:15:52         
