E1E00001601: 51813.74   - 2017/10/2 0:00:01         
E1E00001601: 52337.68   - 2017/10/2 0:00:07         
E1E00001601: 52337.68   - 2017/10/2 0:00:12         
E1E00001601: 51944.73   - 2017/10/2 0:00:17         
E1E00001601: 49042.53   - 2017/10/2 0:00:22         
E1E00001601: 48765.15   - 2017/10/2 0:00:27         
E1E00001601: 48765.15   - 2017/10/2 0:00:32         
E1E00001601: 48993.73   - 2017/10/2 0:00:37         
E1E00001601: 49219.74   - 2017/10/2 0:00:42         
E1E00001601: 52627.9    - 2017/10/2 0:00:47         
E1E00001601: 52627.9    - 2017/10/2 0:00:52         
E1E00001601: 52725.5    - 2017/10/2 0:00:57         
E1E00001601: 53213.48   - 2017/10/2 0:01:02         
E1E00001601: 49438.05   - 2017/10/2 0:01:07         
E1E00001601: 49438.05   - 2017/10/2 0:01:12         
E1E00001601: 48469.79   - 2017/10/2 0:01:16         
E1E00001601: 49396.96   - 2017/10/2 0:01:22         
E1E00001601: 49037.39   - 2017/10/2 0:01:27         
E1E00001601: 49037.39   - 2017/10/2 0:01:31         
E1E00001601: 49787.34   - 2017/10/2 0:01:37         
E1E00001601: 52504.62   - 2017/10/2 0:01:42         
E1E00001601: 53436.92   - 2017/10/2 0:01:47         
E1E00001601: 53436.92   - 2017/10/2 0:01:52         
E1E00001601: 50668.27   - 2017/10/2 0:01:57         
E1E00001601: 48795.97   - 2017/10/2 0:02:02         
E1E00001601: 48795.97   - 2017/10/2 0:02:07         
E1E00001601: 50416.58   - 2017/10/2 0:02:12         
E1E00001601: 55679.06   - 2017/10/2 0:02:17         
E1E00001601: 51913.91   - 2017/10/2 0:02:22         
E1E00001601: 51089.48   - 2017/10/2 0:02:27         
E1E00001601: 51089.48   - 2017/10/2 0:02:32         
E1E00001601: 51451.61   - 2017/10/2 0:02:37         
E1E00001601: 53465.17   - 2017/10/2 0:02:42         
E1E00001601: 53465.17   - 2017/10/2 0:02:46         
E1E00001601: 54795.56   - 2017/10/2 0:02:52         
E1E00001601: 54934.25   - 2017/10/2 0:02:57         
E1E00001601: 52848.77   - 2017/10/2 0:03:02         
E1E00001601: 52848.77   - 2017/10/2 0:03:07         
E1E00001601: 52288.88   - 2017/10/2 0:03:11         
E1E00001601: 54620.91   - 2017/10/2 0:03:17         
E1E00001601: 50675.98   - 2017/10/2 0:03:22         
