E1E00001601: 73354.22   - 2017/10/13 0:00:02        
E1E00001601: 69327.1    - 2017/10/13 0:00:07        
E1E00001601: 69327.1    - 2017/10/13 0:00:12        
E1E00001601: 56110.54   - 2017/10/13 0:00:17        
E1E00001601: 56177.31   - 2017/10/13 0:00:22        
E1E00001601: 65266.59   - 2017/10/13 0:00:27        
E1E00001601: 65266.59   - 2017/10/13 0:00:32        
E1E00001601: 81986.34   - 2017/10/13 0:00:37        
E1E00001601: 83244.81   - 2017/10/13 0:00:42        
E1E00001601: 81215.84   - 2017/10/13 0:00:47        
E1E00001601: 81215.84   - 2017/10/13 0:00:52        
E1E00001601: 80101.19   - 2017/10/13 0:00:57        
E1E00001601: 78924.9    - 2017/10/13 0:01:02        
E1E00001601: 77168.17   - 2017/10/13 0:01:07        
E1E00001601: 77168.17   - 2017/10/13 0:01:12        
E1E00001601: 74877.23   - 2017/10/13 0:01:17        
E1E00001601: 69794.53   - 2017/10/13 0:01:22        
E1E00001601: 66838.4    - 2017/10/13 0:01:27        
E1E00001601: 66838.4    - 2017/10/13 0:01:32        
E1E00001601: 68076.33   - 2017/10/13 0:01:37        
E1E00001601: 66807.58   - 2017/10/13 0:01:42        
E1E00001601: 66604.68   - 2017/10/13 0:01:47        
E1E00001601: 66604.68   - 2017/10/13 0:01:52        
E1E00001601: 68415.34   - 2017/10/13 0:01:57        
E1E00001601: 70310.77   - 2017/10/13 0:02:02        
E1E00001601: 71279.02   - 2017/10/13 0:02:07        
E1E00001601: 71279.02   - 2017/10/13 0:02:12        
E1E00001601: 71959.63   - 2017/10/13 0:02:17        
E1E00001601: 73300.28   - 2017/10/13 0:02:22        
E1E00001601: 73485.2    - 2017/10/13 0:02:27        
E1E00001601: 73485.2    - 2017/10/13 0:02:32        
E1E00001601: 74145.27   - 2017/10/13 0:02:37        
E1E00001601: 74466.3    - 2017/10/13 0:02:42        
E1E00001601: 73349.09   - 2017/10/13 0:02:47        
E1E00001601: 73349.09   - 2017/10/13 0:02:52        
E1E00001601: 73110.23   - 2017/10/13 0:02:57        
E1E00001601: 72953.56   - 2017/10/13 0:03:02        
E1E00001601: 72904.77   - 2017/10/13 0:03:07        
E1E00001601: 72904.77   - 2017/10/13 0:03:12        
E1E00001601: 72671.05   - 2017/10/13 0:03:17        
E1E00001601: 73801.11   - 2017/10/13 0:03:22        
E1E00001601: 73117.94   - 2017/10/13 0:03:27        
E1E00001601: 73117.94   - 2017/10/13 0:03:32        
E1E00001601: 72719.84   - 2017/10/13 0:03:37        
E1E00001601: 72884.22   - 2017/10/13 0:03:42        
E1E00001601: 72827.72   - 2017/10/13 0:03:47        
E1E00001601: 72827.72   - 2017/10/13 0:03:52        
E1E00001601: 73066.57   - 2017/10/13 0:03:57        
E1E00001601: 71386.89   - 2017/10/13 0:04:02        
E1E00001601: 70439.18   - 2017/10/13 0:04:07        
E1E00001601: 70439.18   - 2017/10/13 0:04:12        
E1E00001601: 68849.39   - 2017/10/13 0:04:17        
E1E00001601: 67380.31   - 2017/10/13 0:04:22        
E1E00001601: 65924.08   - 2017/10/13 0:04:27        
E1E00001601: 65924.08   - 2017/10/13 0:04:32        
E1E00001601: 65764.84   - 2017/10/13 0:04:37        
E1E00001601: 66114.13   - 2017/10/13 0:04:42        
E1E00001601: 66211.73   - 2017/10/13 0:04:47        
E1E00001601: 66211.73   - 2017/10/13 0:04:52        
E1E00001601: 66008.84   - 2017/10/13 0:04:57        
E1E00001601: 66430.04   - 2017/10/13 0:05:02        
E1E00001601: 66329.88   - 2017/10/13 0:05:07        
E1E00001601: 66329.88   - 2017/10/13 0:05:12        
E1E00001601: 65464.35   - 2017/10/13 0:05:17        
E1E00001601: 65690.36   - 2017/10/13 0:05:22        
E1E00001601: 63720.46   - 2017/10/13 0:05:27        
E1E00001601: 63720.46   - 2017/10/13 0:05:32        
E1E00001601: 63615.16   - 2017/10/13 0:05:37        
E1E00001601: 62074.17   - 2017/10/13 0:05:42        
E1E00001601: 61532.26   - 2017/10/13 0:05:47        
E1E00001601: 61532.26   - 2017/10/13 0:05:52        
E1E00001601: 63229.91   - 2017/10/13 0:05:57        
E1E00001601: 63530.41   - 2017/10/13 0:06:02        
E1E00001601: 65305.11   - 2017/10/13 0:06:07        
E1E00001601: 65305.11   - 2017/10/13 0:06:12        
E1E00001601: 65433.53   - 2017/10/13 0:06:17        
E1E00001601: 64480.68   - 2017/10/13 0:06:22        
E1E00001601: 62721.39   - 2017/10/13 0:06:27        
E1E00001601: 62721.39   - 2017/10/13 0:06:32        
E1E00001601: 60355.96   - 2017/10/13 0:06:37        
E1E00001601: 63330.08   - 2017/10/13 0:06:42        
