E1E00001601: 76754.67   - 2017/10/3 0:00:02         
E1E00001601: 77378.77   - 2017/10/3 0:00:07         
E1E00001601: 77378.77   - 2017/10/3 0:00:12         
E1E00001601: 79001.95   - 2017/10/3 0:00:17         
E1E00001601: 83481.09   - 2017/10/3 0:00:22         
E1E00001601: 80676.49   - 2017/10/3 0:00:27         
E1E00001601: 80676.49   - 2017/10/3 0:00:32         
E1E00001601: 78878.67   - 2017/10/3 0:00:37         
E1E00001601: 80632.83   - 2017/10/3 0:00:42         
E1E00001601: 81824.53   - 2017/10/3 0:00:47         
E1E00001601: 81824.53   - 2017/10/3 0:00:52         
E1E00001601: 76633.96   - 2017/10/3 0:00:57         
E1E00001601: 78305.94   - 2017/10/3 0:01:02         
E1E00001601: 78552.49   - 2017/10/3 0:01:07         
E1E00001601: 78552.49   - 2017/10/3 0:01:12         
E1E00001601: 78005.44   - 2017/10/3 0:01:17         
E1E00001601: 75958.49   - 2017/10/3 0:01:22         
E1E00001601: 78295.66   - 2017/10/3 0:01:27         
E1E00001601: 78295.66   - 2017/10/3 0:01:32         
E1E00001601: 80391.41   - 2017/10/3 0:01:37         
E1E00001601: 85073.45   - 2017/10/3 0:01:42         
E1E00001601: 78996.81   - 2017/10/3 0:01:47         
E1E00001601: 78996.81   - 2017/10/3 0:01:52         
E1E00001601: 81595.95   - 2017/10/3 0:01:57         
E1E00001601: 78994.24   - 2017/10/3 0:02:02         
E1E00001601: 78668.07   - 2017/10/3 0:02:07         
E1E00001601: 78668.07   - 2017/10/3 0:02:12         
E1E00001601: 77453.25   - 2017/10/3 0:02:17         
E1E00001601: 79305.01   - 2017/10/3 0:02:22         
E1E00001601: 79587.52   - 2017/10/3 0:02:27         
E1E00001601: 79587.52   - 2017/10/3 0:02:32         
E1E00001601: 77173.3    - 2017/10/3 0:02:37         
E1E00001601: 77489.21   - 2017/10/3 0:02:42         
E1E00001601: 78822.17   - 2017/10/3 0:02:47         
E1E00001601: 78822.17   - 2017/10/3 0:02:52         
E1E00001601: 79741.63   - 2017/10/3 0:02:57         
E1E00001601: 80725.29   - 2017/10/3 0:03:02         
E1E00001601: 80815.18   - 2017/10/3 0:03:07         
E1E00001601: 80815.18   - 2017/10/3 0:03:12         
E1E00001601: 80381.13   - 2017/10/3 0:03:17         
E1E00001601: 81172.18   - 2017/10/3 0:03:22         
E1E00001601: 83981.91   - 2017/10/3 0:03:27         
E1E00001601: 83981.91   - 2017/10/3 0:03:32         
E1E00001601: 78842.71   - 2017/10/3 0:03:37         
E1E00001601: 83180.6    - 2017/10/3 0:03:42         
E1E00001601: 75431.98   - 2017/10/3 0:03:47         
E1E00001601: 75431.98   - 2017/10/3 0:03:52         
E1E00001601: 79990.75   - 2017/10/3 0:03:57         
E1E00001601: 76166.53   - 2017/10/3 0:04:02         
E1E00001601: 76369.42   - 2017/10/3 0:04:07         
