A1A00000401: 4368.131   - 2017/10/29 0:00:04        
A1A00000401: 4366.482   - 2017/10/29 0:00:09        
A1A00000401: 4370.604   - 2017/10/29 0:00:14        
A1A00000401: 4372.724   - 2017/10/29 0:00:19        
A1A00000401: 4365.893   - 2017/10/29 0:00:24        
A1A00000401: 4373.313   - 2017/10/29 0:00:30        
A1A00000401: 4382.264   - 2017/10/29 0:00:35        
A1A00000401: 4370.486   - 2017/10/29 0:00:40        
A1A00000401: 4380.733   - 2017/10/29 0:00:45        
A1A00000401: 4370.486   - 2017/10/29 0:00:50        
A1A00000401: 4376.964   - 2017/10/29 0:00:56        
A1A00000401: 4376.257   - 2017/10/29 0:01:01        
A1A00000401: 4378.849   - 2017/10/29 0:01:06        
A1A00000401: 4369.073   - 2017/10/29 0:01:11        
A1A00000401: 4375.08    - 2017/10/29 0:01:16        
A1A00000401: 4373.666   - 2017/10/29 0:01:22        
A1A00000401: 4368.484   - 2017/10/29 0:01:27        
A1A00000401: 4371.429   - 2017/10/29 0:01:32        
A1A00000401: 4367.66    - 2017/10/29 0:01:37        
A1A00000401: 4366.6     - 2017/10/29 0:01:42        
A1A00000401: 4367.071   - 2017/10/29 0:01:48        
A1A00000401: 4366.011   - 2017/10/29 0:01:53        
A1A00000401: 4371.664   - 2017/10/29 0:01:58        
A1A00000401: 4364.009   - 2017/10/29 0:02:03        
A1A00000401: 4359.298   - 2017/10/29 0:02:08        
A1A00000401: 4361.889   - 2017/10/29 0:02:14        
A1A00000401: 4361.182   - 2017/10/29 0:02:19        
A1A00000401: 4356.235   - 2017/10/29 0:02:24        
A1A00000401: 4355.765   - 2017/10/29 0:02:29        
A1A00000401: 4349.051   - 2017/10/29 0:02:34        
A1A00000401: 4354.116   - 2017/10/29 0:02:40        
A1A00000401: 4349.051   - 2017/10/29 0:02:45        
A1A00000401: 4341.278   - 2017/10/29 0:02:50        
A1A00000401: 4344.694   - 2017/10/29 0:02:55        
A1A00000401: 4344.105   - 2017/10/29 0:03:00        
A1A00000401: 4337.392   - 2017/10/29 0:03:06        
A1A00000401: 4341.396   - 2017/10/29 0:03:11        
A1A00000401: 4332.092   - 2017/10/29 0:03:16        
A1A00000401: 4337.627   - 2017/10/29 0:03:21        
A1A00000401: 4333.27    - 2017/10/29 0:03:26        
A1A00000401: 4337.745   - 2017/10/29 0:03:32        
A1A00000401: 4332.681   - 2017/10/29 0:03:37        
A1A00000401: 4330.208   - 2017/10/29 0:03:42        
A1A00000401: 4332.445   - 2017/10/29 0:03:47        
A1A00000401: 4337.156   - 2017/10/29 0:03:52        
A1A00000401: 4332.563   - 2017/10/29 0:03:58        
A1A00000401: 4337.509   - 2017/10/29 0:04:03        
A1A00000401: 4337.509   - 2017/10/29 0:04:08        
A1A00000401: 4334.33    - 2017/10/29 0:04:13        
A1A00000401: 4340.218   - 2017/10/29 0:04:18        
A1A00000401: 4336.096   - 2017/10/29 0:04:24        
A1A00000401: 4347.167   - 2017/10/29 0:04:29        
A1A00000401: 4340.336   - 2017/10/29 0:04:34        
A1A00000401: 4340.101   - 2017/10/29 0:04:39        
A1A00000401: 4339.394   - 2017/10/29 0:04:44        
A1A00000401: 4339.982   - 2017/10/29 0:04:50        
A1A00000401: 4352.82    - 2017/10/29 0:04:55        
A1A00000401: 4341.278   - 2017/10/29 0:05:00        
A1A00000401: 4344.223   - 2017/10/29 0:05:05        
A1A00000401: 4346.696   - 2017/10/29 0:05:10        
A1A00000401: 4346.578   - 2017/10/29 0:05:16        
A1A00000401: 4352.82    - 2017/10/29 0:05:21        
A1A00000401: 4347.285   - 2017/10/29 0:05:26        
A1A00000401: 4349.994   - 2017/10/29 0:05:31        
A1A00000401: 4347.402   - 2017/10/29 0:05:36        
A1A00000401: 4356.824   - 2017/10/29 0:05:42        
A1A00000401: 4352.702   - 2017/10/29 0:05:47        
A1A00000401: 4352.938   - 2017/10/29 0:05:52        
A1A00000401: 4357.884   - 2017/10/29 0:05:57        
A1A00000401: 4359.063   - 2017/10/29 0:06:02        
A1A00000401: 4358.591   - 2017/10/29 0:06:08        
A1A00000401: 4365.422   - 2017/10/29 0:06:13        
A1A00000401: 4363.538   - 2017/10/29 0:06:18        
A1A00000401: 4365.069   - 2017/10/29 0:06:23        
A1A00000401: 4369.073   - 2017/10/29 0:06:28        
A1A00000401: 4367.424   - 2017/10/29 0:06:34        
A1A00000401: 4371.075   - 2017/10/29 0:06:39        
