A1A00000401: 4531.014   - 2017/10/31 0:00:00        
A1A00000401: 4547.148   - 2017/10/31 0:00:05        
A1A00000401: 4550.564   - 2017/10/31 0:00:10        
A1A00000401: 4554.922   - 2017/10/31 0:00:15        
A1A00000401: 4554.568   - 2017/10/31 0:00:20        
A1A00000401: 4554.568   - 2017/10/31 0:00:26        
A1A00000401: 4556.453   - 2017/10/31 0:00:31        
A1A00000401: 4558.455   - 2017/10/31 0:00:36        
A1A00000401: 4559.986   - 2017/10/31 0:00:41        
A1A00000401: 4557.631   - 2017/10/31 0:00:46        
A1A00000401: 4556.217   - 2017/10/31 0:00:52        
A1A00000401: 4552.92    - 2017/10/31 0:00:57        
A1A00000401: 4550.211   - 2017/10/31 0:01:02        
A1A00000401: 4549.622   - 2017/10/31 0:01:07        
A1A00000401: 4541.849   - 2017/10/31 0:01:12        
A1A00000401: 4537.727   - 2017/10/31 0:01:18        
A1A00000401: 4476.955   - 2017/10/31 0:01:23        
A1A00000401: 4445.038   - 2017/10/31 0:01:28        
A1A00000401: 4446.922   - 2017/10/31 0:01:33        
A1A00000401: 4448.218   - 2017/10/31 0:01:38        
A1A00000401: 4443.625   - 2017/10/31 0:01:44        
A1A00000401: 4439.974   - 2017/10/31 0:01:49        
A1A00000401: 4444.213   - 2017/10/31 0:01:54        
A1A00000401: 4441.269   - 2017/10/31 0:01:59        
A1A00000401: 4438.442   - 2017/10/31 0:02:04        
A1A00000401: 4432.554   - 2017/10/31 0:02:10        
A1A00000401: 4431.729   - 2017/10/31 0:02:15        
A1A00000401: 4432.083   - 2017/10/31 0:02:20        
A1A00000401: 4428.313   - 2017/10/31 0:02:25        
A1A00000401: 4430.316   - 2017/10/31 0:02:30        
A1A00000401: 4425.841   - 2017/10/31 0:02:36        
A1A00000401: 4421.836   - 2017/10/31 0:02:41        
A1A00000401: 4425.252   - 2017/10/31 0:02:46        
A1A00000401: 4422.661   - 2017/10/31 0:02:51        
A1A00000401: 4422.425   - 2017/10/31 0:02:56        
A1A00000401: 4423.367   - 2017/10/31 0:03:02        
A1A00000401: 4421.483   - 2017/10/31 0:03:07        
A1A00000401: 4419.01    - 2017/10/31 0:03:12        
A1A00000401: 4417.832   - 2017/10/31 0:03:17        
A1A00000401: 4415.83    - 2017/10/31 0:03:22        
A1A00000401: 4417.243   - 2017/10/31 0:03:28        
A1A00000401: 4418.892   - 2017/10/31 0:03:33        
A1A00000401: 4415.594   - 2017/10/31 0:03:38        
A1A00000401: 4422.189   - 2017/10/31 0:03:43        
A1A00000401: 4420.305   - 2017/10/31 0:03:48        
A1A00000401: 4413.003   - 2017/10/31 0:03:54        
A1A00000401: 4417.714   - 2017/10/31 0:03:59        
A1A00000401: 4413.238   - 2017/10/31 0:04:04        
A1A00000401: 4411.59    - 2017/10/31 0:04:09        
A1A00000401: 4405.937   - 2017/10/31 0:04:14        
A1A00000401: 4404.876   - 2017/10/31 0:04:20        
A1A00000401: 4405.819   - 2017/10/31 0:04:25        
A1A00000401: 4406.29    - 2017/10/31 0:04:30        
A1A00000401: 4406.525   - 2017/10/31 0:04:35        
A1A00000401: 4402.875   - 2017/10/31 0:04:40        
A1A00000401: 4410.177   - 2017/10/31 0:04:46        
A1A00000401: 4402.05    - 2017/10/31 0:04:51        
A1A00000401: 4400.048   - 2017/10/31 0:04:56        
A1A00000401: 4396.161   - 2017/10/31 0:05:01        
A1A00000401: 4394.866   - 2017/10/31 0:05:06        
A1A00000401: 4384.619   - 2017/10/31 0:05:12        
A1A00000401: 4385.562   - 2017/10/31 0:05:17        
A1A00000401: 4373.902   - 2017/10/31 0:05:22        
A1A00000401: 4368.955   - 2017/10/31 0:05:27        
A1A00000401: 4364.48    - 2017/10/31 0:05:32        
A1A00000401: 4358.591   - 2017/10/31 0:05:38        
A1A00000401: 4355.882   - 2017/10/31 0:05:43        
A1A00000401: 4355.058   - 2017/10/31 0:05:48        
A1A00000401: 4355.176   - 2017/10/31 0:05:53        
A1A00000401: 4352.231   - 2017/10/31 0:05:58        
A1A00000401: 4356.942   - 2017/10/31 0:06:04        
A1A00000401: 4356.589   - 2017/10/31 0:06:09        
A1A00000401: 4357.531   - 2017/10/31 0:06:14        
A1A00000401: 4358.944   - 2017/10/31 0:06:19        
A1A00000401: 4359.769   - 2017/10/31 0:06:24        
A1A00000401: 4363.891   - 2017/10/31 0:06:30        
A1A00000401: 4362.713   - 2017/10/31 0:06:35        
A1A00000401: 4368.602   - 2017/10/31 0:06:40        
A1A00000401: 4377.082   - 2017/10/31 0:06:45        
A1A00000401: 4379.908   - 2017/10/31 0:06:50        
A1A00000401: 4389.448   - 2017/10/31 0:06:56        
A1A00000401: 4386.268   - 2017/10/31 0:07:01        
A1A00000401: 4390.39    - 2017/10/31 0:07:06        
A1A00000401: 4396.632   - 2017/10/31 0:07:11        
A1A00000401: 4400.637   - 2017/10/31 0:07:16        
A1A00000401: 4404.876   - 2017/10/31 0:07:22        
A1A00000401: 4410.059   - 2017/10/31 0:07:27        
A1A00000401: 4420.069   - 2017/10/31 0:07:32        
A1A00000401: 4416.183   - 2017/10/31 0:07:37        
A1A00000401: 4421.012   - 2017/10/31 0:07:42        
A1A00000401: 4419.01    - 2017/10/31 0:07:48        
A1A00000401: 4425.369   - 2017/10/31 0:07:53        
A1A00000401: 4431.376   - 2017/10/31 0:07:58        
A1A00000401: 4430.905   - 2017/10/31 0:08:03        
A1A00000401: 4429.021   - 2017/10/31 0:08:08        
A1A00000401: 4437.147   - 2017/10/31 0:08:14        
A1A00000401: 4437.5     - 2017/10/31 0:08:19        
A1A00000401: 4435.263   - 2017/10/31 0:08:24        
A1A00000401: 4436.205   - 2017/10/31 0:08:29        
A1A00000401: 4435.733   - 2017/10/31 0:08:34        
A1A00000401: 4434.085   - 2017/10/31 0:08:40        
A1A00000401: 4427.136   - 2017/10/31 0:08:45        
A1A00000401: 4429.021   - 2017/10/31 0:08:50        
A1A00000401: 4431.141   - 2017/10/31 0:08:55        
A1A00000401: 4425.958   - 2017/10/31 0:09:00        
A1A00000401: 4425.487   - 2017/10/31 0:09:06        
A1A00000401: 4427.372   - 2017/10/31 0:09:11        
A1A00000401: 4424.545   - 2017/10/31 0:09:16        
A1A00000401: 4430.198   - 2017/10/31 0:09:21        
A1A00000401: 4433.143   - 2017/10/31 0:09:26        
A1A00000401: 4431.376   - 2017/10/31 0:09:32        
A1A00000401: 4432.554   - 2017/10/31 0:09:37        
A1A00000401: 4440.444   - 2017/10/31 0:09:42        
A1A00000401: 4436.911   - 2017/10/31 0:09:47        
A1A00000401: 4446.922   - 2017/10/31 0:09:52        
A1A00000401: 4444.685   - 2017/10/31 0:09:58        
A1A00000401: 4446.569   - 2017/10/31 0:10:03        
A1A00000401: 4447.04    - 2017/10/31 0:10:08        
A1A00000401: 4454.813   - 2017/10/31 0:10:13        
A1A00000401: 4453.282   - 2017/10/31 0:10:18        
A1A00000401: 4453.871   - 2017/10/31 0:10:24        
A1A00000401: 4436.676   - 2017/10/31 0:10:29        
A1A00000401: 4452.575   - 2017/10/31 0:10:34        
A1A00000401: 4449.513   - 2017/10/31 0:10:39        
A1A00000401: 4454.578   - 2017/10/31 0:10:44        
A1A00000401: 4446.687   - 2017/10/31 0:10:50        
A1A00000401: 4447.982   - 2017/10/31 0:10:55        
A1A00000401: 4445.98    - 2017/10/31 0:11:00        
A1A00000401: 4444.566   - 2017/10/31 0:11:05        
A1A00000401: 4440.091   - 2017/10/31 0:11:10        
A1A00000401: 4435.38    - 2017/10/31 0:11:16        
A1A00000401: 4435.733   - 2017/10/31 0:11:21        
A1A00000401: 4427.019   - 2017/10/31 0:11:26        
A1A00000401: 4418.185   - 2017/10/31 0:11:31        
A1A00000401: 4417.95    - 2017/10/31 0:11:36        
A1A00000401: 4423.838   - 2017/10/31 0:11:42        
A1A00000401: 4413.003   - 2017/10/31 0:11:47        
A1A00000401: 4417.125   - 2017/10/31 0:11:52        
A1A00000401: 4413.003   - 2017/10/31 0:11:57        
A1A00000401: 4407.585   - 2017/10/31 0:12:02        
A1A00000401: 4407.821   - 2017/10/31 0:12:08        
A1A00000401: 4411.825   - 2017/10/31 0:12:13        
A1A00000401: 4400.872   - 2017/10/31 0:12:18        
A1A00000401: 4405.819   - 2017/10/31 0:12:23        
A1A00000401: 4409.47    - 2017/10/31 0:12:28        
A1A00000401: 4406.172   - 2017/10/31 0:12:34        
A1A00000401: 4401.461   - 2017/10/31 0:12:39        
A1A00000401: 4398.164   - 2017/10/31 0:12:44        
A1A00000401: 4406.997   - 2017/10/31 0:12:49        
A1A00000401: 4406.879   - 2017/10/31 0:12:54        
A1A00000401: 4400.99    - 2017/10/31 0:13:00        
A1A00000401: 4397.339   - 2017/10/31 0:13:05        
A1A00000401: 4401.108   - 2017/10/31 0:13:10        
A1A00000401: 4397.575   - 2017/10/31 0:13:15        
A1A00000401: 4398.988   - 2017/10/31 0:13:20        
A1A00000401: 4402.521   - 2017/10/31 0:13:26        
A1A00000401: 4407.114   - 2017/10/31 0:13:31        
A1A00000401: 4404.876   - 2017/10/31 0:13:36        
A1A00000401: 4405.23    - 2017/10/31 0:13:41        
A1A00000401: 4399.224   - 2017/10/31 0:13:46        
A1A00000401: 4407.585   - 2017/10/31 0:13:52        
A1A00000401: 4408.527   - 2017/10/31 0:13:57        
A1A00000401: 4411.59    - 2017/10/31 0:14:02        
A1A00000401: 4406.761   - 2017/10/31 0:14:07        
A1A00000401: 4414.888   - 2017/10/31 0:14:12        
A1A00000401: 4415.005   - 2017/10/31 0:14:18        
A1A00000401: 4418.539   - 2017/10/31 0:14:23        
A1A00000401: 4421.012   - 2017/10/31 0:14:28        
A1A00000401: 4425.134   - 2017/10/31 0:14:33        
A1A00000401: 4424.78    - 2017/10/31 0:14:38        
A1A00000401: 4423.367   - 2017/10/31 0:14:44        
A1A00000401: 4424.663   - 2017/10/31 0:14:49        
A1A00000401: 4431.611   - 2017/10/31 0:14:54        
A1A00000401: 4429.727   - 2017/10/31 0:14:59        
A1A00000401: 4423.485   - 2017/10/31 0:15:04        
A1A00000401: 4434.674   - 2017/10/31 0:15:10        
A1A00000401: 4432.083   - 2017/10/31 0:15:15        
A1A00000401: 4423.721   - 2017/10/31 0:15:20        
A1A00000401: 4431.965   - 2017/10/31 0:15:25        
A1A00000401: 4432.2     - 2017/10/31 0:15:30        
A1A00000401: 4433.614   - 2017/10/31 0:15:36        
A1A00000401: 4431.965   - 2017/10/31 0:15:41        
A1A00000401: 4438.325   - 2017/10/31 0:15:46        
A1A00000401: 4433.731   - 2017/10/31 0:15:51        
A1A00000401: 4437.5     - 2017/10/31 0:15:56        
A1A00000401: 4443.742   - 2017/10/31 0:16:02        
A1A00000401: 4438.089   - 2017/10/31 0:16:07        
A1A00000401: 4442.918   - 2017/10/31 0:16:12        
A1A00000401: 4445.155   - 2017/10/31 0:16:17        
A1A00000401: 4440.327   - 2017/10/31 0:16:22        
A1A00000401: 4441.269   - 2017/10/31 0:16:28        
A1A00000401: 4442.8     - 2017/10/31 0:16:33        
A1A00000401: 4444.802   - 2017/10/31 0:16:38        
A1A00000401: 4447.982   - 2017/10/31 0:16:43        
A1A00000401: 4444.096   - 2017/10/31 0:16:48        
A1A00000401: 4439.267   - 2017/10/31 0:16:54        
A1A00000401: 4450.809   - 2017/10/31 0:16:59        
A1A00000401: 4449.984   - 2017/10/31 0:17:04        
A1A00000401: 4449.278   - 2017/10/31 0:17:09        
A1A00000401: 4453.989   - 2017/10/31 0:17:14        
A1A00000401: 4454.106   - 2017/10/31 0:17:20        
A1A00000401: 4453.989   - 2017/10/31 0:17:25        
A1A00000401: 4455.873   - 2017/10/31 0:17:30        
A1A00000401: 4452.811   - 2017/10/31 0:17:35        
A1A00000401: 4450.456   - 2017/10/31 0:17:40        
A1A00000401: 4460.23    - 2017/10/31 0:17:46        
A1A00000401: 4457.169   - 2017/10/31 0:17:51        
A1A00000401: 4422.661   - 2017/10/31 0:17:56        
A1A00000401: 4406.643   - 2017/10/31 0:18:01        
A1A00000401: 4423.014   - 2017/10/31 0:18:06        
A1A00000401: 4421.719   - 2017/10/31 0:18:12        
A1A00000401: 4417.361   - 2017/10/31 0:18:17        
A1A00000401: 4427.136   - 2017/10/31 0:18:22        
A1A00000401: 4430.669   - 2017/10/31 0:18:27        
A1A00000401: 4426.312   - 2017/10/31 0:18:32        
A1A00000401: 4429.963   - 2017/10/31 0:18:38        
A1A00000401: 4427.019   - 2017/10/31 0:18:43        
A1A00000401: 4427.96    - 2017/10/31 0:18:48        
A1A00000401: 4427.489   - 2017/10/31 0:18:53        
A1A00000401: 4436.911   - 2017/10/31 0:18:58        
A1A00000401: 4437.383   - 2017/10/31 0:19:04        
A1A00000401: 4427.136   - 2017/10/31 0:19:09        
A1A00000401: 4437.383   - 2017/10/31 0:19:14        
A1A00000401: 4435.38    - 2017/10/31 0:19:19        
A1A00000401: 4434.556   - 2017/10/31 0:19:24        
A1A00000401: 4431.376   - 2017/10/31 0:19:30        
A1A00000401: 4438.325   - 2017/10/31 0:19:35        
A1A00000401: 4436.676   - 2017/10/31 0:19:40        
A1A00000401: 4438.089   - 2017/10/31 0:19:45        
A1A00000401: 4439.031   - 2017/10/31 0:19:50        
A1A00000401: 4434.438   - 2017/10/31 0:19:56        
A1A00000401: 4441.74    - 2017/10/31 0:20:01        
A1A00000401: 4437.618   - 2017/10/31 0:20:06        
A1A00000401: 4441.387   - 2017/10/31 0:20:11        
A1A00000401: 4442.564   - 2017/10/31 0:20:16        
A1A00000401: 4432.436   - 2017/10/31 0:20:22        
A1A00000401: 4437.265   - 2017/10/31 0:20:27        
A1A00000401: 4435.38    - 2017/10/31 0:20:32        
A1A00000401: 4434.438   - 2017/10/31 0:20:37        
A1A00000401: 4434.32    - 2017/10/31 0:20:42        
A1A00000401: 4431.141   - 2017/10/31 0:20:48        
A1A00000401: 4433.614   - 2017/10/31 0:20:53        
A1A00000401: 4432.436   - 2017/10/31 0:20:58        
A1A00000401: 4419.834   - 2017/10/31 0:21:03        
A1A00000401: 4423.132   - 2017/10/31 0:21:08        
A1A00000401: 4412.179   - 2017/10/31 0:21:14        
A1A00000401: 4420.541   - 2017/10/31 0:21:19        
A1A00000401: 4416.654   - 2017/10/31 0:21:24        
A1A00000401: 4410.294   - 2017/10/31 0:21:29        
A1A00000401: 4413.003   - 2017/10/31 0:21:34        
A1A00000401: 4414.181   - 2017/10/31 0:21:40        
A1A00000401: 4410.53    - 2017/10/31 0:21:45        
A1A00000401: 4410.647   - 2017/10/31 0:21:50        
A1A00000401: 4423.485   - 2017/10/31 0:21:55        
A1A00000401: 4411.708   - 2017/10/31 0:22:00        
A1A00000401: 4421.365   - 2017/10/31 0:22:06        
A1A00000401: 4420.305   - 2017/10/31 0:22:11        
A1A00000401: 4421.954   - 2017/10/31 0:22:16        
A1A00000401: 4425.841   - 2017/10/31 0:22:21        
A1A00000401: 4427.843   - 2017/10/31 0:22:26        
A1A00000401: 4427.019   - 2017/10/31 0:22:32        
A1A00000401: 4427.489   - 2017/10/31 0:22:37        
A1A00000401: 4426.9     - 2017/10/31 0:22:42        
A1A00000401: 4430.198   - 2017/10/31 0:22:47        
A1A00000401: 4428.313   - 2017/10/31 0:22:52        
A1A00000401: 4424.898   - 2017/10/31 0:22:58        
A1A00000401: 4428.313   - 2017/10/31 0:23:03        
A1A00000401: 4427.96    - 2017/10/31 0:23:08        
A1A00000401: 4425.016   - 2017/10/31 0:23:13        
A1A00000401: 4424.545   - 2017/10/31 0:23:18        
A1A00000401: 4424.78    - 2017/10/31 0:23:24        
A1A00000401: 4427.843   - 2017/10/31 0:23:29        
A1A00000401: 4427.019   - 2017/10/31 0:23:34        
A1A00000401: 4425.841   - 2017/10/31 0:23:39        
A1A00000401: 4431.258   - 2017/10/31 0:23:44        
A1A00000401: 4432.671   - 2017/10/31 0:23:50        
A1A00000401: 4433.025   - 2017/10/31 0:23:55        
A1A00000401: 4439.62    - 2017/10/31 0:24:00        
A1A00000401: 4441.387   - 2017/10/31 0:24:05        
A1A00000401: 4445.391   - 2017/10/31 0:24:10        
A1A00000401: 4442.447   - 2017/10/31 0:24:16        
A1A00000401: 4444.802   - 2017/10/31 0:24:21        
A1A00000401: 4447.747   - 2017/10/31 0:24:26        
A1A00000401: 4447.511   - 2017/10/31 0:24:31        
A1A00000401: 4445.98    - 2017/10/31 0:24:36        
A1A00000401: 4446.333   - 2017/10/31 0:24:42        
A1A00000401: 4448.571   - 2017/10/31 0:24:47        
A1A00000401: 4446.098   - 2017/10/31 0:24:52        
A1A00000401: 4444.096   - 2017/10/31 0:24:57        
A1A00000401: 4447.982   - 2017/10/31 0:25:02        
A1A00000401: 4448.571   - 2017/10/31 0:25:08        
A1A00000401: 4443.625   - 2017/10/31 0:25:13        
A1A00000401: 4442.918   - 2017/10/31 0:25:18        
A1A00000401: 4445.862   - 2017/10/31 0:25:23        
A1A00000401: 4442.447   - 2017/10/31 0:25:28        
A1A00000401: 4446.569   - 2017/10/31 0:25:34        
A1A00000401: 4441.622   - 2017/10/31 0:25:39        
A1A00000401: 4442.447   - 2017/10/31 0:25:44        
A1A00000401: 4433.731   - 2017/10/31 0:25:49        
A1A00000401: 4439.974   - 2017/10/31 0:25:54        
A1A00000401: 4431.611   - 2017/10/31 0:26:00        
A1A00000401: 4431.494   - 2017/10/31 0:26:05        
A1A00000401: 4433.614   - 2017/10/31 0:26:10        
A1A00000401: 4431.141   - 2017/10/31 0:26:15        
A1A00000401: 4430.669   - 2017/10/31 0:26:20        
A1A00000401: 4433.025   - 2017/10/31 0:26:26        
A1A00000401: 4424.78    - 2017/10/31 0:26:31        
A1A00000401: 4435.38    - 2017/10/31 0:26:36        
A1A00000401: 4438.325   - 2017/10/31 0:26:41        
A1A00000401: 4426.076   - 2017/10/31 0:26:46        
A1A00000401: 4433.731   - 2017/10/31 0:26:52        
A1A00000401: 4428.313   - 2017/10/31 0:26:57        
A1A00000401: 4430.787   - 2017/10/31 0:27:02        
A1A00000401: 4431.965   - 2017/10/31 0:27:07        
A1A00000401: 4429.374   - 2017/10/31 0:27:12        
A1A00000401: 4425.252   - 2017/10/31 0:27:18        
A1A00000401: 4421.247   - 2017/10/31 0:27:23        
A1A00000401: 4422.308   - 2017/10/31 0:27:28        
A1A00000401: 4432.671   - 2017/10/31 0:27:33        
A1A00000401: 4420.541   - 2017/10/31 0:27:38        
A1A00000401: 4425.487   - 2017/10/31 0:27:44        
A1A00000401: 4431.729   - 2017/10/31 0:27:49        
A1A00000401: 4432.554   - 2017/10/31 0:27:54        
A1A00000401: 4433.849   - 2017/10/31 0:27:59        
A1A00000401: 4442.094   - 2017/10/31 0:28:04        
A1A00000401: 4443.742   - 2017/10/31 0:28:10        
A1A00000401: 4443.86    - 2017/10/31 0:28:15        
A1A00000401: 4445.744   - 2017/10/31 0:28:20        
A1A00000401: 4445.627   - 2017/10/31 0:28:25        
A1A00000401: 4446.569   - 2017/10/31 0:28:30        
A1A00000401: 4445.038   - 2017/10/31 0:28:36        
A1A00000401: 4446.569   - 2017/10/31 0:28:41        
A1A00000401: 4442.564   - 2017/10/31 0:28:46        
A1A00000401: 4441.151   - 2017/10/31 0:28:51        
A1A00000401: 4431.258   - 2017/10/31 0:28:56        
A1A00000401: 4443.742   - 2017/10/31 0:29:02        
A1A00000401: 4438.442   - 2017/10/31 0:29:07        
A1A00000401: 4441.976   - 2017/10/31 0:29:12        
A1A00000401: 4445.627   - 2017/10/31 0:29:17        
A1A00000401: 4445.038   - 2017/10/31 0:29:22        
A1A00000401: 4447.275   - 2017/10/31 0:29:28        
A1A00000401: 4450.691   - 2017/10/31 0:29:33        
A1A00000401: 4454.578   - 2017/10/31 0:29:38        
A1A00000401: 4454.695   - 2017/10/31 0:29:43        
A1A00000401: 4448.453   - 2017/10/31 0:29:48        
A1A00000401: 4455.402   - 2017/10/31 0:29:54        
A1A00000401: 4456.462   - 2017/10/31 0:29:59        
A1A00000401: 4449.631   - 2017/10/31 0:30:04        
A1A00000401: 4453.871   - 2017/10/31 0:30:09        
A1A00000401: 4454.225   - 2017/10/31 0:30:14        
A1A00000401: 4454.46    - 2017/10/31 0:30:20        
A1A00000401: 4451.397   - 2017/10/31 0:30:25        
A1A00000401: 4452.458   - 2017/10/31 0:30:30        
A1A00000401: 4453.282   - 2017/10/31 0:30:35        
A1A00000401: 4448.453   - 2017/10/31 0:30:40        
A1A00000401: 4451.869   - 2017/10/31 0:30:46        
A1A00000401: 4450.338   - 2017/10/31 0:30:51        
A1A00000401: 4457.404   - 2017/10/31 0:30:56        
A1A00000401: 4453.753   - 2017/10/31 0:31:01        
A1A00000401: 4457.758   - 2017/10/31 0:31:06        
A1A00000401: 4460.819   - 2017/10/31 0:31:12        
A1A00000401: 4462.586   - 2017/10/31 0:31:17        
A1A00000401: 4468.357   - 2017/10/31 0:31:22        
A1A00000401: 4467.886   - 2017/10/31 0:31:27        
A1A00000401: 4470.006   - 2017/10/31 0:31:32        
A1A00000401: 4477.426   - 2017/10/31 0:31:38        
A1A00000401: 4478.486   - 2017/10/31 0:31:43        
A1A00000401: 4477.661   - 2017/10/31 0:31:48        
A1A00000401: 4467.18    - 2017/10/31 0:31:53        
A1A00000401: 4475.07    - 2017/10/31 0:31:58        
A1A00000401: 4465.177   - 2017/10/31 0:32:04        
A1A00000401: 4468.946   - 2017/10/31 0:32:09        
A1A00000401: 4460.584   - 2017/10/31 0:32:14        
A1A00000401: 4454.931   - 2017/10/31 0:32:19        
A1A00000401: 4453.518   - 2017/10/31 0:32:24        
A1A00000401: 4443.86    - 2017/10/31 0:32:30        
A1A00000401: 4438.561   - 2017/10/31 0:32:35        
A1A00000401: 4442.683   - 2017/10/31 0:32:40        
A1A00000401: 4434.203   - 2017/10/31 0:32:45        
A1A00000401: 4436.44    - 2017/10/31 0:32:50        
A1A00000401: 4434.203   - 2017/10/31 0:32:56        
A1A00000401: 4426.665   - 2017/10/31 0:33:01        
A1A00000401: 4426.194   - 2017/10/31 0:33:06        
A1A00000401: 4431.141   - 2017/10/31 0:33:11        
