A1A00000401: 4062.152   - 2017/11/4 0:00:02         
A1A00000401: 4054.025   - 2017/11/4 0:00:07         
A1A00000401: 4062.27    - 2017/11/4 0:00:12         
A1A00000401: 4057.205   - 2017/11/4 0:00:17         
A1A00000401: 4058.265   - 2017/11/4 0:00:23         
A1A00000401: 4063.918   - 2017/11/4 0:00:28         
A1A00000401: 4058.972   - 2017/11/4 0:00:33         
A1A00000401: 4068.629   - 2017/11/4 0:00:38         
A1A00000401: 4056.263   - 2017/11/4 0:00:43         
A1A00000401: 4059.09    - 2017/11/4 0:00:49         
A1A00000401: 4062.27    - 2017/11/4 0:00:54         
A1A00000401: 4062.976   - 2017/11/4 0:00:59         
A1A00000401: 4052.141   - 2017/11/4 0:01:04         
A1A00000401: 4064.39    - 2017/11/4 0:01:09         
A1A00000401: 4056.028   - 2017/11/4 0:01:15         
A1A00000401: 4059.09    - 2017/11/4 0:01:20         
A1A00000401: 4054.143   - 2017/11/4 0:01:25         
A1A00000401: 4059.09    - 2017/11/4 0:01:30         
A1A00000401: 4054.143   - 2017/11/4 0:01:35         
A1A00000401: 4063.33    - 2017/11/4 0:01:41         
A1A00000401: 4065.332   - 2017/11/4 0:01:46         
A1A00000401: 4050.963   - 2017/11/4 0:01:51         
A1A00000401: 4064.272   - 2017/11/4 0:01:56         
A1A00000401: 4052.612   - 2017/11/4 0:02:01         
A1A00000401: 4059.09    - 2017/11/4 0:02:07         
A1A00000401: 4062.27    - 2017/11/4 0:02:12         
A1A00000401: 4054.968   - 2017/11/4 0:02:17         
A1A00000401: 4062.034   - 2017/11/4 0:02:22         
A1A00000401: 4058.03    - 2017/11/4 0:02:27         
A1A00000401: 4058.383   - 2017/11/4 0:02:33         
A1A00000401: 4058.854   - 2017/11/4 0:02:38         
A1A00000401: 4055.557   - 2017/11/4 0:02:43         
A1A00000401: 4050.257   - 2017/11/4 0:02:48         
A1A00000401: 4063.33    - 2017/11/4 0:02:53         
A1A00000401: 4056.028   - 2017/11/4 0:02:59         
A1A00000401: 4051.905   - 2017/11/4 0:03:04         
A1A00000401: 4057.087   - 2017/11/4 0:03:09         
A1A00000401: 4060.503   - 2017/11/4 0:03:14         
A1A00000401: 4053.554   - 2017/11/4 0:03:19         
A1A00000401: 4060.503   - 2017/11/4 0:03:25         
A1A00000401: 4061.916   - 2017/11/4 0:03:30         
A1A00000401: 4052.259   - 2017/11/4 0:03:35         
A1A00000401: 4058.736   - 2017/11/4 0:03:40         
A1A00000401: 4057.794   - 2017/11/4 0:03:45         
A1A00000401: 4055.91    - 2017/11/4 0:03:51         
