A1A00000401: 3907.631   - 2017/11/1 0:00:02         
A1A00000401: 3904.922   - 2017/11/1 0:00:08         
A1A00000401: 3910.929   - 2017/11/1 0:00:13         
A1A00000401: 3905.511   - 2017/11/1 0:00:18         
A1A00000401: 3902.92    - 2017/11/1 0:00:23         
A1A00000401: 3904.451   - 2017/11/1 0:00:28         
A1A00000401: 3906.807   - 2017/11/1 0:00:34         
A1A00000401: 3909.869   - 2017/11/1 0:00:39         
A1A00000401: 3908.573   - 2017/11/1 0:00:44         
A1A00000401: 3911.4     - 2017/11/1 0:00:49         
A1A00000401: 3916.347   - 2017/11/1 0:00:54         
A1A00000401: 3915.051   - 2017/11/1 0:01:00         
A1A00000401: 3922.707   - 2017/11/1 0:01:05         
A1A00000401: 3923.06    - 2017/11/1 0:01:10         
A1A00000401: 3923.884   - 2017/11/1 0:01:15         
A1A00000401: 3927.064   - 2017/11/1 0:01:20         
A1A00000401: 3933.542   - 2017/11/1 0:01:26         
A1A00000401: 3931.304   - 2017/11/1 0:01:31         
A1A00000401: 3921.646   - 2017/11/1 0:01:36         
A1A00000401: 3929.891   - 2017/11/1 0:01:41         
A1A00000401: 3936.015   - 2017/11/1 0:01:46         
A1A00000401: 3942.257   - 2017/11/1 0:01:52         
A1A00000401: 3942.493   - 2017/11/1 0:01:57         
A1A00000401: 3939.784   - 2017/11/1 0:02:02         
A1A00000401: 3934.484   - 2017/11/1 0:02:07         
A1A00000401: 3941.079   - 2017/11/1 0:02:12         
A1A00000401: 3942.257   - 2017/11/1 0:02:18         
A1A00000401: 3939.431   - 2017/11/1 0:02:23         
A1A00000401: 3938.842   - 2017/11/1 0:02:28         
A1A00000401: 3942.021   - 2017/11/1 0:02:33         
A1A00000401: 3940.726   - 2017/11/1 0:02:38         
A1A00000401: 3943.788   - 2017/11/1 0:02:44         
A1A00000401: 3947.204   - 2017/11/1 0:02:49         
A1A00000401: 3952.386   - 2017/11/1 0:02:54         
A1A00000401: 3954.035   - 2017/11/1 0:02:59         
A1A00000401: 3958.51    - 2017/11/1 0:03:04         
A1A00000401: 3957.568   - 2017/11/1 0:03:10         
A1A00000401: 3967.461   - 2017/11/1 0:03:15         
A1A00000401: 3973.114   - 2017/11/1 0:03:20         
A1A00000401: 3977.943   - 2017/11/1 0:03:25         
A1A00000401: 3973.35    - 2017/11/1 0:03:30         
A1A00000401: 3980.887   - 2017/11/1 0:03:36         
A1A00000401: 3971.347   - 2017/11/1 0:03:41         
A1A00000401: 3972.29    - 2017/11/1 0:03:46         
A1A00000401: 3970.876   - 2017/11/1 0:03:51         
A1A00000401: 3976.765   - 2017/11/1 0:03:56         
A1A00000401: 3962.868   - 2017/11/1 0:04:02         
A1A00000401: 3963.81    - 2017/11/1 0:04:07         
A1A00000401: 3963.103   - 2017/11/1 0:04:12         
A1A00000401: 3966.401   - 2017/11/1 0:04:17         
A1A00000401: 3966.872   - 2017/11/1 0:04:22         
A1A00000401: 3967.225   - 2017/11/1 0:04:28         
A1A00000401: 3961.572   - 2017/11/1 0:04:33         
A1A00000401: 3966.519   - 2017/11/1 0:04:38         
A1A00000401: 3963.692   - 2017/11/1 0:04:43         
A1A00000401: 3960.041   - 2017/11/1 0:04:48         
A1A00000401: 3962.868   - 2017/11/1 0:04:54         
A1A00000401: 3961.336   - 2017/11/1 0:04:59         
A1A00000401: 3951.443   - 2017/11/1 0:05:04         
A1A00000401: 3959.217   - 2017/11/1 0:05:09         
A1A00000401: 3953.917   - 2017/11/1 0:05:14         
A1A00000401: 3956.155   - 2017/11/1 0:05:20         
A1A00000401: 3954.741   - 2017/11/1 0:05:25         
A1A00000401: 3950.972   - 2017/11/1 0:05:30         
A1A00000401: 3957.803   - 2017/11/1 0:05:35         
A1A00000401: 3947.321   - 2017/11/1 0:05:40         
