A1A00000401: 4395.337   - 2017/11/16 0:00:04        
A1A00000401: 4387.093   - 2017/11/16 0:00:09        
A1A00000401: 4399.93    - 2017/11/16 0:00:14        
A1A00000401: 4395.808   - 2017/11/16 0:00:19        
A1A00000401: 4401.697   - 2017/11/16 0:00:25        
A1A00000401: 4393.57    - 2017/11/16 0:00:30        
A1A00000401: 4403.346   - 2017/11/16 0:00:35        
A1A00000401: 4404.523   - 2017/11/16 0:00:40        
A1A00000401: 4406.172   - 2017/11/16 0:00:45        
A1A00000401: 4401.932   - 2017/11/16 0:00:51        
A1A00000401: 4402.286   - 2017/11/16 0:00:56        
A1A00000401: 4412.061   - 2017/11/16 0:01:01        
A1A00000401: 4410.177   - 2017/11/16 0:01:06        
A1A00000401: 4412.414   - 2017/11/16 0:01:11        
A1A00000401: 4414.299   - 2017/11/16 0:01:17        
A1A00000401: 4413.121   - 2017/11/16 0:01:22        
A1A00000401: 4421.954   - 2017/11/16 0:01:27        
A1A00000401: 4421.601   - 2017/11/16 0:01:32        
A1A00000401: 4413.238   - 2017/11/16 0:01:37        
A1A00000401: 4416.065   - 2017/11/16 0:01:43        
A1A00000401: 4418.067   - 2017/11/16 0:01:48        
A1A00000401: 4424.191   - 2017/11/16 0:01:53        
A1A00000401: 4421.483   - 2017/11/16 0:01:58        
A1A00000401: 4422.072   - 2017/11/16 0:02:03        
A1A00000401: 4422.072   - 2017/11/16 0:02:09        
A1A00000401: 4418.185   - 2017/11/16 0:02:14        
A1A00000401: 4415.241   - 2017/11/16 0:02:19        
A1A00000401: 4411.472   - 2017/11/16 0:02:24        
A1A00000401: 4420.658   - 2017/11/16 0:02:29        
A1A00000401: 4413.121   - 2017/11/16 0:02:35        
A1A00000401: 4406.761   - 2017/11/16 0:02:40        
A1A00000401: 4419.245   - 2017/11/16 0:02:45        
A1A00000401: 4412.414   - 2017/11/16 0:02:50        
A1A00000401: 4414.416   - 2017/11/16 0:02:55        
A1A00000401: 4407.232   - 2017/11/16 0:03:01        
A1A00000401: 4408.292   - 2017/11/16 0:03:06        
A1A00000401: 4407.232   - 2017/11/16 0:03:11        
A1A00000401: 4410.294   - 2017/11/16 0:03:16        
A1A00000401: 4404.405   - 2017/11/16 0:03:21        
A1A00000401: 4409.588   - 2017/11/16 0:03:27        
A1A00000401: 4406.879   - 2017/11/16 0:03:32        
A1A00000401: 4408.763   - 2017/11/16 0:03:37        
A1A00000401: 4409.116   - 2017/11/16 0:03:42        
A1A00000401: 4410.059   - 2017/11/16 0:03:47        
A1A00000401: 4402.403   - 2017/11/16 0:03:53        
A1A00000401: 4411.59    - 2017/11/16 0:03:58        
A1A00000401: 4411.354   - 2017/11/16 0:04:03        
A1A00000401: 4407.703   - 2017/11/16 0:04:08        
A1A00000401: 4409.823   - 2017/11/16 0:04:13        
A1A00000401: 4408.057   - 2017/11/16 0:04:19        
A1A00000401: 4409.47    - 2017/11/16 0:04:24        
A1A00000401: 4418.656   - 2017/11/16 0:04:29        
A1A00000401: 4402.168   - 2017/11/16 0:04:34        
A1A00000401: 4418.067   - 2017/11/16 0:04:39        
A1A00000401: 4407.585   - 2017/11/16 0:04:45        
A1A00000401: 4414.416   - 2017/11/16 0:04:50        
A1A00000401: 4412.768   - 2017/11/16 0:04:55        
A1A00000401: 4415.712   - 2017/11/16 0:05:00        
A1A00000401: 4412.649   - 2017/11/16 0:05:05        
A1A00000401: 4412.649   - 2017/11/16 0:05:11        
A1A00000401: 4416.654   - 2017/11/16 0:05:16        
A1A00000401: 4405.23    - 2017/11/16 0:05:21        
A1A00000401: 4409.941   - 2017/11/16 0:05:26        
A1A00000401: 4405.583   - 2017/11/16 0:05:31        
A1A00000401: 4403.581   - 2017/11/16 0:05:37        
A1A00000401: 4416.89    - 2017/11/16 0:05:42        
A1A00000401: 4407.703   - 2017/11/16 0:05:47        
A1A00000401: 4409.116   - 2017/11/16 0:05:52        
