A1A00000401: 4275.089   - 2017/10/23 0:00:04        
A1A00000401: 4270.378   - 2017/10/23 0:00:10        
A1A00000401: 4277.091   - 2017/10/23 0:00:15        
A1A00000401: 4279.329   - 2017/10/23 0:00:20        
A1A00000401: 4270.849   - 2017/10/23 0:00:25        
A1A00000401: 4277.916   - 2017/10/23 0:00:30        
A1A00000401: 4270.967   - 2017/10/23 0:00:36        
A1A00000401: 4270.024   - 2017/10/23 0:00:41        
A1A00000401: 4281.331   - 2017/10/23 0:00:46        
A1A00000401: 4276.148   - 2017/10/23 0:00:51        
A1A00000401: 4268.847   - 2017/10/23 0:00:56        
A1A00000401: 4273.44    - 2017/10/23 0:01:02        
A1A00000401: 4285.688   - 2017/10/23 0:01:07        
A1A00000401: 4269.553   - 2017/10/23 0:01:12        
A1A00000401: 4270.731   - 2017/10/23 0:01:17        
A1A00000401: 4283.451   - 2017/10/23 0:01:22        
A1A00000401: 4282.155   - 2017/10/23 0:01:28        
A1A00000401: 4286.395   - 2017/10/23 0:01:33        
A1A00000401: 4275.324   - 2017/10/23 0:01:38        
A1A00000401: 4290.282   - 2017/10/23 0:01:43        
A1A00000401: 4281.684   - 2017/10/23 0:01:48        
A1A00000401: 4276.855   - 2017/10/23 0:01:54        
A1A00000401: 4284.746   - 2017/10/23 0:01:59        
A1A00000401: 4269.789   - 2017/10/23 0:02:04        
A1A00000401: 4283.451   - 2017/10/23 0:02:09        
A1A00000401: 4260.367   - 2017/10/23 0:02:14        
A1A00000401: 4270.849   - 2017/10/23 0:02:20        
A1A00000401: 4286.631   - 2017/10/23 0:02:25        
A1A00000401: 4275.795   - 2017/10/23 0:02:30        
A1A00000401: 4273.086   - 2017/10/23 0:02:35        
A1A00000401: 4271.084   - 2017/10/23 0:02:40        
A1A00000401: 4267.434   - 2017/10/23 0:02:46        
A1A00000401: 4297.584   - 2017/10/23 0:02:51        
A1A00000401: 4286.631   - 2017/10/23 0:02:56        
A1A00000401: 4275.324   - 2017/10/23 0:03:01        
A1A00000401: 4277.091   - 2017/10/23 0:03:06        
A1A00000401: 4281.802   - 2017/10/23 0:03:12        
A1A00000401: 4283.922   - 2017/10/23 0:03:17        
A1A00000401: 4276.267   - 2017/10/23 0:03:22        
A1A00000401: 4270.024   - 2017/10/23 0:03:27        
A1A00000401: 4267.434   - 2017/10/23 0:03:32        
A1A00000401: 4262.723   - 2017/10/23 0:03:38        
A1A00000401: 4268.493   - 2017/10/23 0:03:43        
A1A00000401: 4265.431   - 2017/10/23 0:03:48        
A1A00000401: 4259.307   - 2017/10/23 0:03:53        
A1A00000401: 4258.011   - 2017/10/23 0:03:58        
A1A00000401: 4254.007   - 2017/10/23 0:04:04        
A1A00000401: 4246.234   - 2017/10/23 0:04:09        
A1A00000401: 4246.234   - 2017/10/23 0:04:14        
A1A00000401: 4246.587   - 2017/10/23 0:04:19        
A1A00000401: 4260.367   - 2017/10/23 0:04:24        
A1A00000401: 4260.956   - 2017/10/23 0:04:30        
A1A00000401: 4270.731   - 2017/10/23 0:04:35        
A1A00000401: 4264.725   - 2017/10/23 0:04:40        
A1A00000401: 4266.491   - 2017/10/23 0:04:45        
A1A00000401: 4267.787   - 2017/10/23 0:04:50        
A1A00000401: 4263.782   - 2017/10/23 0:04:56        
A1A00000401: 4257.658   - 2017/10/23 0:05:01        
A1A00000401: 4253.065   - 2017/10/23 0:05:06        
A1A00000401: 4258.954   - 2017/10/23 0:05:11        
A1A00000401: 4259.542   - 2017/10/23 0:05:16        
A1A00000401: 4260.838   - 2017/10/23 0:05:22        
A1A00000401: 4264.842   - 2017/10/23 0:05:27        
A1A00000401: 4270.849   - 2017/10/23 0:05:32        
A1A00000401: 4287.455   - 2017/10/23 0:05:37        
A1A00000401: 4295.935   - 2017/10/23 0:05:42        
A1A00000401: 4296.642   - 2017/10/23 0:05:48        
A1A00000401: 4293.579   - 2017/10/23 0:05:53        
A1A00000401: 4294.993   - 2017/10/23 0:05:58        
A1A00000401: 4295.229   - 2017/10/23 0:06:03        
A1A00000401: 4294.286   - 2017/10/23 0:06:08        
A1A00000401: 4293.462   - 2017/10/23 0:06:14        
A1A00000401: 4300.057   - 2017/10/23 0:06:19        
A1A00000401: 4298.762   - 2017/10/23 0:06:24        
A1A00000401: 4289.575   - 2017/10/23 0:06:29        
A1A00000401: 4293.344   - 2017/10/23 0:06:34        
A1A00000401: 4291.577   - 2017/10/23 0:06:40        
A1A00000401: 4289.339   - 2017/10/23 0:06:45        
A1A00000401: 4296.406   - 2017/10/23 0:06:50        
A1A00000401: 4295.582   - 2017/10/23 0:06:55        
A1A00000401: 4308.419   - 2017/10/23 0:07:00        
A1A00000401: 4321.728   - 2017/10/23 0:07:06        
A1A00000401: 4325.143   - 2017/10/23 0:07:11        
A1A00000401: 4301.47    - 2017/10/23 0:07:16        
A1A00000401: 4326.674   - 2017/10/23 0:07:21        
A1A00000401: 4311.481   - 2017/10/23 0:07:26        
A1A00000401: 4317.841   - 2017/10/23 0:07:32        
A1A00000401: 4315.015   - 2017/10/23 0:07:37        
A1A00000401: 4310.657   - 2017/10/23 0:07:42        
A1A00000401: 4315.368   - 2017/10/23 0:07:47        
A1A00000401: 4304.297   - 2017/10/23 0:07:52        
A1A00000401: 4319.254   - 2017/10/23 0:07:58        
A1A00000401: 4314.779   - 2017/10/23 0:08:03        
A1A00000401: 4317.017   - 2017/10/23 0:08:08        
A1A00000401: 4322.788   - 2017/10/23 0:08:13        
A1A00000401: 4309.361   - 2017/10/23 0:08:18        
A1A00000401: 4327.263   - 2017/10/23 0:08:24        
A1A00000401: 4323.141   - 2017/10/23 0:08:29        
A1A00000401: 4318.077   - 2017/10/23 0:08:34        
A1A00000401: 4328.559   - 2017/10/23 0:08:39        
A1A00000401: 4332.209   - 2017/10/23 0:08:44        
A1A00000401: 4325.025   - 2017/10/23 0:08:50        
A1A00000401: 4326.792   - 2017/10/23 0:08:55        
A1A00000401: 4335.271   - 2017/10/23 0:09:00        
A1A00000401: 4331.268   - 2017/10/23 0:09:05        
A1A00000401: 4329.854   - 2017/10/23 0:09:10        
A1A00000401: 4337.863   - 2017/10/23 0:09:16        
A1A00000401: 4335.154   - 2017/10/23 0:09:21        
A1A00000401: 4342.338   - 2017/10/23 0:09:26        
A1A00000401: 4347.521   - 2017/10/23 0:09:31        
A1A00000401: 4352.82    - 2017/10/23 0:09:36        
