A1A00000401: 4182.282   - 2017/11/17 0:00:02        
A1A00000401: 4180.751   - 2017/11/17 0:00:07        
A1A00000401: 4172.507   - 2017/11/17 0:00:13        
A1A00000401: 4176.04    - 2017/11/17 0:00:18        
A1A00000401: 4172.153   - 2017/11/17 0:00:23        
A1A00000401: 4162.731   - 2017/11/17 0:00:28        
A1A00000401: 4165.087   - 2017/11/17 0:00:33        
A1A00000401: 4166.972   - 2017/11/17 0:00:39        
A1A00000401: 4157.549   - 2017/11/17 0:00:44        
A1A00000401: 4190.998   - 2017/11/17 0:00:49        
A1A00000401: 4203.835   - 2017/11/17 0:00:54        
A1A00000401: 4202.775   - 2017/11/17 0:00:59        
A1A00000401: 4204.542   - 2017/11/17 0:01:05        
A1A00000401: 4210.666   - 2017/11/17 0:01:10        
A1A00000401: 4217.615   - 2017/11/17 0:01:15        
A1A00000401: 4255.656   - 2017/11/17 0:01:20        
A1A00000401: 4274.382   - 2017/11/17 0:01:25        
A1A00000401: 4285.453   - 2017/11/17 0:01:31        
A1A00000401: 4283.687   - 2017/11/17 0:01:36        
A1A00000401: 4287.337   - 2017/11/17 0:01:41        
A1A00000401: 4290.399   - 2017/11/17 0:01:46        
A1A00000401: 4284.628   - 2017/11/17 0:01:51        
A1A00000401: 4290.164   - 2017/11/17 0:01:57        
A1A00000401: 4289.104   - 2017/11/17 0:02:02        
A1A00000401: 4285.806   - 2017/11/17 0:02:07        
A1A00000401: 4287.337   - 2017/11/17 0:02:12        
A1A00000401: 4286.631   - 2017/11/17 0:02:17        
A1A00000401: 4287.926   - 2017/11/17 0:02:23        
A1A00000401: 4284.275   - 2017/11/17 0:02:28        
A1A00000401: 4286.513   - 2017/11/17 0:02:33        
A1A00000401: 4284.393   - 2017/11/17 0:02:38        
A1A00000401: 4282.862   - 2017/11/17 0:02:43        
A1A00000401: 4279.329   - 2017/11/17 0:02:49        
A1A00000401: 4277.798   - 2017/11/17 0:02:54        
A1A00000401: 4277.444   - 2017/11/17 0:02:59        
A1A00000401: 4268.964   - 2017/11/17 0:03:04        
A1A00000401: 4262.723   - 2017/11/17 0:03:09        
A1A00000401: 4263.076   - 2017/11/17 0:03:15        
A1A00000401: 4260.838   - 2017/11/17 0:03:20        
A1A00000401: 4260.956   - 2017/11/17 0:03:25        
A1A00000401: 4254.949   - 2017/11/17 0:03:30        
A1A00000401: 4259.66    - 2017/11/17 0:03:35        
A1A00000401: 4257.894   - 2017/11/17 0:03:41        
A1A00000401: 4262.604   - 2017/11/17 0:03:46        
A1A00000401: 4257.894   - 2017/11/17 0:03:51        
A1A00000401: 4258.6     - 2017/11/17 0:03:56        
A1A00000401: 4263.9     - 2017/11/17 0:04:01        
A1A00000401: 4268.14    - 2017/11/17 0:04:07        
A1A00000401: 4268.847   - 2017/11/17 0:04:12        
A1A00000401: 4273.44    - 2017/11/17 0:04:17        
A1A00000401: 4276.384   - 2017/11/17 0:04:22        
A1A00000401: 4277.444   - 2017/11/17 0:04:27        
A1A00000401: 4306.652   - 2017/11/17 0:04:33        
A1A00000401: 4377.906   - 2017/11/17 0:04:38        
A1A00000401: 4375.904   - 2017/11/17 0:04:43        
A1A00000401: 4450.809   - 2017/11/17 0:04:48        
A1A00000401: 4446.333   - 2017/11/17 0:04:53        
A1A00000401: 4454.342   - 2017/11/17 0:04:58        
A1A00000401: 4476.719   - 2017/11/17 0:05:04        
A1A00000401: 4500.274   - 2017/11/17 0:05:09        
A1A00000401: 4502.276   - 2017/11/17 0:05:14        
A1A00000401: 4507.694   - 2017/11/17 0:05:19        
A1A00000401: 4474.835   - 2017/11/17 0:05:24        
A1A00000401: 4474.011   - 2017/11/17 0:05:30        
A1A00000401: 4473.893   - 2017/11/17 0:05:35        
A1A00000401: 4473.068   - 2017/11/17 0:05:40        
A1A00000401: 4478.25    - 2017/11/17 0:05:45        
