A1A00000401: 4414.416   - 2017/10/28 0:00:00        
A1A00000401: 4412.179   - 2017/10/28 0:00:05        
A1A00000401: 4414.888   - 2017/10/28 0:00:10        
A1A00000401: 4411.354   - 2017/10/28 0:00:16        
A1A00000401: 4412.414   - 2017/10/28 0:00:21        
A1A00000401: 4416.418   - 2017/10/28 0:00:26        
A1A00000401: 4411.943   - 2017/10/28 0:00:31        
A1A00000401: 4410.53    - 2017/10/28 0:00:36        
A1A00000401: 4411.236   - 2017/10/28 0:00:42        
A1A00000401: 4415.358   - 2017/10/28 0:00:47        
A1A00000401: 4412.296   - 2017/10/28 0:00:52        
A1A00000401: 4408.881   - 2017/10/28 0:00:57        
A1A00000401: 4414.77    - 2017/10/28 0:01:02        
A1A00000401: 4414.299   - 2017/10/28 0:01:08        
A1A00000401: 4412.179   - 2017/10/28 0:01:13        
A1A00000401: 4400.754   - 2017/10/28 0:01:18        
A1A00000401: 4404.994   - 2017/10/28 0:01:23        
A1A00000401: 4397.221   - 2017/10/28 0:01:28        
A1A00000401: 4391.45    - 2017/10/28 0:01:34        
A1A00000401: 4381.675   - 2017/10/28 0:01:39        
A1A00000401: 4382.971   - 2017/10/28 0:01:44        
A1A00000401: 4387.682   - 2017/10/28 0:01:49        
A1A00000401: 4380.262   - 2017/10/28 0:01:54        
A1A00000401: 4378.377   - 2017/10/28 0:02:00        
A1A00000401: 4376.964   - 2017/10/28 0:02:05        
A1A00000401: 4379.908   - 2017/10/28 0:02:10        
A1A00000401: 4383.795   - 2017/10/28 0:02:15        
A1A00000401: 4373.784   - 2017/10/28 0:02:20        
A1A00000401: 4375.315   - 2017/10/28 0:02:26        
A1A00000401: 4380.379   - 2017/10/28 0:02:31        
A1A00000401: 4369.191   - 2017/10/28 0:02:36        
A1A00000401: 4371.664   - 2017/10/28 0:02:41        
A1A00000401: 4376.14    - 2017/10/28 0:02:46        
A1A00000401: 4370.84    - 2017/10/28 0:02:52        
A1A00000401: 4375.197   - 2017/10/28 0:02:57        
A1A00000401: 4371.782   - 2017/10/28 0:03:02        
A1A00000401: 4371.664   - 2017/10/28 0:03:07        
A1A00000401: 4376.375   - 2017/10/28 0:03:12        
A1A00000401: 4369.073   - 2017/10/28 0:03:18        
A1A00000401: 4374.727   - 2017/10/28 0:03:23        
A1A00000401: 4367.071   - 2017/10/28 0:03:28        
A1A00000401: 4368.131   - 2017/10/28 0:03:33        
A1A00000401: 4369.78    - 2017/10/28 0:03:38        
A1A00000401: 4367.188   - 2017/10/28 0:03:44        
A1A00000401: 4365.893   - 2017/10/28 0:03:49        
A1A00000401: 4374.727   - 2017/10/28 0:03:54        
A1A00000401: 4375.197   - 2017/10/28 0:03:59        
A1A00000401: 4374.962   - 2017/10/28 0:04:04        
A1A00000401: 4382.971   - 2017/10/28 0:04:10        
A1A00000401: 4380.497   - 2017/10/28 0:04:15        
A1A00000401: 4379.673   - 2017/10/28 0:04:20        
A1A00000401: 4382.382   - 2017/10/28 0:04:25        
A1A00000401: 4380.262   - 2017/10/28 0:04:30        
A1A00000401: 4388.152   - 2017/10/28 0:04:36        
A1A00000401: 4382.5     - 2017/10/28 0:04:41        
A1A00000401: 4384.384   - 2017/10/28 0:04:46        
A1A00000401: 4382.735   - 2017/10/28 0:04:51        
A1A00000401: 4383.088   - 2017/10/28 0:04:56        
