A1A00000401: 4345.754   - 2017/10/19 0:00:03        
A1A00000401: 4343.634   - 2017/10/19 0:00:08        
A1A00000401: 4340.218   - 2017/10/19 0:00:13        
A1A00000401: 4337.392   - 2017/10/19 0:00:19        
A1A00000401: 4342.338   - 2017/10/19 0:00:24        
A1A00000401: 4352.467   - 2017/10/19 0:00:29        
A1A00000401: 4363.42    - 2017/10/19 0:00:34        
A1A00000401: 4358.12    - 2017/10/19 0:00:39        
A1A00000401: 4360.593   - 2017/10/19 0:00:45        
A1A00000401: 4362.125   - 2017/10/19 0:00:50        
A1A00000401: 4366.364   - 2017/10/19 0:00:55        
A1A00000401: 4368.131   - 2017/10/19 0:01:00        
A1A00000401: 4363.891   - 2017/10/19 0:01:05        
A1A00000401: 4357.06    - 2017/10/19 0:01:11        
A1A00000401: 4355.882   - 2017/10/19 0:01:16        
A1A00000401: 4355.882   - 2017/10/19 0:01:21        
A1A00000401: 4353.998   - 2017/10/19 0:01:26        
A1A00000401: 4349.758   - 2017/10/19 0:01:31        
A1A00000401: 4347.049   - 2017/10/19 0:01:37        
A1A00000401: 4346.932   - 2017/10/19 0:01:42        
A1A00000401: 4342.927   - 2017/10/19 0:01:47        
A1A00000401: 4354.822   - 2017/10/19 0:01:52        
A1A00000401: 4360.004   - 2017/10/19 0:01:57        
A1A00000401: 4372.018   - 2017/10/19 0:02:03        
A1A00000401: 4372.724   - 2017/10/19 0:02:08        
A1A00000401: 4370.958   - 2017/10/19 0:02:13        
A1A00000401: 4370.722   - 2017/10/19 0:02:18        
A1A00000401: 4394.395   - 2017/10/19 0:02:23        
A1A00000401: 4402.639   - 2017/10/19 0:02:29        
A1A00000401: 4403.463   - 2017/10/19 0:02:34        
A1A00000401: 4397.575   - 2017/10/19 0:02:39        
A1A00000401: 4393.099   - 2017/10/19 0:02:44        
A1A00000401: 4391.921   - 2017/10/19 0:02:49        
A1A00000401: 4395.926   - 2017/10/19 0:02:55        
A1A00000401: 4399.577   - 2017/10/19 0:03:00        
A1A00000401: 4388.388   - 2017/10/19 0:03:05        
