A1A00000401: 2291.525   - 2017/11/18 0:00:00        
A1A00000401: 2308.131   - 2017/11/18 0:00:05        
A1A00000401: 2299.416   - 2017/11/18 0:00:10        
A1A00000401: 2295.176   - 2017/11/18 0:00:15        
A1A00000401: 2300.123   - 2017/11/18 0:00:20        
A1A00000401: 2292.467   - 2017/11/18 0:00:26        
A1A00000401: 2306.247   - 2017/11/18 0:00:31        
A1A00000401: 2292.585   - 2017/11/18 0:00:36        
A1A00000401: 2301.183   - 2017/11/18 0:00:41        
A1A00000401: 2299.416   - 2017/11/18 0:00:46        
A1A00000401: 2320.144   - 2017/11/18 0:00:52        
A1A00000401: 2308.485   - 2017/11/18 0:00:57        
A1A00000401: 2312.725   - 2017/11/18 0:01:02        
A1A00000401: 2310.369   - 2017/11/18 0:01:07        
A1A00000401: 2317.318   - 2017/11/18 0:01:12        
A1A00000401: 2315.787   - 2017/11/18 0:01:18        
A1A00000401: 2302.596   - 2017/11/18 0:01:23        
A1A00000401: 2314.02    - 2017/11/18 0:01:28        
A1A00000401: 2308.838   - 2017/11/18 0:01:33        
A1A00000401: 2322.382   - 2017/11/18 0:01:38        
A1A00000401: 2308.838   - 2017/11/18 0:01:44        
A1A00000401: 2310.722   - 2017/11/18 0:01:49        
A1A00000401: 2318.26    - 2017/11/18 0:01:54        
A1A00000401: 2312.136   - 2017/11/18 0:01:59        
A1A00000401: 2331.451   - 2017/11/18 0:02:04        
A1A00000401: 2320.733   - 2017/11/18 0:02:10        
A1A00000401: 2306.365   - 2017/11/18 0:02:15        
A1A00000401: 2331.097   - 2017/11/18 0:02:20        
A1A00000401: 2321.676   - 2017/11/18 0:02:25        
A1A00000401: 2337.928   - 2017/11/18 0:02:30        
A1A00000401: 2322.853   - 2017/11/18 0:02:36        
A1A00000401: 2325.915   - 2017/11/18 0:02:41        
A1A00000401: 2343.582   - 2017/11/18 0:02:46        
A1A00000401: 2337.575   - 2017/11/18 0:02:51        
A1A00000401: 2342.051   - 2017/11/18 0:02:56        
A1A00000401: 2342.757   - 2017/11/18 0:03:02        
A1A00000401: 2332.628   - 2017/11/18 0:03:07        
A1A00000401: 2340.284   - 2017/11/18 0:03:12        
A1A00000401: 2335.455   - 2017/11/18 0:03:17        
A1A00000401: 2340.048   - 2017/11/18 0:03:22        
A1A00000401: 2345.23    - 2017/11/18 0:03:28        
A1A00000401: 2338.164   - 2017/11/18 0:03:33        
A1A00000401: 2345.466   - 2017/11/18 0:03:38        
A1A00000401: 2349.824   - 2017/11/18 0:03:43        
A1A00000401: 2337.928   - 2017/11/18 0:03:48        
A1A00000401: 2357.832   - 2017/11/18 0:03:54        
A1A00000401: 2350.884   - 2017/11/18 0:03:59        
A1A00000401: 2349.941   - 2017/11/18 0:04:04        
A1A00000401: 2373.025   - 2017/11/18 0:04:09        
A1A00000401: 2357.361   - 2017/11/18 0:04:14        
A1A00000401: 2358.892   - 2017/11/18 0:04:20        
A1A00000401: 2364.074   - 2017/11/18 0:04:25        
A1A00000401: 2362.779   - 2017/11/18 0:04:30        
A1A00000401: 2364.074   - 2017/11/18 0:04:35        
A1A00000401: 2343.817   - 2017/11/18 0:04:40        
A1A00000401: 2363.957   - 2017/11/18 0:04:46        
A1A00000401: 2349.941   - 2017/11/18 0:04:51        
A1A00000401: 2357.95    - 2017/11/18 0:04:56        
A1A00000401: 2361.13    - 2017/11/18 0:05:01        
A1A00000401: 2347.468   - 2017/11/18 0:05:06        
A1A00000401: 2350.53    - 2017/11/18 0:05:12        
A1A00000401: 2354.535   - 2017/11/18 0:05:17        
A1A00000401: 2353.946   - 2017/11/18 0:05:22        
A1A00000401: 2355.124   - 2017/11/18 0:05:27        
A1A00000401: 2346.997   - 2017/11/18 0:05:32        
A1A00000401: 2358.657   - 2017/11/18 0:05:38        
A1A00000401: 2348.646   - 2017/11/18 0:05:43        
A1A00000401: 2353.003   - 2017/11/18 0:05:48        
A1A00000401: 2352.886   - 2017/11/18 0:05:53        
A1A00000401: 2344.759   - 2017/11/18 0:05:58        
A1A00000401: 2360.423   - 2017/11/18 0:06:04        
A1A00000401: 2350.884   - 2017/11/18 0:06:09        
A1A00000401: 2351.355   - 2017/11/18 0:06:14        
A1A00000401: 2353.121   - 2017/11/18 0:06:19        
A1A00000401: 2346.173   - 2017/11/18 0:06:24        
A1A00000401: 2359.717   - 2017/11/18 0:06:30        
A1A00000401: 2351.472   - 2017/11/18 0:06:35        
A1A00000401: 2345.466   - 2017/11/18 0:06:40        
A1A00000401: 2350.648   - 2017/11/18 0:06:45        
A1A00000401: 2343.699   - 2017/11/18 0:06:50        
A1A00000401: 2348.292   - 2017/11/18 0:06:56        
A1A00000401: 2348.41    - 2017/11/18 0:07:01        
A1A00000401: 2341.344   - 2017/11/18 0:07:06        
A1A00000401: 2346.055   - 2017/11/18 0:07:11        
A1A00000401: 2338.635   - 2017/11/18 0:07:16        
A1A00000401: 2346.29    - 2017/11/18 0:07:22        
A1A00000401: 2341.344   - 2017/11/18 0:07:27        
A1A00000401: 2353.593   - 2017/11/18 0:07:32        
A1A00000401: 2344.877   - 2017/11/18 0:07:37        
A1A00000401: 2341.344   - 2017/11/18 0:07:42        
A1A00000401: 2349.353   - 2017/11/18 0:07:48        
A1A00000401: 2340.99    - 2017/11/18 0:07:53        
A1A00000401: 2332.746   - 2017/11/18 0:07:58        
A1A00000401: 2344.995   - 2017/11/18 0:08:03        
A1A00000401: 2339.93    - 2017/11/18 0:08:08        
A1A00000401: 2341.579   - 2017/11/18 0:08:14        
A1A00000401: 2333.688   - 2017/11/18 0:08:19        
A1A00000401: 2335.808   - 2017/11/18 0:08:24        
A1A00000401: 2340.755   - 2017/11/18 0:08:29        
A1A00000401: 2332.393   - 2017/11/18 0:08:34        
A1A00000401: 2334.866   - 2017/11/18 0:08:40        
A1A00000401: 2334.16    - 2017/11/18 0:08:45        
A1A00000401: 2326.269   - 2017/11/18 0:08:50        
A1A00000401: 2337.928   - 2017/11/18 0:08:55        
A1A00000401: 2316.611   - 2017/11/18 0:09:00        
A1A00000401: 2340.048   - 2017/11/18 0:09:06        
A1A00000401: 2316.258   - 2017/11/18 0:09:11        
A1A00000401: 2332.864   - 2017/11/18 0:09:16        
