datetime,value
2017/10/19 0:00,55424.535
2017/10/19 0:01,56216.61083
2017/10/19 0:02,53470.4725
2017/10/19 0:03,52755.26667
2017/10/19 0:04,54023.37417
2017/10/19 0:05,52739.9275
2017/10/19 0:06,56414.76167
2017/10/19 0:07,54135.38
2017/10/19 0:08,55003.25833
2017/10/19 0:09,56641.45167
2017/10/19 0:10,54896.24333
2017/10/19 0:11,56667.13583
2017/10/19 0:12,56376.59417
2017/10/19 0:13,55260.98167
2017/10/19 0:14,56497.16167
2017/10/19 0:15,58344.21167
2017/10/19 0:16,59010.37
2017/10/19 0:17,58179.23417
2017/10/19 0:18,60102.9725
2017/10/19 0:19,59171.78167
2017/10/19 0:20,60412.42
2017/10/19 0:21,59040.15333
2017/10/19 0:22,58318.17
2017/10/19 0:23,54947.07583
2017/10/19 0:24,57404.63583
2017/10/19 0:25,57099.6475
2017/10/19 0:26,52519.30417
2017/10/19 0:27,54441.43917
2017/10/19 0:28,53061.68417
2017/10/19 0:29,50388.67
2017/10/19 0:30,50099.01917
2017/10/19 0:31,52089.46667
2017/10/19 0:32,54117.72333
2017/10/19 0:33,54087.58083
2017/10/19 0:34,53924.92167
2017/10/19 0:35,54814.20167
2017/10/19 0:36,50612.32667
2017/10/19 0:37,50929.80083
2017/10/19 0:38,46858.83917
2017/10/19 0:39,46590.59083
2017/10/19 0:40,46934.8175
2017/10/19 0:41,46597.01417
2017/10/19 0:42,47348.24667
2017/10/19 0:43,49886.24167
2017/10/19 0:44,49319.4275
2017/10/19 0:45,46553.4925
2017/10/19 0:46,48532.8825
2017/10/19 0:47,47569.22833
2017/10/19 0:48,46021.63667
2017/10/19 0:49,47803.76417
2017/10/19 0:50,51775.7425
2017/10/19 0:51,49304.2675
2017/10/19 0:52,52529.46917
2017/10/19 0:53,53070.7775
2017/10/19 0:54,54614.08583
2017/10/19 0:55,50116.67667
2017/10/19 0:56,49532.74167
2017/10/19 0:57,49653.48667
2017/10/19 0:58,49460.68583
2017/10/19 0:59,51570.45167
2017/10/19 1:00,48307.08417
2017/10/19 1:01,48938.64083
2017/10/19 1:02,44536.8275
2017/10/19 1:03,42174.86833
2017/10/19 1:04,42515.88417
2017/10/19 1:05,43616.51417
2017/10/19 1:06,41764.47333
2017/10/19 1:07,41605.73583
2017/10/19 1:08,41816.19667
2017/10/19 1:09,41618.2225
2017/10/19 1:10,43394.82
2017/10/19 1:11,43932.02667
2017/10/19 1:12,43960.02667
2017/10/19 1:13,46590.05917
2017/10/19 1:14,44593.36833
2017/10/19 1:15,44139.98833
2017/10/19 1:16,45512.25667
2017/10/19 1:17,44515.78333
2017/10/19 1:18,43300.69636
2017/10/19 1:19,45305.72
2017/10/19 1:20,41626.07
2017/10/19 1:21,45806.18583
2017/10/19 1:22,43695.88333
2017/10/19 1:23,45733.23583
2017/10/19 1:24,44016.21167
2017/10/19 1:25,45886.265
2017/10/19 1:26,45656.1875
2017/10/19 1:27,44709.47667
2017/10/19 1:28,46808.89833
2017/10/19 1:29,47063.76917
2017/10/19 1:30,49990.04417
2017/10/19 1:31,46777.33083
2017/10/19 1:32,45680.08667
2017/10/19 1:33,44422.145
2017/10/19 1:34,45331.75917
2017/10/19 1:35,42760.58917
2017/10/19 1:36,42882.93917
2017/10/19 1:37,45524.02583
2017/10/19 1:38,45796.24545
2017/10/19 1:39,47777.18833
2017/10/19 1:40,46567.76417
2017/10/19 1:41,48133.72
2017/10/19 1:42,45457.85833
2017/10/19 1:43,48008.33917
2017/10/19 1:44,50461.43583
2017/10/19 1:45,49363.12583
2017/10/19 1:46,48763.23545
2017/10/19 1:47,50048.36667
2017/10/19 1:48,49075.26167
2017/10/19 1:49,51282.05083
2017/10/19 1:50,48762.06917
2017/10/19 1:51,51204.64583
2017/10/19 1:52,47553.89
2017/10/19 1:53,52345.40833
2017/10/19 1:54,51602.9125
2017/10/19 1:55,55026.81909
2017/10/19 1:56,55640.165
2017/10/19 1:57,56404.59583
2017/10/19 1:58,53293.72
2017/10/19 1:59,53842.165
2017/10/19 2:00,50378.50417
2017/10/19 2:01,53042.24167
2017/10/19 2:02,51930.37333
2017/10/19 2:03,54162.84917
2017/10/19 2:04,53073.63083
2017/10/19 2:05,54224.5575
2017/10/19 2:06,54385.435
2017/10/19 2:07,57213.43917
2017/10/19 2:08,55743.96917
2017/10/19 2:09,57274.615
2017/10/19 2:10,59946.73333
2017/10/19 2:11,57245.3625
2017/10/19 2:12,58876.96167
2017/10/19 2:13,56570.10917
2017/10/19 2:14,57216.64833
2017/10/19 2:15,55376.9125
2017/10/19 2:16,56807.8575
2017/10/19 2:17,59216.01417
2017/10/19 2:18,57617.23417
2017/10/19 2:19,59311.78917
2017/10/19 2:20,58944.55583
2017/10/19 2:21,55852.585
2017/10/19 2:22,55473.58
2017/10/19 2:23,54152.86083
2017/10/19 2:24,54058.8675
2017/10/19 2:25,53235.04417
2017/10/19 2:26,51678.53417
2017/10/19 2:27,55842.59917
2017/10/19 2:28,53094.85417
2017/10/19 2:29,55908.23083
2017/10/19 2:30,56568.68333
2017/10/19 2:31,56146.51667
2017/10/19 2:32,57666.64
2017/10/19 2:33,55739.86667
2017/10/19 2:34,55707.22667
2017/10/19 2:35,55336.78167
2017/10/19 2:36,52820.7225
2017/10/19 2:37,55594.50583
2017/10/19 2:38,54384.72333
2017/10/19 2:39,56697.81333
2017/10/19 2:40,54396.67167
2017/10/19 2:41,56321.48167
2017/10/19 2:42,55989.74167
2017/10/19 2:43,53323.32917
2017/10/19 2:44,57684.65333
2017/10/19 2:45,57689.29
2017/10/19 2:46,57978.22583
2017/10/19 2:47,56141.87917
2017/10/19 2:48,53696.44833
2017/10/19 2:49,53285.15917
2017/10/19 2:50,54766.225
2017/10/19 2:51,55452.71417
2017/10/19 2:52,55948.36333
2017/10/19 2:53,59202.63667
2017/10/19 2:54,56282.06583
2017/10/19 2:55,56193.78167
2017/10/19 2:56,54161.59833
2017/10/19 2:57,51263.32417
2017/10/19 2:58,52270.35273
2017/10/19 2:59,53824.15333
2017/10/19 3:00,53078.44583
2017/10/19 3:01,52640.40833
2017/10/19 3:02,49899.62083
2017/10/19 3:03,54474.97
2017/10/19 3:04,56384.62083
2017/10/19 3:05,57692.85833
2017/10/19 3:06,60330.02
2017/10/19 3:07,57891.90167
