date,value
2017/10/19 0:00,128062.039
2017/10/19 0:01,125575.688
2017/10/19 0:02,126458.906
2017/10/19 0:03,125205.586
2017/10/19 0:04,126004.461
2017/10/19 0:05,126779.617
2017/10/19 0:06,125939.789
2017/10/19 0:07,125426.367
2017/10/19 0:08,125868.2
2017/10/19 0:09,126754.109
2017/10/19 0:10,126472.352
2017/10/19 0:11,127590.344
2017/10/19 0:12,127544.4
2017/10/19 0:13,126862.9
2017/10/19 0:14,128003.852
2017/10/19 0:15,126444.266
2017/10/19 0:16,127222.781
2017/10/19 0:17,126719.938
2017/10/19 0:18,128241.336
2017/10/19 0:19,128241.336
2017/10/19 0:20,127337.781
2017/10/19 0:21,126825.57
2017/10/19 0:22,127746.211
2017/10/19 0:23,128668.805
2017/10/19 0:24,127563.359
2017/10/19 0:25,126327.742
2017/10/19 0:26,126891.992
2017/10/19 0:27,127568.508
2017/10/19 0:28,127341.305
2017/10/19 0:29,128165.906
2017/10/19 0:30,128236.742
2017/10/19 0:31,128027.094
2017/10/19 0:32,128084.32
2017/10/19 0:33,128559.453
2017/10/19 0:34,127447.68
2017/10/19 0:35,128824.844
2017/10/19 0:36,129351.25
2017/10/19 0:37,127415.508
2017/10/19 0:38,129808.313
2017/10/19 0:39,128619.344
2017/10/19 0:40,131131.75
2017/10/19 0:41,128992.289
2017/10/19 0:42,130293.563
2017/10/19 0:43,129904.82
2017/10/19 0:44,130013.453
2017/10/19 0:45,130062.055
2017/10/19 0:46,129645.664
2017/10/19 0:47,131022.234
2017/10/19 0:48,130597.938
2017/10/19 0:49,131336.1
2017/10/19 0:50,130575.641
2017/10/19 0:51,130573.016
2017/10/19 0:52,128498.914
2017/10/19 0:53,130705.688
2017/10/19 0:54,128836.3
2017/10/19 0:55,130613.734
2017/10/19 0:56,129799.273
2017/10/19 0:57,130672.875
2017/10/19 0:58,130440.352
2017/10/19 0:59,130435.1
2017/10/19 1:00,130424.594
2017/10/19 1:01,129732.383
2017/10/19 1:02,130210.453
2017/10/19 1:03,129045.414
2017/10/19 1:04,130252.156
2017/10/19 1:05,130286.672
2017/10/19 1:06,130289.289
2017/10/19 1:07,129539.016
2017/10/19 1:08,129229.305
2017/10/19 1:09,129493.047
2017/10/19 1:10,129871.266
2017/10/19 1:11,128473.977
2017/10/19 1:12,129033.367
2017/10/19 1:13,128857.281
2017/10/19 1:14,129179.078
2017/10/19 1:15,128237.352
2017/10/19 1:16,129112.289
2017/10/19 1:17,126865.172
2017/10/19 1:18,128551.313
2017/10/19 1:19,127688.367
2017/10/19 1:20,127587.1
2017/10/19 1:21,128607.648
2017/10/19 1:22,128284.273
2017/10/19 1:23,128054.461
2017/10/19 1:24,128340.578
2017/10/19 1:25,128425.727
2017/10/19 1:26,127508.992
2017/10/19 1:27,127657.188
2017/10/19 1:28,128441.258
2017/10/19 1:29,127868.992
2017/10/19 1:30,129304.258
2017/10/19 1:31,128211.406
2017/10/19 1:32,129409.242
2017/10/19 1:33,128719.664
2017/10/19 1:34,127846.211
2017/10/19 1:35,129363.266
2017/10/19 1:36,129685.063
2017/10/19 1:37,128684.078
2017/10/19 1:38,130636.07
2017/10/19 1:39,130178.875
2017/10/19 1:40,129392.93
2017/10/19 1:41,131413.469
2017/10/19 1:42,131472.688
2017/10/19 1:43,130513.25
2017/10/19 1:44,130776
2017/10/19 1:45,131476.328
2017/10/19 1:46,130042.9
2017/10/19 1:47,129995.273
2017/10/19 1:48,131541.859
2017/10/19 1:49,132997.578
2017/10/19 1:50,129681.219
2017/10/19 1:51,130812.422
2017/10/19 1:52,129384.445
2017/10/19 1:53,129668.172
2017/10/19 1:54,129438.258
2017/10/19 1:55,130444.586
2017/10/19 1:56,130250.164
2017/10/19 1:57,128518.633
2017/10/19 1:58,128457.1
2017/10/19 1:59,127954.359
2017/10/19 2:00,129229.164
2017/10/19 2:01,129950.734
2017/10/19 2:02,128324.336
2017/10/19 2:03,129052.188
2017/10/19 2:04,128048.477
2017/10/19 2:05,128914.258
2017/10/19 2:06,128278.367
2017/10/19 2:07,129379.234
2017/10/19 2:08,127624.391
2017/10/19 2:09,127282.039
2017/10/19 2:10,127300
2017/10/19 2:11,128405.953
2017/10/19 2:12,127672.938
2017/10/19 2:13,127588.695
2017/10/19 2:14,128441.57
2017/10/19 2:15,128030.414
2017/10/19 2:16,128671.422
2017/10/19 2:17,128341.867
2017/10/19 2:18,127757.148
2017/10/19 2:19,127093.047
2017/10/19 2:20,128255.1
2017/10/19 2:21,127966.375
2017/10/19 2:22,126830.039
2017/10/19 2:23,127700.891
2017/10/19 2:24,127690.586
2017/10/19 2:25,128490.133
2017/10/19 2:26,127335.7
2017/10/19 2:27,127560.414
2017/10/19 2:28,128768.547
2017/10/19 2:29,127108.422
2017/10/19 2:30,127333.133
2017/10/19 2:31,128658.445
2017/10/19 2:32,128658.445
2017/10/19 2:33,127894.125
2017/10/19 2:34,127484.555
2017/10/19 2:35,127342.453
2017/10/19 2:36,128499.523
2017/10/19 2:37,128499.523
2017/10/19 2:38,128724.2
2017/10/19 2:39,128620.922
2017/10/19 2:40,128577.539
2017/10/19 2:41,127839.453
2017/10/19 2:42,127568.773
2017/10/19 2:43,128077.047
2017/10/19 2:44,129411.195
2017/10/19 2:45,127306.742
2017/10/19 2:46,129237.719
2017/10/19 2:47,128653.008
2017/10/19 2:48,128384.875
2017/10/19 2:49,129431.086
2017/10/19 2:50,130075.773
2017/10/19 2:51,129125.813
2017/10/19 2:52,130078.4
2017/10/19 2:53,130226.82
2017/10/19 2:54,129680.242
2017/10/19 2:55,130961.594
2017/10/19 2:56,129713.164
2017/10/19 2:57,129171.789
2017/10/19 2:58,127451.648
2017/10/19 2:59,130096.5
2017/10/19 3:00,127284.805
2017/10/19 3:01,130410.414
2017/10/19 3:02,128206.539
2017/10/19 3:03,126324.375
2017/10/19 3:04,126771.281
2017/10/19 3:05,127649.773
2017/10/19 3:06,127874.445
2017/10/19 3:07,127345.719
2017/10/19 3:08,127644.625
2017/10/19 3:09,126809.586
2017/10/19 3:10,126674.25
2017/10/19 3:11,126960.266
2017/10/19 3:12,126643.609
2017/10/19 3:13,126771.281
2017/10/19 3:14,127639.469
2017/10/19 3:15,126053.641
2017/10/19 3:16,125165.031
2017/10/19 3:17,128798.938
2017/10/19 3:18,128814.516
2017/10/19 3:19,128273.195
2017/10/19 3:20,129136.32
2017/10/19 3:21,129824.945
2017/10/19 3:22,129204.766
2017/10/19 3:23,130126.992
2017/10/19 3:24,130059.07
2017/10/19 3:25,129617.617
2017/10/19 3:26,129885.648
2017/10/19 3:27,127774.219
2017/10/19 3:28,128003.156
